Hochtemp2;Time;Celsius(°C);Serial Number
6623;04.12.2025 09:50:21;34,1;
6624;04.12.2025 09:50:22;34,1;
6625;04.12.2025 09:50:23;34,1;
6626;04.12.2025 09:50:24;34;
6627;04.12.2025 09:50:25;34;
6628;04.12.2025 09:50:26;34;
6629;04.12.2025 09:50:27;34;
6630;04.12.2025 09:50:28;33,9;
6631;04.12.2025 09:50:29;33,9;
6632;04.12.2025 09:50:30;33,9;
6633;04.12.2025 09:50:31;33,9;
6634;04.12.2025 09:50:32;33,8;
6635;04.12.2025 09:50:33;33,8;
6636;04.12.2025 09:50:34;33,8;
6637;04.12.2025 09:50:35;33,8;
6638;04.12.2025 09:50:36;33,8;
6639;04.12.2025 09:50:37;33,7;
6640;04.12.2025 09:50:38;33,7;
6641;04.12.2025 09:50:39;33,7;
6642;04.12.2025 09:50:40;33,7;
6643;04.12.2025 09:50:41;33,6;
6644;04.12.2025 09:50:42;33,6;
6645;04.12.2025 09:50:43;33,6;
6646;04.12.2025 09:50:44;33,6;
6647;04.12.2025 09:50:45;33,6;
6648;04.12.2025 09:50:46;33,5;
6649;04.12.2025 09:50:47;33,5;
6650;04.12.2025 09:50:48;33,5;
6651;04.12.2025 09:50:49;33,5;
6652;04.12.2025 09:50:50;33,5;
6653;04.12.2025 09:50:51;33,4;
6654;04.12.2025 09:50:52;33,4;
6655;04.12.2025 09:50:53;33,4;
6656;04.12.2025 09:50:54;33,4;
6657;04.12.2025 09:50:55;33,4;
6658;04.12.2025 09:50:56;33,3;
6659;04.12.2025 09:50:57;33,3;
6660;04.12.2025 09:50:58;33,3;
6661;04.12.2025 09:50:59;33,3;
6662;04.12.2025 09:51:00;33,3;
6663;04.12.2025 09:51:01;33,2;
6664;04.12.2025 09:51:02;33,2;
6665;04.12.2025 09:51:03;33,2;
6666;04.12.2025 09:51:04;33,2;
6667;04.12.2025 09:51:05;33,2;
6668;04.12.2025 09:51:06;33,1;
6669;04.12.2025 09:51:07;33,1;
6670;04.12.2025 09:51:08;33,1;
6671;04.12.2025 09:51:09;33,1;
6672;04.12.2025 09:51:10;33,1;
6673;04.12.2025 09:51:11;33,1;
6674;04.12.2025 09:51:12;33;
6675;04.12.2025 09:51:13;33;
6676;04.12.2025 09:51:14;33;
6677;04.12.2025 09:51:15;33;
6678;04.12.2025 09:51:16;33;
6679;04.12.2025 09:51:17;32,9;
6680;04.12.2025 09:51:18;32,9;
6681;04.12.2025 09:51:19;32,9;
6682;04.12.2025 09:51:20;32,9;
6683;04.12.2025 09:51:21;32,9;
6684;04.12.2025 09:51:22;32,9;
6685;04.12.2025 09:51:23;32,8;
6686;04.12.2025 09:51:24;32,8;
6687;04.12.2025 09:51:25;32,8;
6688;04.12.2025 09:51:26;32,8;
6689;04.12.2025 09:51:27;32,8;
6690;04.12.2025 09:51:28;32,8;
6691;04.12.2025 09:51:29;32,7;
6692;04.12.2025 09:51:30;32,7;
6693;04.12.2025 09:51:31;32,7;
6694;04.12.2025 09:51:32;32,7;
6695;04.12.2025 09:51:33;32,7;
6696;04.12.2025 09:51:34;32,7;
6697;04.12.2025 09:51:35;32,6;
6698;04.12.2025 09:51:36;32,6;
6699;04.12.2025 09:51:37;32,6;
6700;04.12.2025 09:51:38;32,6;
6701;04.12.2025 09:51:39;32,6;
6702;04.12.2025 09:51:40;32,6;
6703;04.12.2025 09:51:41;32,5;
6704;04.12.2025 09:51:42;32,5;
6705;04.12.2025 09:51:43;32,5;
6706;04.12.2025 09:51:44;32,5;
6707;04.12.2025 09:51:45;32,5;
6708;04.12.2025 09:51:46;32,5;
6709;04.12.2025 09:51:47;32,5;
6710;04.12.2025 09:51:48;32,4;
6711;04.12.2025 09:51:49;32,4;
6712;04.12.2025 09:51:50;32,4;
6713;04.12.2025 09:51:51;32,4;
6714;04.12.2025 09:51:52;32,4;
6715;04.12.2025 09:51:53;32,4;
6716;04.12.2025 09:51:54;32,3;
6717;04.12.2025 09:51:55;32,3;
6718;04.12.2025 09:51:56;32,3;
6719;04.12.2025 09:51:57;32,3;
6720;04.12.2025 09:51:58;32,3;
6721;04.12.2025 09:51:59;32,3;
6722;04.12.2025 09:52:00;32,2;
6723;04.12.2025 09:52:01;32,2;
6724;04.12.2025 09:52:02;32,2;
6725;04.12.2025 09:52:03;32,2;
6726;04.12.2025 09:52:04;32,2;
6727;04.12.2025 09:52:05;32,2;
6728;04.12.2025 09:52:06;32,2;
6729;04.12.2025 09:52:07;32,1;
6730;04.12.2025 09:52:08;32,1;
6731;04.12.2025 09:52:09;32,1;
6732;04.12.2025 09:52:10;32,1;
6733;04.12.2025 09:52:11;32,1;
6734;04.12.2025 09:52:12;32,1;
6735;04.12.2025 09:52:13;32,1;
6736;04.12.2025 09:52:14;32;
6737;04.12.2025 09:52:15;32;
6738;04.12.2025 09:52:16;32;
6739;04.12.2025 09:52:17;32;
6740;04.12.2025 09:52:18;32;
6741;04.12.2025 09:52:19;32;
6742;04.12.2025 09:52:20;32;
6743;04.12.2025 09:52:21;31,9;
6744;04.12.2025 09:52:22;31,9;
6745;04.12.2025 09:52:23;31,9;
6746;04.12.2025 09:52:24;31,9;
6747;04.12.2025 09:52:25;31,9;
6748;04.12.2025 09:52:26;31,9;
6749;04.12.2025 09:52:27;31,9;
6750;04.12.2025 09:52:28;31,8;
6751;04.12.2025 09:52:29;31,8;
6752;04.12.2025 09:52:30;31,8;
6753;04.12.2025 09:52:31;31,8;
6754;04.12.2025 09:52:32;31,8;
6755;04.12.2025 09:52:33;31,8;
6756;04.12.2025 09:52:34;31,8;
6757;04.12.2025 09:52:35;31,8;
6758;04.12.2025 09:52:36;31,7;
6759;04.12.2025 09:52:37;31,7;
6760;04.12.2025 09:52:38;31,7;
6761;04.12.2025 09:52:39;31,7;
6762;04.12.2025 09:52:40;31,7;
6763;04.12.2025 09:52:41;31,7;
6764;04.12.2025 09:52:42;31,7;
6765;04.12.2025 09:52:43;31,6;
6766;04.12.2025 09:52:44;31,6;
6767;04.12.2025 09:52:45;31,6;
6768;04.12.2025 09:52:46;31,6;
6769;04.12.2025 09:52:47;31,6;
6770;04.12.2025 09:52:48;31,6;
6771;04.12.2025 09:52:49;31,6;
6772;04.12.2025 09:52:50;31,6;
6773;04.12.2025 09:52:51;31,5;
6774;04.12.2025 09:52:52;31,5;
6775;04.12.2025 09:52:53;31,5;
6776;04.12.2025 09:52:54;31,5;
6777;04.12.2025 09:52:55;31,5;
6778;04.12.2025 09:52:56;31,5;
6779;04.12.2025 09:52:57;31,5;
6780;04.12.2025 09:52:58;31,4;
6781;04.12.2025 09:52:59;31,4;
6782;04.12.2025 09:53:00;31,4;
6783;04.12.2025 09:53:01;31,4;
6784;04.12.2025 09:53:02;31,4;
6785;04.12.2025 09:53:03;31,4;
6786;04.12.2025 09:53:04;31,4;
6787;04.12.2025 09:53:05;31,4;
6788;04.12.2025 09:53:06;31,3;
6789;04.12.2025 09:53:07;31,3;
6790;04.12.2025 09:53:08;31,3;
6791;04.12.2025 09:53:09;31,3;
6792;04.12.2025 09:53:10;31,3;
6793;04.12.2025 09:53:11;31,3;
6794;04.12.2025 09:53:12;31,3;
6795;04.12.2025 09:53:13;31,3;
6796;04.12.2025 09:53:14;31,2;
6797;04.12.2025 09:53:15;31,2;
6798;04.12.2025 09:53:16;31,2;
6799;04.12.2025 09:53:17;31,2;
6800;04.12.2025 09:53:18;31,2;
6801;04.12.2025 09:53:19;31,2;
6802;04.12.2025 09:53:20;31,2;
6803;04.12.2025 09:53:21;31,2;
6804;04.12.2025 09:53:22;31,1;
6805;04.12.2025 09:53:23;31,1;
6806;04.12.2025 09:53:24;31,1;
6807;04.12.2025 09:53:25;31,1;
6808;04.12.2025 09:53:26;31,1;
6809;04.12.2025 09:53:27;31,1;
6810;04.12.2025 09:53:28;31,1;
6811;04.12.2025 09:53:29;31,1;
6812;04.12.2025 09:53:30;31,1;
6813;04.12.2025 09:53:31;31;
6814;04.12.2025 09:53:32;31;
6815;04.12.2025 09:53:33;31;
6816;04.12.2025 09:53:34;31;
6817;04.12.2025 09:53:35;31;
6818;04.12.2025 09:53:36;31;
6819;04.12.2025 09:53:37;31;
6820;04.12.2025 09:53:38;31;
6821;04.12.2025 09:53:39;31;
6822;04.12.2025 09:53:40;30,9;
6823;04.12.2025 09:53:41;30,9;
6824;04.12.2025 09:53:42;30,9;
6825;04.12.2025 09:53:43;30,9;
6826;04.12.2025 09:53:44;30,9;
6827;04.12.2025 09:53:45;30,9;
6828;04.12.2025 09:53:46;30,9;
6829;04.12.2025 09:53:47;30,9;
6830;04.12.2025 09:53:48;30,8;
6831;04.12.2025 09:53:49;30,8;
6832;04.12.2025 09:53:50;30,8;
6833;04.12.2025 09:53:51;30,8;
6834;04.12.2025 09:53:52;30,8;
6835;04.12.2025 09:53:53;30,8;
6836;04.12.2025 09:53:54;30,8;
6837;04.12.2025 09:53:55;30,8;
6838;04.12.2025 09:53:56;30,8;
6839;04.12.2025 09:53:57;30,8;
6840;04.12.2025 09:53:58;30,7;
6841;04.12.2025 09:53:59;30,7;
6842;04.12.2025 09:54:00;30,7;
6843;04.12.2025 09:54:01;30,7;
6844;04.12.2025 09:54:02;30,7;
6845;04.12.2025 09:54:03;30,7;
6846;04.12.2025 09:54:04;30,7;
6847;04.12.2025 09:54:05;30,7;
6848;04.12.2025 09:54:06;30,6;
6849;04.12.2025 09:54:07;30,6;
6850;04.12.2025 09:54:08;30,6;
6851;04.12.2025 09:54:09;30,6;
6852;04.12.2025 09:54:10;30,6;
6853;04.12.2025 09:54:11;30,6;
6854;04.12.2025 09:54:12;30,6;
6855;04.12.2025 09:54:13;30,6;
6856;04.12.2025 09:54:14;30,6;
6857;04.12.2025 09:54:15;30,6;
6858;04.12.2025 09:54:16;30,5;
6859;04.12.2025 09:54:17;30,5;
6860;04.12.2025 09:54:18;30,5;
6861;04.12.2025 09:54:19;30,5;
6862;04.12.2025 09:54:20;30,5;
6863;04.12.2025 09:54:21;30,5;
6864;04.12.2025 09:54:22;30,5;
6865;04.12.2025 09:54:23;30,5;
6866;04.12.2025 09:54:24;30,5;
6867;04.12.2025 09:54:25;30,4;
6868;04.12.2025 09:54:26;30,4;
6869;04.12.2025 09:54:27;30,4;
6870;04.12.2025 09:54:28;30,4;
6871;04.12.2025 09:54:29;30,4;
6872;04.12.2025 09:54:30;30,4;
6873;04.12.2025 09:54:31;30,4;
6874;04.12.2025 09:54:32;30,4;
6875;04.12.2025 09:54:33;30,4;
6876;04.12.2025 09:54:34;30,4;
6877;04.12.2025 09:54:35;30,3;
6878;04.12.2025 09:54:36;30,3;
6879;04.12.2025 09:54:37;30,3;
6880;04.12.2025 09:54:38;30,3;
6881;04.12.2025 09:54:39;30,3;
6882;04.12.2025 09:54:40;30,3;
6883;04.12.2025 09:54:41;30,3;
6884;04.12.2025 09:54:42;30,3;
6885;04.12.2025 09:54:43;30,3;
6886;04.12.2025 09:54:44;30,3;
6887;04.12.2025 09:54:45;30,3;
6888;04.12.2025 09:54:46;30,3;
6889;04.12.2025 09:54:47;30,3;
6890;04.12.2025 09:54:48;30,3;
6891;04.12.2025 09:54:49;30,3;
6892;04.12.2025 09:54:50;30,3;
6893;04.12.2025 09:54:51;30,3;
6894;04.12.2025 09:54:52;30,3;
6895;04.12.2025 09:54:53;30,2;
6896;04.12.2025 09:54:54;30,2;
6897;04.12.2025 09:54:55;30,2;
6898;04.12.2025 09:54:56;30,2;
6899;04.12.2025 09:54:57;30,2;
6900;04.12.2025 09:54:58;30,2;
6901;04.12.2025 09:54:59;30,2;
6902;04.12.2025 09:55:00;30,2;
6903;04.12.2025 09:55:01;30,2;
6904;04.12.2025 09:55:02;30,2;
6905;04.12.2025 09:55:03;30,1;
6906;04.12.2025 09:55:04;30,1;
6907;04.12.2025 09:55:05;30,1;
6908;04.12.2025 09:55:06;30,1;
6909;04.12.2025 09:55:07;30,1;
6910;04.12.2025 09:55:08;30,1;
6911;04.12.2025 09:55:09;30,1;
6912;04.12.2025 09:55:10;30,1;
6913;04.12.2025 09:55:11;30,1;
6914;04.12.2025 09:55:12;30,1;
6915;04.12.2025 09:55:13;30;
6916;04.12.2025 09:55:14;30;
6917;04.12.2025 09:55:15;30;
6918;04.12.2025 09:55:16;30;
6919;04.12.2025 09:55:17;30;
6920;04.12.2025 09:55:18;30;
6921;04.12.2025 09:55:19;30;
6922;04.12.2025 09:55:20;30;
6923;04.12.2025 09:55:21;30;
6924;04.12.2025 09:55:22;30;
6925;04.12.2025 09:55:23;30;
6926;04.12.2025 09:55:24;29,9;
6927;04.12.2025 09:55:25;29,9;
6928;04.12.2025 09:55:26;29,9;
6929;04.12.2025 09:55:27;29,9;
6930;04.12.2025 09:55:28;29,9;
6931;04.12.2025 09:55:29;29,9;
6932;04.12.2025 09:55:30;29,9;
6933;04.12.2025 09:55:31;29,9;
6934;04.12.2025 09:55:32;29,9;
6935;04.12.2025 09:55:33;29,9;
6936;04.12.2025 09:55:34;29,9;
6937;04.12.2025 09:55:35;29,8;
6938;04.12.2025 09:55:36;29,8;
6939;04.12.2025 09:55:37;29,8;
6940;04.12.2025 09:55:38;29,8;
6941;04.12.2025 09:55:39;29,8;
6942;04.12.2025 09:55:40;29,8;
6943;04.12.2025 09:55:41;29,8;
6944;04.12.2025 09:55:42;29,8;
6945;04.12.2025 09:55:43;29,8;
6946;04.12.2025 09:55:44;29,8;
6947;04.12.2025 09:55:45;29,7;
6948;04.12.2025 09:55:46;29,7;
6949;04.12.2025 09:55:47;29,7;
6950;04.12.2025 09:55:48;29,7;
6951;04.12.2025 09:55:49;29,7;
6952;04.12.2025 09:55:50;29,7;
6953;04.12.2025 09:55:51;29,7;
6954;04.12.2025 09:55:52;29,7;
6955;04.12.2025 09:55:53;29,7;
6956;04.12.2025 09:55:54;29,7;
6957;04.12.2025 09:55:55;29,7;
6958;04.12.2025 09:55:56;29,7;
6959;04.12.2025 09:55:57;29,6;
6960;04.12.2025 09:55:58;29,6;
6961;04.12.2025 09:55:59;29,6;
6962;04.12.2025 09:56:00;29,6;
6963;04.12.2025 09:56:01;29,6;
6964;04.12.2025 09:56:02;29,6;
6965;04.12.2025 09:56:03;29,6;
6966;04.12.2025 09:56:04;29,6;
6967;04.12.2025 09:56:05;29,6;
6968;04.12.2025 09:56:06;29,6;
6969;04.12.2025 09:56:07;29,6;
6970;04.12.2025 09:56:08;29,5;
6971;04.12.2025 09:56:09;29,5;
6972;04.12.2025 09:56:10;29,5;
6973;04.12.2025 09:56:11;29,5;
6974;04.12.2025 09:56:12;29,5;
6975;04.12.2025 09:56:13;29,5;
6976;04.12.2025 09:56:14;29,5;
6977;04.12.2025 09:56:15;29,5;
6978;04.12.2025 09:56:16;29,5;
6979;04.12.2025 09:56:17;29,5;
6980;04.12.2025 09:56:18;29,5;
6981;04.12.2025 09:56:19;29,4;
6982;04.12.2025 09:56:20;29,4;
6983;04.12.2025 09:56:21;29,4;
6984;04.12.2025 09:56:22;29,4;
6985;04.12.2025 09:56:23;29,4;
6986;04.12.2025 09:56:24;29,4;
6987;04.12.2025 09:56:25;29,4;
6988;04.12.2025 09:56:26;29,4;
6989;04.12.2025 09:56:27;29,4;
6990;04.12.2025 09:56:28;29,4;
6991;04.12.2025 09:56:29;29,4;
6992;04.12.2025 09:56:30;29,4;
6993;04.12.2025 09:56:31;29,3;
6994;04.12.2025 09:56:32;29,3;
6995;04.12.2025 09:56:33;29,3;
6996;04.12.2025 09:56:34;29,3;
6997;04.12.2025 09:56:35;29,3;
6998;04.12.2025 09:56:36;29,3;
6999;04.12.2025 09:56:37;29,3;
7000;04.12.2025 09:56:38;29,3;
7001;04.12.2025 09:56:39;29,3;
7002;04.12.2025 09:56:40;29,3;
7003;04.12.2025 09:56:41;29,3;
7004;04.12.2025 09:56:42;29,3;
7005;04.12.2025 09:56:43;29,2;
7006;04.12.2025 09:56:44;29,2;
7007;04.12.2025 09:56:45;29,2;
7008;04.12.2025 09:56:46;29,2;
7009;04.12.2025 09:56:47;29,2;
7010;04.12.2025 09:56:48;29,2;
7011;04.12.2025 09:56:49;29,2;
7012;04.12.2025 09:56:50;29,2;
7013;04.12.2025 09:56:51;29,2;
7014;04.12.2025 09:56:52;29,2;
7015;04.12.2025 09:56:53;29,2;
7016;04.12.2025 09:56:54;29,1;
7017;04.12.2025 09:56:55;29,1;
7018;04.12.2025 09:56:56;29,1;
7019;04.12.2025 09:56:57;29,1;
7020;04.12.2025 09:56:58;29,1;
7021;04.12.2025 09:56:59;29,1;
7022;04.12.2025 09:57:00;29,1;
7023;04.12.2025 09:57:01;29,1;
7024;04.12.2025 09:57:02;29,1;
7025;04.12.2025 09:57:03;29,1;
7026;04.12.2025 09:57:04;29,1;
7027;04.12.2025 09:57:05;29,1;
7028;04.12.2025 09:57:06;29;
7029;04.12.2025 09:57:07;29;
7030;04.12.2025 09:57:08;29;
7031;04.12.2025 09:57:09;29;
7032;04.12.2025 09:57:10;29;
7033;04.12.2025 09:57:11;29;
7034;04.12.2025 09:57:12;29;
7035;04.12.2025 09:57:13;29;
7036;04.12.2025 09:57:14;29;
7037;04.12.2025 09:57:15;29;
7038;04.12.2025 09:57:16;29;
7039;04.12.2025 09:57:17;29;
7040;04.12.2025 09:57:18;28,9;
7041;04.12.2025 09:57:19;28,9;
7042;04.12.2025 09:57:20;28,9;
7043;04.12.2025 09:57:21;28,9;
7044;04.12.2025 09:57:22;28,9;
7045;04.12.2025 09:57:23;28,9;
7046;04.12.2025 09:57:24;28,9;
7047;04.12.2025 09:57:25;28,9;
7048;04.12.2025 09:57:26;28,9;
7049;04.12.2025 09:57:27;28,9;
7050;04.12.2025 09:57:28;28,9;
7051;04.12.2025 09:57:29;28,8;
7052;04.12.2025 09:57:30;28,8;
7053;04.12.2025 09:57:31;28,8;
7054;04.12.2025 09:57:32;28,8;
7055;04.12.2025 09:57:33;28,8;
7056;04.12.2025 09:57:34;28,8;
7057;04.12.2025 09:57:35;28,8;
7058;04.12.2025 09:57:36;28,8;
7059;04.12.2025 09:57:37;28,8;
7060;04.12.2025 09:57:38;28,8;
7061;04.12.2025 09:57:39;28,8;
7062;04.12.2025 09:57:40;28,8;
7063;04.12.2025 09:57:41;28,7;
7064;04.12.2025 09:57:42;28,7;
7065;04.12.2025 09:57:43;28,7;
7066;04.12.2025 09:57:44;28,7;
7067;04.12.2025 09:57:45;28,7;
7068;04.12.2025 09:57:46;28,7;
7069;04.12.2025 09:57:47;28,7;
7070;04.12.2025 09:57:48;28,7;
7071;04.12.2025 09:57:49;28,7;
7072;04.12.2025 09:57:50;28,7;
7073;04.12.2025 09:57:51;28,7;
7074;04.12.2025 09:57:52;28,6;
7075;04.12.2025 09:57:53;28,6;
7076;04.12.2025 09:57:54;28,6;
7077;04.12.2025 09:57:55;28,6;
7078;04.12.2025 09:57:56;28,6;
7079;04.12.2025 09:57:57;28,6;
7080;04.12.2025 09:57:58;28,6;
7081;04.12.2025 09:57:59;28,6;
7082;04.12.2025 09:58:00;28,6;
7083;04.12.2025 09:58:01;28,6;
7084;04.12.2025 09:58:02;28,6;
7085;04.12.2025 09:58:03;28,6;
7086;04.12.2025 09:58:04;28,6;
7087;04.12.2025 09:58:05;28,5;
7088;04.12.2025 09:58:06;28,5;
7089;04.12.2025 09:58:07;28,5;
7090;04.12.2025 09:58:08;28,5;
7091;04.12.2025 09:58:09;28,5;
7092;04.12.2025 09:58:10;28,5;
7093;04.12.2025 09:58:11;28,5;
7094;04.12.2025 09:58:12;28,5;
7095;04.12.2025 09:58:13;28,5;
7096;04.12.2025 09:58:14;28,5;
7097;04.12.2025 09:58:15;28,5;
7098;04.12.2025 09:58:16;28,5;
7099;04.12.2025 09:58:17;28,5;
7100;04.12.2025 09:58:18;28,4;
7101;04.12.2025 09:58:19;28,4;
7102;04.12.2025 09:58:20;28,4;
7103;04.12.2025 09:58:21;28,4;
7104;04.12.2025 09:58:22;28,4;
7105;04.12.2025 09:58:23;28,4;
7106;04.12.2025 09:58:24;28,4;
7107;04.12.2025 09:58:25;28,4;
7108;04.12.2025 09:58:26;28,4;
7109;04.12.2025 09:58:27;28,4;
7110;04.12.2025 09:58:28;28,4;
7111;04.12.2025 09:58:29;28,4;
7112;04.12.2025 09:58:30;28,4;
7113;04.12.2025 09:58:31;28,3;
7114;04.12.2025 09:58:32;28,3;
7115;04.12.2025 09:58:33;28,3;
7116;04.12.2025 09:58:34;28,3;
7117;04.12.2025 09:58:35;28,3;
7118;04.12.2025 09:58:36;28,3;
7119;04.12.2025 09:58:37;28,3;
7120;04.12.2025 09:58:38;28,3;
7121;04.12.2025 09:58:39;28,3;
7122;04.12.2025 09:58:40;28,3;
7123;04.12.2025 09:58:41;28,3;
7124;04.12.2025 09:58:42;28,3;
7125;04.12.2025 09:58:43;28,2;
7126;04.12.2025 09:58:44;28,2;
7127;04.12.2025 09:58:45;28,2;
7128;04.12.2025 09:58:46;28,2;
7129;04.12.2025 09:58:47;28,2;
7130;04.12.2025 09:58:48;28,2;
7131;04.12.2025 09:58:49;28,2;
7132;04.12.2025 09:58:50;28,2;
7133;04.12.2025 09:58:51;28,2;
7134;04.12.2025 09:58:52;28,2;
7135;04.12.2025 09:58:53;28,2;
7136;04.12.2025 09:58:54;28,2;
7137;04.12.2025 09:58:55;28,2;
7138;04.12.2025 09:58:56;28,1;
7139;04.12.2025 09:58:57;28,1;
7140;04.12.2025 09:58:58;28,1;
7141;04.12.2025 09:58:59;28,1;
7142;04.12.2025 09:59:00;28,1;
7143;04.12.2025 09:59:01;28,1;
7144;04.12.2025 09:59:02;28,1;
7145;04.12.2025 09:59:03;28,1;
7146;04.12.2025 09:59:04;28,1;
7147;04.12.2025 09:59:05;28,1;
7148;04.12.2025 09:59:06;28,1;
7149;04.12.2025 09:59:07;28,1;
7150;04.12.2025 09:59:08;28,1;
7151;04.12.2025 09:59:09;28,1;
7152;04.12.2025 09:59:10;28,1;
7153;04.12.2025 09:59:11;28,1;
7154;04.12.2025 09:59:12;28,1;
7155;04.12.2025 09:59:13;28,1;
7156;04.12.2025 09:59:14;28,1;
7157;04.12.2025 09:59:15;28,1;
7158;04.12.2025 09:59:16;28,1;
7159;04.12.2025 09:59:17;28,1;
7160;04.12.2025 09:59:18;28,1;
7161;04.12.2025 09:59:19;28,1;
7162;04.12.2025 09:59:20;28;
7163;04.12.2025 09:59:21;28;
7164;04.12.2025 09:59:22;28;
7165;04.12.2025 09:59:23;28;
7166;04.12.2025 09:59:24;28;
7167;04.12.2025 09:59:25;28;
7168;04.12.2025 09:59:26;28;
7169;04.12.2025 09:59:27;28;
7170;04.12.2025 09:59:28;28;
7171;04.12.2025 09:59:29;28;
7172;04.12.2025 09:59:30;28;
7173;04.12.2025 09:59:31;27,9;
7174;04.12.2025 09:59:32;27,9;
7175;04.12.2025 09:59:33;27,9;
7176;04.12.2025 09:59:34;27,9;
7177;04.12.2025 09:59:35;27,9;
7178;04.12.2025 09:59:36;27,9;
7179;04.12.2025 09:59:37;27,9;
7180;04.12.2025 09:59:38;27,9;
7181;04.12.2025 09:59:39;27,9;
7182;04.12.2025 09:59:40;27,9;
7183;04.12.2025 09:59:41;27,9;
7184;04.12.2025 09:59:42;27,9;
7185;04.12.2025 09:59:43;27,9;
7186;04.12.2025 09:59:44;27,9;
7187;04.12.2025 09:59:45;27,8;
7188;04.12.2025 09:59:46;27,8;
7189;04.12.2025 09:59:47;27,8;
7190;04.12.2025 09:59:48;27,8;
7191;04.12.2025 09:59:49;27,8;
7192;04.12.2025 09:59:50;27,8;
7193;04.12.2025 09:59:51;27,8;
7194;04.12.2025 09:59:52;27,8;
7195;04.12.2025 09:59:53;27,8;
7196;04.12.2025 09:59:54;27,8;
7197;04.12.2025 09:59:55;27,8;
7198;04.12.2025 09:59:56;27,8;
7199;04.12.2025 09:59:57;27,8;
7200;04.12.2025 09:59:58;27,7;
7201;04.12.2025 09:59:59;27,7;
7202;04.12.2025 10:00:00;27,7;
7203;04.12.2025 10:00:01;27,7;
7204;04.12.2025 10:00:02;27,7;
7205;04.12.2025 10:00:03;27,7;
7206;04.12.2025 10:00:04;27,7;
7207;04.12.2025 10:00:05;27,7;
7208;04.12.2025 10:00:06;27,7;
7209;04.12.2025 10:00:07;27,7;
7210;04.12.2025 10:00:08;27,7;
7211;04.12.2025 10:00:09;27,7;
7212;04.12.2025 10:00:10;27,7;
7213;04.12.2025 10:00:11;27,6;
7214;04.12.2025 10:00:12;27,6;
7215;04.12.2025 10:00:13;27,6;
7216;04.12.2025 10:00:14;27,6;
7217;04.12.2025 10:00:15;27,6;
7218;04.12.2025 10:00:16;27,6;
7219;04.12.2025 10:00:17;27,6;
7220;04.12.2025 10:00:18;27,6;
7221;04.12.2025 10:00:19;27,6;
7222;04.12.2025 10:00:20;27,6;
7223;04.12.2025 10:00:21;27,6;
7224;04.12.2025 10:00:22;27,6;
7225;04.12.2025 10:00:23;27,5;
7226;04.12.2025 10:00:24;27,5;
7227;04.12.2025 10:00:25;27,5;
7228;04.12.2025 10:00:26;27,5;
7229;04.12.2025 10:00:27;27,5;
7230;04.12.2025 10:00:28;27,5;
7231;04.12.2025 10:00:29;27,5;
7232;04.12.2025 10:00:30;27,5;
7233;04.12.2025 10:00:31;27,5;
7234;04.12.2025 10:00:32;27,5;
7235;04.12.2025 10:00:33;27,5;
7236;04.12.2025 10:00:34;27,5;
7237;04.12.2025 10:00:35;27,5;
7238;04.12.2025 10:00:36;27,5;
7239;04.12.2025 10:00:37;27,5;
7240;04.12.2025 10:00:38;27,6;
7241;04.12.2025 10:00:39;27,6;
7242;04.12.2025 10:00:40;27,6;
7243;04.12.2025 10:00:41;27,6;
7244;04.12.2025 10:00:42;27,7;
7245;04.12.2025 10:00:43;27,7;
7246;04.12.2025 10:00:44;27,8;
7247;04.12.2025 10:00:45;27,9;
7248;04.12.2025 10:00:46;28;
7249;04.12.2025 10:00:47;28,1;
7250;04.12.2025 10:00:48;28,2;
7251;04.12.2025 10:00:49;28,4;
7252;04.12.2025 10:00:50;28,5;
7253;04.12.2025 10:00:51;28,7;
7254;04.12.2025 10:00:52;29;
7255;04.12.2025 10:00:53;29,2;
7256;04.12.2025 10:00:54;29,4;
7257;04.12.2025 10:00:55;29,6;
7258;04.12.2025 10:00:56;29,8;
7259;04.12.2025 10:00:57;30,1;
7260;04.12.2025 10:00:58;30,3;
7261;04.12.2025 10:00:59;30,4;
7262;04.12.2025 10:01:00;30,6;
7263;04.12.2025 10:01:01;30,9;
7264;04.12.2025 10:01:02;31,1;
7265;04.12.2025 10:01:03;31,3;
7266;04.12.2025 10:01:04;31,5;
7267;04.12.2025 10:01:05;31,7;
7268;04.12.2025 10:01:06;31,9;
7269;04.12.2025 10:01:07;32,2;
7270;04.12.2025 10:01:08;32,4;
7271;04.12.2025 10:01:09;32,6;
7272;04.12.2025 10:01:10;32,8;
7273;04.12.2025 10:01:11;33;
7274;04.12.2025 10:01:12;33,2;
7275;04.12.2025 10:01:13;33,4;
7276;04.12.2025 10:01:14;33,6;
7277;04.12.2025 10:01:15;33,8;
7278;04.12.2025 10:01:16;34;
7279;04.12.2025 10:01:17;34,1;
7280;04.12.2025 10:01:18;34,3;
7281;04.12.2025 10:01:19;34,5;
7282;04.12.2025 10:01:20;34,7;
7283;04.12.2025 10:01:21;34,9;
7284;04.12.2025 10:01:22;35,1;
7285;04.12.2025 10:01:23;35,2;
7286;04.12.2025 10:01:24;35,4;
7287;04.12.2025 10:01:25;35,6;
7288;04.12.2025 10:01:26;35,8;
7289;04.12.2025 10:01:27;35,9;
7290;04.12.2025 10:01:28;36,1;
7291;04.12.2025 10:01:29;36,3;
7292;04.12.2025 10:01:30;36,5;
7293;04.12.2025 10:01:31;36,7;
