Hochtemp2;Time;Celsius(°C);Serial Number
9549;20.11.2025 11:05:01;40;
9550;20.11.2025 11:05:02;40;
9551;20.11.2025 11:05:03;40,2;
9552;20.11.2025 11:05:04;40,2;
9553;20.11.2025 11:05:05;40,2;
9554;20.11.2025 11:05:06;40,2;
9555;20.11.2025 11:05:07;40,2;
9556;20.11.2025 11:05:08;40,3;
9557;20.11.2025 11:05:09;40,3;
9558;20.11.2025 11:05:10;40,3;
9559;20.11.2025 11:05:11;40,3;
9560;20.11.2025 11:05:12;40,3;
9561;20.11.2025 11:05:13;40,3;
9562;20.11.2025 11:05:14;40,3;
9563;20.11.2025 11:05:15;40,3;
9564;20.11.2025 11:05:16;40,3;
9565;20.11.2025 11:05:17;40,3;
9566;20.11.2025 11:05:18;40,3;
9567;20.11.2025 11:05:19;40,3;
9568;20.11.2025 11:05:20;40,3;
9569;20.11.2025 11:05:21;40,2;
9570;20.11.2025 11:05:22;40,2;
9571;20.11.2025 11:05:23;40,2;
9572;20.11.2025 11:05:24;40,2;
9573;20.11.2025 11:05:25;40,2;
9574;20.11.2025 11:05:26;40,2;
9575;20.11.2025 11:05:27;40;
9576;20.11.2025 11:05:28;40;
9577;20.11.2025 11:05:29;40;
9578;20.11.2025 11:05:30;40;
9579;20.11.2025 11:05:31;39,9;
9580;20.11.2025 11:05:32;39,9;
9581;20.11.2025 11:05:33;39,9;
9582;20.11.2025 11:05:34;39,9;
9583;20.11.2025 11:05:35;39,8;
9584;20.11.2025 11:05:36;39,8;
9585;20.11.2025 11:05:37;39,8;
9586;20.11.2025 11:05:38;39,7;
9587;20.11.2025 11:05:39;39,7;
9588;20.11.2025 11:05:40;39,7;
9589;20.11.2025 11:05:41;39,6;
9590;20.11.2025 11:05:42;39,6;
9591;20.11.2025 11:05:43;39,6;
9592;20.11.2025 11:05:44;39,5;
9593;20.11.2025 11:05:45;39,5;
9594;20.11.2025 11:05:46;39,5;
9595;20.11.2025 11:05:47;39,4;
9596;20.11.2025 11:05:48;39,4;
9597;20.11.2025 11:05:49;39,3;
9598;20.11.2025 11:05:50;39,3;
9599;20.11.2025 11:05:51;39,3;
9600;20.11.2025 11:05:52;39,2;
9601;20.11.2025 11:05:53;39,2;
9602;20.11.2025 11:05:54;39,2;
9603;20.11.2025 11:05:55;39;
9604;20.11.2025 11:05:56;39;
9605;20.11.2025 11:05:57;38,9;
9606;20.11.2025 11:05:58;38,9;
9607;20.11.2025 11:05:59;38,9;
9608;20.11.2025 11:06:00;38,8;
9609;20.11.2025 11:06:01;38,8;
9610;20.11.2025 11:06:02;38,7;
9611;20.11.2025 11:06:03;38,7;
9612;20.11.2025 11:06:04;38,7;
9613;20.11.2025 11:06:05;38,6;
9614;20.11.2025 11:06:06;38,6;
9615;20.11.2025 11:06:07;38,5;
9616;20.11.2025 11:06:08;38,5;
9617;20.11.2025 11:06:09;38,5;
9618;20.11.2025 11:06:10;38,4;
9619;20.11.2025 11:06:11;38,4;
9620;20.11.2025 11:06:12;38,4;
9621;20.11.2025 11:06:13;38,3;
9622;20.11.2025 11:06:14;38,3;
9623;20.11.2025 11:06:15;38,2;
9624;20.11.2025 11:06:16;38,2;
9625;20.11.2025 11:06:17;38,2;
9626;20.11.2025 11:06:18;38,1;
9627;20.11.2025 11:06:19;38,1;
9628;20.11.2025 11:06:20;38,1;
9629;20.11.2025 11:06:21;38;
9630;20.11.2025 11:06:22;38;
9631;20.11.2025 11:06:23;37,9;
9632;20.11.2025 11:06:24;37,8;
9633;20.11.2025 11:06:25;37,8;
9634;20.11.2025 11:06:26;37,8;
9635;20.11.2025 11:06:27;37,7;
9636;20.11.2025 11:06:28;37,7;
9637;20.11.2025 11:06:29;37,6;
9638;20.11.2025 11:06:30;37,6;
9639;20.11.2025 11:06:31;37,6;
9640;20.11.2025 11:06:32;37,5;
9641;20.11.2025 11:06:33;37,5;
9642;20.11.2025 11:06:34;37,5;
9643;20.11.2025 11:06:35;37,4;
9644;20.11.2025 11:06:36;37,4;
9645;20.11.2025 11:06:37;37,4;
9646;20.11.2025 11:06:38;37,3;
9647;20.11.2025 11:06:39;37,3;
9648;20.11.2025 11:06:40;37,3;
9649;20.11.2025 11:06:41;37,2;
9650;20.11.2025 11:06:42;37,2;
9651;20.11.2025 11:06:43;37,2;
9652;20.11.2025 11:06:44;37,1;
9653;20.11.2025 11:06:45;37,1;
9654;20.11.2025 11:06:46;37,1;
9655;20.11.2025 11:06:47;37;
9656;20.11.2025 11:06:48;37;
9657;20.11.2025 11:06:49;37;
9658;20.11.2025 11:06:50;36,9;
9659;20.11.2025 11:06:51;36,9;
9660;20.11.2025 11:06:52;36,9;
9661;20.11.2025 11:06:53;36,8;
9662;20.11.2025 11:06:54;36,8;
9663;20.11.2025 11:06:55;36,8;
9664;20.11.2025 11:06:56;36,7;
9665;20.11.2025 11:06:57;36,7;
9666;20.11.2025 11:06:58;36,7;
9667;20.11.2025 11:06:59;36,7;
9668;20.11.2025 11:07:00;36,6;
9669;20.11.2025 11:07:01;36,6;
9670;20.11.2025 11:07:02;36,6;
9671;20.11.2025 11:07:03;36,5;
9672;20.11.2025 11:07:04;36,5;
9673;20.11.2025 11:07:05;36,5;
9674;20.11.2025 11:07:06;36,4;
9675;20.11.2025 11:07:07;36,4;
9676;20.11.2025 11:07:08;36,4;
9677;20.11.2025 11:07:09;36,3;
9678;20.11.2025 11:07:10;36,3;
9679;20.11.2025 11:07:11;36,3;
9680;20.11.2025 11:07:12;36,3;
9681;20.11.2025 11:07:13;36,2;
9682;20.11.2025 11:07:14;36,1;
9683;20.11.2025 11:07:15;36,1;
9684;20.11.2025 11:07:16;36,1;
9685;20.11.2025 11:07:17;36;
9686;20.11.2025 11:07:18;36;
9687;20.11.2025 11:07:19;36;
9688;20.11.2025 11:07:20;35,9;
9689;20.11.2025 11:07:21;35,9;
9690;20.11.2025 11:07:22;35,9;
9691;20.11.2025 11:07:23;35,8;
9692;20.11.2025 11:07:24;35,8;
9693;20.11.2025 11:07:25;35,8;
9694;20.11.2025 11:07:26;35,7;
9695;20.11.2025 11:07:27;35,7;
9696;20.11.2025 11:07:28;35,6;
9697;20.11.2025 11:07:29;35,6;
9698;20.11.2025 11:07:30;35,6;
9699;20.11.2025 11:07:31;35,6;
9700;20.11.2025 11:07:32;35,5;
9701;20.11.2025 11:07:33;35,5;
9702;20.11.2025 11:07:34;35,4;
9703;20.11.2025 11:07:35;35,4;
9704;20.11.2025 11:07:36;35,4;
9705;20.11.2025 11:07:37;35,3;
9706;20.11.2025 11:07:38;35,3;
9707;20.11.2025 11:07:39;35,3;
9708;20.11.2025 11:07:40;35,3;
9709;20.11.2025 11:07:41;35,2;
9710;20.11.2025 11:07:42;35,2;
9711;20.11.2025 11:07:43;35,2;
9712;20.11.2025 11:07:44;35,2;
9713;20.11.2025 11:07:45;35,1;
9714;20.11.2025 11:07:46;35,1;
9715;20.11.2025 11:07:47;35,1;
9716;20.11.2025 11:07:48;35,2;
9717;20.11.2025 11:07:49;35,2;
9718;20.11.2025 11:07:50;35,2;
9719;20.11.2025 11:07:51;35,3;
9720;20.11.2025 11:07:52;35,4;
9721;20.11.2025 11:07:53;35,4;
9722;20.11.2025 11:07:54;35,5;
9723;20.11.2025 11:07:55;35,6;
9724;20.11.2025 11:07:56;35,8;
9725;20.11.2025 11:07:57;35,9;
9726;20.11.2025 11:07:58;36;
9727;20.11.2025 11:07:59;36,1;
9728;20.11.2025 11:08:00;36,2;
9729;20.11.2025 11:08:01;36,4;
9730;20.11.2025 11:08:02;36,5;
9731;20.11.2025 11:08:03;36,7;
9732;20.11.2025 11:08:04;36,8;
9733;20.11.2025 11:08:05;36,9;
9734;20.11.2025 11:08:06;37;
9735;20.11.2025 11:08:07;37,1;
9736;20.11.2025 11:08:08;37,3;
9737;20.11.2025 11:08:09;37,4;
9738;20.11.2025 11:08:10;37,5;
9739;20.11.2025 11:08:11;37,6;
9740;20.11.2025 11:08:12;37,7;
9741;20.11.2025 11:08:13;37,8;
9742;20.11.2025 11:08:14;38;
9743;20.11.2025 11:08:15;38,1;
9744;20.11.2025 11:08:16;38,2;
9745;20.11.2025 11:08:17;38,4;
9746;20.11.2025 11:08:18;38,5;
9747;20.11.2025 11:08:19;38,6;
9748;20.11.2025 11:08:20;38,7;
9749;20.11.2025 11:08:21;38,8;
9750;20.11.2025 11:08:22;38,9;
9751;20.11.2025 11:08:23;39;
9752;20.11.2025 11:08:24;39,1;
9753;20.11.2025 11:08:25;39,2;
9754;20.11.2025 11:08:26;39,4;
9755;20.11.2025 11:08:27;39,5;
9756;20.11.2025 11:08:28;39,6;
9757;20.11.2025 11:08:29;39,7;
9758;20.11.2025 11:08:30;39,8;
9759;20.11.2025 11:08:31;40;
9760;20.11.2025 11:08:32;40,2;
9761;20.11.2025 11:08:33;40,3;
9762;20.11.2025 11:08:34;40,4;
9763;20.11.2025 11:08:35;40,5;
9764;20.11.2025 11:08:36;40,6;
9765;20.11.2025 11:08:37;40,7;
9766;20.11.2025 11:08:38;40,8;
9767;20.11.2025 11:08:39;40,9;
9768;20.11.2025 11:08:40;41;
9769;20.11.2025 11:08:41;41,1;
9770;20.11.2025 11:08:42;41,3;
9771;20.11.2025 11:08:43;41,4;
9772;20.11.2025 11:08:44;41,5;
9773;20.11.2025 11:08:45;41,6;
9774;20.11.2025 11:08:46;41,7;
9775;20.11.2025 11:08:47;41,8;
9776;20.11.2025 11:08:48;41,8;
9777;20.11.2025 11:08:49;41,9;
9778;20.11.2025 11:08:50;42,1;
9779;20.11.2025 11:08:51;42,2;
9780;20.11.2025 11:08:52;42,2;
9781;20.11.2025 11:08:53;42,4;
9782;20.11.2025 11:08:54;42,4;
9783;20.11.2025 11:08:55;42,5;
9784;20.11.2025 11:08:56;42,5;
9785;20.11.2025 11:08:57;42,5;
9786;20.11.2025 11:08:58;42,6;
9787;20.11.2025 11:08:59;42,6;
9788;20.11.2025 11:09:00;42,6;
9789;20.11.2025 11:09:01;42,6;
9790;20.11.2025 11:09:02;42,6;
9791;20.11.2025 11:09:03;42,6;
9792;20.11.2025 11:09:04;42,6;
9793;20.11.2025 11:09:05;42,6;
9794;20.11.2025 11:09:06;42,6;
9795;20.11.2025 11:09:07;42,6;
9796;20.11.2025 11:09:08;42,6;
9797;20.11.2025 11:09:09;42,6;
9798;20.11.2025 11:09:10;42,6;
9799;20.11.2025 11:09:11;42,5;
9800;20.11.2025 11:09:12;42,5;
9801;20.11.2025 11:09:13;42,5;
9802;20.11.2025 11:09:14;42,5;
9803;20.11.2025 11:09:15;42,4;
9804;20.11.2025 11:09:16;42,4;
9805;20.11.2025 11:09:17;42,4;
9806;20.11.2025 11:09:18;42,3;
9807;20.11.2025 11:09:19;42,2;
9808;20.11.2025 11:09:20;42,2;
9809;20.11.2025 11:09:21;42,2;
9810;20.11.2025 11:09:22;42,1;
9811;20.11.2025 11:09:23;42,1;
9812;20.11.2025 11:09:24;42;
9813;20.11.2025 11:09:25;42;
9814;20.11.2025 11:09:26;42;
9815;20.11.2025 11:09:27;41,9;
9816;20.11.2025 11:09:28;41,8;
9817;20.11.2025 11:09:29;41,7;
9818;20.11.2025 11:09:30;41,7;
9819;20.11.2025 11:09:31;41,7;
9820;20.11.2025 11:09:32;41,6;
9821;20.11.2025 11:09:33;41,6;
9822;20.11.2025 11:09:34;41,5;
9823;20.11.2025 11:09:35;41,5;
9824;20.11.2025 11:09:36;41,4;
9825;20.11.2025 11:09:37;41,4;
9826;20.11.2025 11:09:38;41,3;
9827;20.11.2025 11:09:39;41,3;
9828;20.11.2025 11:09:40;41,1;
9829;20.11.2025 11:09:41;41,1;
9830;20.11.2025 11:09:42;41;
9831;20.11.2025 11:09:43;41;
9832;20.11.2025 11:09:44;40,9;
9833;20.11.2025 11:09:45;40,9;
9834;20.11.2025 11:09:46;40,8;
9835;20.11.2025 11:09:47;40,8;
9836;20.11.2025 11:09:48;40,8;
9837;20.11.2025 11:09:49;40,7;
9838;20.11.2025 11:09:50;40,6;
9839;20.11.2025 11:09:51;40,6;
9840;20.11.2025 11:09:52;40,6;
9841;20.11.2025 11:09:53;40,5;
9842;20.11.2025 11:09:54;40,5;
9843;20.11.2025 11:09:55;40,4;
9844;20.11.2025 11:09:56;40,4;
9845;20.11.2025 11:09:57;40,3;
9846;20.11.2025 11:09:58;40,2;
9847;20.11.2025 11:09:59;40,2;
9848;20.11.2025 11:10:00;40,2;
9849;20.11.2025 11:10:01;40;
9850;20.11.2025 11:10:02;40;
9851;20.11.2025 11:10:03;39,9;
9852;20.11.2025 11:10:04;39,9;
9853;20.11.2025 11:10:05;39,8;
9854;20.11.2025 11:10:06;39,8;
9855;20.11.2025 11:10:07;39,7;
9856;20.11.2025 11:10:08;39,7;
9857;20.11.2025 11:10:09;39,6;
9858;20.11.2025 11:10:10;39,6;
9859;20.11.2025 11:10:11;39,5;
9860;20.11.2025 11:10:12;39,5;
9861;20.11.2025 11:10:13;39,5;
9862;20.11.2025 11:10:14;39,4;
9863;20.11.2025 11:10:15;39,4;
9864;20.11.2025 11:10:16;39,3;
9865;20.11.2025 11:10:17;39,3;
9866;20.11.2025 11:10:18;39,2;
9867;20.11.2025 11:10:19;39,2;
9868;20.11.2025 11:10:20;39;
9869;20.11.2025 11:10:21;39;
9870;20.11.2025 11:10:22;39;
9871;20.11.2025 11:10:23;38,9;
9872;20.11.2025 11:10:24;38,8;
9873;20.11.2025 11:10:25;38,8;
9874;20.11.2025 11:10:26;38,8;
9875;20.11.2025 11:10:27;38,7;
9876;20.11.2025 11:10:28;38,7;
9877;20.11.2025 11:10:29;38,6;
9878;20.11.2025 11:10:30;38,6;
9879;20.11.2025 11:10:31;38,5;
9880;20.11.2025 11:10:32;38,5;
9881;20.11.2025 11:10:33;38,5;
9882;20.11.2025 11:10:34;38,4;
9883;20.11.2025 11:10:35;38,4;
9884;20.11.2025 11:10:36;38,3;
9885;20.11.2025 11:10:37;38,3;
9886;20.11.2025 11:10:38;38,2;
9887;20.11.2025 11:10:39;38,2;
9888;20.11.2025 11:10:40;38,2;
9889;20.11.2025 11:10:41;38,1;
9890;20.11.2025 11:10:42;38,1;
9891;20.11.2025 11:10:43;38,1;
9892;20.11.2025 11:10:44;38;
9893;20.11.2025 11:10:45;38;
9894;20.11.2025 11:10:46;37,9;
9895;20.11.2025 11:10:47;37,8;
9896;20.11.2025 11:10:48;37,8;
9897;20.11.2025 11:10:49;37,7;
9898;20.11.2025 11:10:50;37,7;
9899;20.11.2025 11:10:51;37,7;
9900;20.11.2025 11:10:52;37,6;
9901;20.11.2025 11:10:53;37,6;
9902;20.11.2025 11:10:54;37,6;
9903;20.11.2025 11:10:55;37,5;
9904;20.11.2025 11:10:56;37,5;
9905;20.11.2025 11:10:57;37,4;
9906;20.11.2025 11:10:58;37,4;
9907;20.11.2025 11:10:59;37,4;
9908;20.11.2025 11:11:00;37,3;
9909;20.11.2025 11:11:01;37,3;
9910;20.11.2025 11:11:02;37,3;
9911;20.11.2025 11:11:03;37,2;
9912;20.11.2025 11:11:04;37,2;
9913;20.11.2025 11:11:05;37,2;
9914;20.11.2025 11:11:06;37,1;
9915;20.11.2025 11:11:07;37,1;
9916;20.11.2025 11:11:08;37,1;
9917;20.11.2025 11:11:09;37;
9918;20.11.2025 11:11:10;37;
9919;20.11.2025 11:11:11;37;
9920;20.11.2025 11:11:12;36,9;
9921;20.11.2025 11:11:13;36,9;
9922;20.11.2025 11:11:14;36,9;
9923;20.11.2025 11:11:15;36,8;
9924;20.11.2025 11:11:16;36,8;
9925;20.11.2025 11:11:17;36,8;
9926;20.11.2025 11:11:18;36,7;
9927;20.11.2025 11:11:19;36,7;
9928;20.11.2025 11:11:20;36,7;
9929;20.11.2025 11:11:21;36,6;
9930;20.11.2025 11:11:22;36,6;
9931;20.11.2025 11:11:23;36,6;
9932;20.11.2025 11:11:24;36,5;
9933;20.11.2025 11:11:25;36,5;
9934;20.11.2025 11:11:26;36,5;
9935;20.11.2025 11:11:27;36,4;
9936;20.11.2025 11:11:28;36,4;
9937;20.11.2025 11:11:29;36,4;
9938;20.11.2025 11:11:30;36,3;
9939;20.11.2025 11:11:31;36,3;
9940;20.11.2025 11:11:32;36,3;
9941;20.11.2025 11:11:33;36,3;
9942;20.11.2025 11:11:34;36,1;
9943;20.11.2025 11:11:35;36,1;
9944;20.11.2025 11:11:36;36,1;
9945;20.11.2025 11:11:37;36;
9946;20.11.2025 11:11:38;36;
9947;20.11.2025 11:11:39;36;
9948;20.11.2025 11:11:40;36;
9949;20.11.2025 11:11:41;35,9;
9950;20.11.2025 11:11:42;35,9;
9951;20.11.2025 11:11:43;35,9;
9952;20.11.2025 11:11:44;35,8;
9953;20.11.2025 11:11:45;35,8;
9954;20.11.2025 11:11:46;35,8;
9955;20.11.2025 11:11:47;35,8;
9956;20.11.2025 11:11:48;35,7;
9957;20.11.2025 11:11:49;35,7;
9958;20.11.2025 11:11:50;35,7;
9959;20.11.2025 11:11:51;35,6;
9960;20.11.2025 11:11:52;35,6;
9961;20.11.2025 11:11:53;35,6;
9962;20.11.2025 11:11:54;35,6;
9963;20.11.2025 11:11:55;35,5;
9964;20.11.2025 11:11:56;35,5;
9965;20.11.2025 11:11:57;35,5;
9966;20.11.2025 11:11:58;35,4;
9967;20.11.2025 11:11:59;35,4;
9968;20.11.2025 11:12:00;35,4;
9969;20.11.2025 11:12:01;35,4;
9970;20.11.2025 11:12:02;35,3;
9971;20.11.2025 11:12:03;35,3;
9972;20.11.2025 11:12:04;35,3;
9973;20.11.2025 11:12:05;35,3;
9974;20.11.2025 11:12:06;35,2;
9975;20.11.2025 11:12:07;35,2;
9976;20.11.2025 11:12:08;35,2;
9977;20.11.2025 11:12:09;35,1;
9978;20.11.2025 11:12:10;35,1;
9979;20.11.2025 11:12:11;35,1;
9980;20.11.2025 11:12:12;35,1;
9981;20.11.2025 11:12:13;35;
9982;20.11.2025 11:12:14;35;
9983;20.11.2025 11:12:15;35;
9984;20.11.2025 11:12:16;35;
9985;20.11.2025 11:12:17;34,9;
9986;20.11.2025 11:12:18;34,9;
9987;20.11.2025 11:12:19;34,9;
9988;20.11.2025 11:12:20;34,9;
9989;20.11.2025 11:12:21;34,8;
9990;20.11.2025 11:12:22;34,8;
9991;20.11.2025 11:12:23;34,8;
9992;20.11.2025 11:12:24;34,8;
9993;20.11.2025 11:12:25;34,7;
9994;20.11.2025 11:12:26;34,7;
9995;20.11.2025 11:12:27;34,7;
9996;20.11.2025 11:12:28;34,7;
9997;20.11.2025 11:12:29;34,6;
9998;20.11.2025 11:12:30;34,6;
9999;20.11.2025 11:12:31;34,6;
10000;20.11.2025 11:12:32;34,6;
10001;20.11.2025 11:12:33;34,5;
10002;20.11.2025 11:12:34;34,5;
10003;20.11.2025 11:12:35;34,5;
10004;20.11.2025 11:12:36;34,5;
10005;20.11.2025 11:12:37;34,4;
10006;20.11.2025 11:12:38;34,4;
10007;20.11.2025 11:12:39;34,4;
10008;20.11.2025 11:12:40;34,4;
10009;20.11.2025 11:12:41;34,3;
10010;20.11.2025 11:12:42;34,3;
10011;20.11.2025 11:12:43;34,3;
10012;20.11.2025 11:12:44;34,3;
10013;20.11.2025 11:12:45;34,3;
10014;20.11.2025 11:12:46;34,2;
10015;20.11.2025 11:12:47;34,2;
10016;20.11.2025 11:12:48;34,2;
10017;20.11.2025 11:12:49;34,2;
10018;20.11.2025 11:12:50;34,1;
10019;20.11.2025 11:12:51;34,1;
10020;20.11.2025 11:12:52;34,1;
10021;20.11.2025 11:12:53;34,1;
10022;20.11.2025 11:12:54;34;
10023;20.11.2025 11:12:55;34;
10024;20.11.2025 11:12:56;34;
10025;20.11.2025 11:12:57;34;
10026;20.11.2025 11:12:58;33,9;
10027;20.11.2025 11:12:59;33,9;
10028;20.11.2025 11:13:00;33,9;
10029;20.11.2025 11:13:01;33,9;
10030;20.11.2025 11:13:02;33,9;
10031;20.11.2025 11:13:03;33,8;
10032;20.11.2025 11:13:04;33,8;
10033;20.11.2025 11:13:05;33,8;
10034;20.11.2025 11:13:06;33,8;
10035;20.11.2025 11:13:07;33,7;
10036;20.11.2025 11:13:08;33,7;
10037;20.11.2025 11:13:09;33,7;
10038;20.11.2025 11:13:10;33,7;
10039;20.11.2025 11:13:11;33,6;
10040;20.11.2025 11:13:12;33,6;
10041;20.11.2025 11:13:13;33,6;
10042;20.11.2025 11:13:14;33,6;
10043;20.11.2025 11:13:15;33,6;
10044;20.11.2025 11:13:16;33,5;
10045;20.11.2025 11:13:17;33,5;
10046;20.11.2025 11:13:18;33,5;
10047;20.11.2025 11:13:19;33,5;
10048;20.11.2025 11:13:20;33,4;
10049;20.11.2025 11:13:21;33,4;
10050;20.11.2025 11:13:22;33,4;
10051;20.11.2025 11:13:23;33,4;
10052;20.11.2025 11:13:24;33,4;
10053;20.11.2025 11:13:25;33,3;
10054;20.11.2025 11:13:26;33,3;
10055;20.11.2025 11:13:27;33,3;
10056;20.11.2025 11:13:28;33,3;
10057;20.11.2025 11:13:29;33,3;
10058;20.11.2025 11:13:30;33,2;
10059;20.11.2025 11:13:31;33,2;
10060;20.11.2025 11:13:32;33,2;
10061;20.11.2025 11:13:33;33,2;
10062;20.11.2025 11:13:34;33,2;
10063;20.11.2025 11:13:35;33,1;
10064;20.11.2025 11:13:36;33,1;
10065;20.11.2025 11:13:37;33,1;
10066;20.11.2025 11:13:38;33,1;
10067;20.11.2025 11:13:39;33;
10068;20.11.2025 11:13:40;33;
10069;20.11.2025 11:13:41;33;
10070;20.11.2025 11:13:42;33;
10071;20.11.2025 11:13:43;33;
10072;20.11.2025 11:13:44;33;
10073;20.11.2025 11:13:45;32,9;
10074;20.11.2025 11:13:46;32,9;
10075;20.11.2025 11:13:47;32,9;
10076;20.11.2025 11:13:48;32,9;
10077;20.11.2025 11:13:49;32,8;
10078;20.11.2025 11:13:50;32,8;
10079;20.11.2025 11:13:51;32,8;
10080;20.11.2025 11:13:52;32,8;
10081;20.11.2025 11:13:53;32,8;
10082;20.11.2025 11:13:54;32,7;
10083;20.11.2025 11:13:55;32,7;
10084;20.11.2025 11:13:56;32,7;
10085;20.11.2025 11:13:57;32,7;
10086;20.11.2025 11:13:58;32,7;
10087;20.11.2025 11:13:59;32,6;
10088;20.11.2025 11:14:00;32,6;
10089;20.11.2025 11:14:01;32,6;
10090;20.11.2025 11:14:02;32,6;
10091;20.11.2025 11:14:03;32,6;
10092;20.11.2025 11:14:04;32,5;
10093;20.11.2025 11:14:05;32,5;
10094;20.11.2025 11:14:06;32,5;
10095;20.11.2025 11:14:07;32,5;
10096;20.11.2025 11:14:08;32,5;
10097;20.11.2025 11:14:09;32,5;
10098;20.11.2025 11:14:10;32,4;
10099;20.11.2025 11:14:11;32,4;
10100;20.11.2025 11:14:12;32,4;
10101;20.11.2025 11:14:13;32,4;
10102;20.11.2025 11:14:14;32,4;
10103;20.11.2025 11:14:15;32,3;
10104;20.11.2025 11:14:16;32,3;
10105;20.11.2025 11:14:17;32,3;
10106;20.11.2025 11:14:18;32,3;
10107;20.11.2025 11:14:19;32,2;
10108;20.11.2025 11:14:20;32,2;
10109;20.11.2025 11:14:21;32,2;
10110;20.11.2025 11:14:22;32,2;
10111;20.11.2025 11:14:23;32,2;
10112;20.11.2025 11:14:24;32,2;
10113;20.11.2025 11:14:25;32,1;
10114;20.11.2025 11:14:26;32,1;
10115;20.11.2025 11:14:27;32,1;
10116;20.11.2025 11:14:28;32,1;
10117;20.11.2025 11:14:29;32,1;
10118;20.11.2025 11:14:30;32;
10119;20.11.2025 11:14:31;32;
10120;20.11.2025 11:14:32;32;
10121;20.11.2025 11:14:33;32;
10122;20.11.2025 11:14:34;32;
10123;20.11.2025 11:14:35;31,9;
10124;20.11.2025 11:14:36;31,9;
10125;20.11.2025 11:14:37;31,9;
10126;20.11.2025 11:14:38;31,9;
10127;20.11.2025 11:14:39;31,9;
10128;20.11.2025 11:14:40;31,8;
10129;20.11.2025 11:14:41;31,8;
10130;20.11.2025 11:14:42;31,8;
10131;20.11.2025 11:14:43;31,8;
10132;20.11.2025 11:14:44;31,8;
10133;20.11.2025 11:14:45;31,8;
10134;20.11.2025 11:14:46;31,7;
10135;20.11.2025 11:14:47;31,7;
10136;20.11.2025 11:14:48;31,7;
10137;20.11.2025 11:14:49;31,7;
10138;20.11.2025 11:14:50;31,7;
10139;20.11.2025 11:14:51;31,7;
10140;20.11.2025 11:14:52;31,6;
10141;20.11.2025 11:14:53;31,6;
10142;20.11.2025 11:14:54;31,6;
10143;20.11.2025 11:14:55;31,6;
10144;20.11.2025 11:14:56;31,6;
10145;20.11.2025 11:14:57;31,6;
10146;20.11.2025 11:14:58;31,5;
10147;20.11.2025 11:14:59;31,5;
10148;20.11.2025 11:15:00;31,5;
10149;20.11.2025 11:15:01;31,5;
10150;20.11.2025 11:15:02;31,5;
10151;20.11.2025 11:15:03;31,4;
10152;20.11.2025 11:15:04;31,4;
10153;20.11.2025 11:15:05;31,4;
10154;20.11.2025 11:15:06;31,4;
10155;20.11.2025 11:15:07;31,4;
10156;20.11.2025 11:15:08;31,4;
10157;20.11.2025 11:15:09;31,3;
10158;20.11.2025 11:15:10;31,3;
10159;20.11.2025 11:15:11;31,3;
10160;20.11.2025 11:15:12;31,3;
10161;20.11.2025 11:15:13;31,3;
10162;20.11.2025 11:15:14;31,3;
10163;20.11.2025 11:15:15;31,2;
10164;20.11.2025 11:15:16;31,2;
10165;20.11.2025 11:15:17;31,2;
10166;20.11.2025 11:15:18;31,2;
10167;20.11.2025 11:15:19;31,2;
10168;20.11.2025 11:15:20;31,2;
10169;20.11.2025 11:15:21;31,1;
10170;20.11.2025 11:15:22;31,1;
10171;20.11.2025 11:15:23;31,1;
10172;20.11.2025 11:15:24;31,1;
10173;20.11.2025 11:15:25;31,1;
10174;20.11.2025 11:15:26;31,1;
10175;20.11.2025 11:15:27;31;
10176;20.11.2025 11:15:28;31;
10177;20.11.2025 11:15:29;31;
10178;20.11.2025 11:15:30;31;
10179;20.11.2025 11:15:31;31;
10180;20.11.2025 11:15:32;31;
10181;20.11.2025 11:15:33;30,9;
10182;20.11.2025 11:15:34;30,9;
10183;20.11.2025 11:15:35;30,9;
10184;20.11.2025 11:15:36;30,9;
10185;20.11.2025 11:15:37;30,9;
10186;20.11.2025 11:15:38;30,9;
10187;20.11.2025 11:15:39;30,8;
10188;20.11.2025 11:15:40;30,8;
10189;20.11.2025 11:15:41;30,8;
10190;20.11.2025 11:15:42;30,8;
10191;20.11.2025 11:15:43;30,8;
10192;20.11.2025 11:15:44;30,8;
10193;20.11.2025 11:15:45;30,7;
10194;20.11.2025 11:15:46;30,7;
10195;20.11.2025 11:15:47;30,7;
10196;20.11.2025 11:15:48;30,7;
10197;20.11.2025 11:15:49;30,7;
10198;20.11.2025 11:15:50;30,7;
10199;20.11.2025 11:15:51;30,7;
10200;20.11.2025 11:15:52;30,6;
10201;20.11.2025 11:15:53;30,6;
10202;20.11.2025 11:15:54;30,6;
10203;20.11.2025 11:15:55;30,6;
10204;20.11.2025 11:15:56;30,6;
10205;20.11.2025 11:15:57;30,6;
10206;20.11.2025 11:15:58;30,5;
10207;20.11.2025 11:15:59;30,5;
10208;20.11.2025 11:16:00;30,5;
10209;20.11.2025 11:16:01;30,5;
10210;20.11.2025 11:16:02;30,5;
10211;20.11.2025 11:16:03;30,5;
10212;20.11.2025 11:16:04;30,4;
10213;20.11.2025 11:16:05;30,4;
10214;20.11.2025 11:16:06;30,4;
10215;20.11.2025 11:16:07;30,4;
10216;20.11.2025 11:16:08;30,4;
10217;20.11.2025 11:16:09;30,4;
10218;20.11.2025 11:16:10;30,3;
10219;20.11.2025 11:16:11;30,3;
