Timestamp,RM_BvLOcean.Elek_P.WaschtankHeizstab1,RM_BvLOcean.Elek_P.Waschpumpe,RM_BvLOcean.Elek_P.Hauptanschluss,RM_BvLOcean.Elek_P.Rotationsantrieb,RM_BvLOcean.Elek_P.Absaugventilator,RM_BvLOcean.Elek_P.Heisslufttrocknung,RM_BvLOcean.Elek_P.Oelskimmer
2025-11-21 11:58:27.000000,0.0,0.0,30.63854217529297,0.0,0.0,0.0,0.0
2025-11-21 11:58:29.000000,0.0,0.0,30.42201805114746,0.0,0.0,0.0,0.0
2025-11-21 11:58:30.000000,0.0,0.0,29.80876922607422,0.0,0.0,0.0,0.0
2025-11-21 11:58:31.000000,0.0,0.0,29.80876922607422,0.0,0.0,0.0,0.0
2025-11-21 11:58:32.000000,0.0,0.0,29.839567184448242,0.0,0.0,0.0,0.0
2025-11-21 11:58:33.000000,0.0,0.0,30.48174476623535,0.0,0.0,0.0,0.0
2025-11-21 11:58:34.000000,0.0,0.0,30.371387481689453,0.0,0.0,0.0,0.0
2025-11-21 11:58:35.000000,0.0,0.0,30.371387481689453,0.0,0.0,0.0,0.0
2025-11-21 11:58:36.000000,0.0,0.0,29.926605224609375,0.0,0.0,0.0,0.0
2025-11-21 11:58:37.000000,0.0,0.0,29.828596115112305,0.0,0.0,0.0,0.0
2025-11-21 11:58:38.000000,0.0,0.0,29.828596115112305,0.0,0.0,0.0,0.0
2025-11-21 11:58:39.000000,0.0,0.0,29.458858489990234,0.0,0.0,0.0,0.0
2025-11-21 11:58:40.000000,0.0,0.0,29.843782424926758,0.0,0.0,0.0,0.0
2025-11-21 11:58:41.000000,0.0,0.0,29.843782424926758,0.0,0.0,0.0,0.0
2025-11-21 11:58:42.000000,0.0,0.0,30.24323844909668,0.0,0.0,0.0,0.0
2025-11-21 11:58:43.000000,0.0,0.0,30.25214385986328,0.0,0.0,0.0,0.0
2025-11-21 11:58:44.000000,0.0,0.0,30.25214385986328,0.0,0.0,0.0,0.0
2025-11-21 11:58:45.000000,0.0,0.0,30.268346786499023,0.0,0.0,0.0,0.0
2025-11-21 11:58:46.000000,0.0,0.0,30.242698669433594,0.0,0.0,0.0,0.0
2025-11-21 11:58:47.000000,0.0,0.0,29.30242156982422,0.0,0.0,0.0,0.0
2025-11-21 11:58:48.000000,0.0,0.0,29.30242156982422,0.0,0.0,0.0,0.0
2025-11-21 11:58:49.000000,0.0,0.0,30.046031951904297,0.0,0.0,0.0,0.0
2025-11-21 11:58:50.000000,0.0,0.0,29.967985153198242,0.0,0.0,0.0,0.0
2025-11-21 11:58:51.000000,0.0,0.0,29.967985153198242,0.0,0.0,0.0,0.0
2025-11-21 11:58:52.000000,0.0,0.0,30.484468460083008,0.0,0.0,0.0,0.0
2025-11-21 11:58:53.000000,0.0,0.0,29.846704483032227,0.0,0.0,0.0,0.0
2025-11-21 11:58:54.000000,0.0,0.0,30.682283401489258,0.0,0.0,0.0,0.0
2025-11-21 11:58:55.000000,0.0,0.0,30.682283401489258,0.0,0.0,0.0,0.0
2025-11-21 11:58:56.000000,0.0,0.0,30.03032684326172,0.0,0.0,0.0,0.0
2025-11-21 11:58:57.000000,0.0,0.0,30.91326332092285,0.0,0.0,0.0,0.0
2025-11-21 11:58:58.000000,0.0,0.0,30.91326332092285,0.0,0.0,0.0,0.0
2025-11-21 11:58:59.000000,0.0,0.0,30.07712173461914,0.0,0.0,0.0,0.0
2025-11-21 11:59:00.000000,0.0,0.0,30.054460525512695,0.0,0.0,0.0,0.0
2025-11-21 11:59:02.000000,0.0,0.0,30.295639038085938,0.0,0.0,0.0,0.0
2025-11-21 11:59:03.000000,0.0,0.0,30.369571685791016,0.0,0.0,0.0,0.0
2025-11-21 11:59:04.000000,0.0,0.0,30.639511108398438,0.0,0.0,0.0,0.0
2025-11-21 11:59:05.000000,0.0,0.0,30.639511108398438,0.0,0.0,0.0,0.0
2025-11-21 11:59:06.000000,0.0,0.0,30.297718048095703,0.0,0.0,0.0,0.0
2025-11-21 11:59:07.000000,0.0,0.0,29.46439552307129,0.0,0.0,0.0,0.0
2025-11-21 11:59:08.000000,0.0,0.0,29.46439552307129,0.0,0.0,0.0,0.0
2025-11-21 11:59:09.000000,0.0,0.0,30.397207260131836,0.0,0.0,0.0,0.0
2025-11-21 11:59:10.000000,0.0,0.0,29.562231063842773,0.0,0.0,0.0,0.0
2025-11-21 11:59:11.000000,0.0,0.0,29.562231063842773,0.0,0.0,0.0,0.0
2025-11-21 11:59:12.000000,0.0,0.0,30.233306884765625,0.0,0.0,0.0,0.0
2025-11-21 11:59:13.000000,0.0,0.0,30.115604400634766,0.0,0.0,0.0,0.0
2025-11-21 11:59:14.000000,0.0,0.0,30.31729507446289,0.0,0.0,0.0,0.0
2025-11-21 11:59:15.000000,0.0,0.0,30.31729507446289,0.0,0.0,0.0,0.0
2025-11-21 11:59:16.000000,0.0,0.0,30.71194076538086,0.0,0.0,0.0,0.0
2025-11-21 11:59:17.000000,0.0,0.0,31.047765731811523,0.0,0.0,0.0,0.0
2025-11-21 11:59:18.000000,0.0,0.0,31.047765731811523,0.0,0.0,0.0,0.0
2025-11-21 11:59:19.000000,0.0,0.0,29.762210845947266,0.0,0.0,0.0,0.0
2025-11-21 11:59:20.000000,0.0,0.0,29.367353439331055,0.0,0.0,0.0,0.0
2025-11-21 11:59:21.000000,0.0,0.0,29.367353439331055,0.0,0.0,0.0,0.0
2025-11-21 11:59:22.000000,0.0,0.0,29.948930740356445,0.0,0.0,0.0,0.0
2025-11-21 11:59:23.000000,0.0,0.0,30.751577377319336,0.0,0.0,0.0,0.0
2025-11-21 11:59:24.000000,0.0,0.0,30.634654998779297,0.0,0.0,0.0,0.0
2025-11-21 11:59:25.000000,0.0,0.0,30.634654998779297,0.0,0.0,0.0,0.0
2025-11-21 11:59:26.000000,0.0,0.0,29.814125061035156,0.0,0.0,0.0,0.0
2025-11-21 11:59:27.000000,0.0,0.0,30.246919631958008,0.0,0.0,0.0,0.0
2025-11-21 11:59:28.000000,0.0,0.0,30.246919631958008,0.0,0.0,0.0,0.0
2025-11-21 11:59:29.000000,0.0,0.0,30.069263458251953,0.0,0.0,0.0,0.0
2025-11-21 11:59:30.000000,0.0,0.0,29.767250061035156,0.0,0.0,0.0,0.0
2025-11-21 11:59:31.000000,0.0,0.0,29.543006896972656,0.0,0.0,0.0,0.0
2025-11-21 11:59:32.000000,0.0,0.0,29.543006896972656,0.0,0.0,0.0,0.0
2025-11-21 11:59:33.000000,0.0,0.0,30.470949172973633,0.0,0.0,0.0,0.0
2025-11-21 11:59:34.000000,0.0,0.0,29.317903518676758,0.0,0.0,0.0,0.0
2025-11-21 11:59:35.000000,0.0,0.0,29.317903518676758,0.0,0.0,0.0,0.0
2025-11-21 11:59:36.000000,0.0,0.0,29.965389251708984,0.0,0.0,0.0,0.0
2025-11-21 11:59:37.000000,0.0,0.0,29.66374397277832,0.0,0.0,0.0,0.0
2025-11-21 11:59:38.000000,0.0,0.0,29.66374397277832,0.0,0.0,0.0,0.0
2025-11-21 11:59:39.000000,0.0,0.0,30.315563201904297,0.0,0.0,0.0,0.0
2025-11-21 11:59:40.000000,0.0,0.0,30.507633209228516,0.0,0.0,0.0,0.0
2025-11-21 11:59:41.000000,0.0,0.0,30.074344635009766,0.0,0.0,0.0,0.0
2025-11-21 11:59:42.000000,0.0,0.0,30.074344635009766,0.0,0.0,0.0,0.0
2025-11-21 11:59:43.000000,0.0,0.0,30.09438133239746,0.0,0.0,0.0,0.0
2025-11-21 11:59:44.000000,0.0,0.0,29.55714225769043,0.0,0.0,0.0,0.0
2025-11-21 11:59:45.000000,0.0,0.0,29.55714225769043,0.0,0.0,0.0,0.0
2025-11-21 11:59:46.000000,0.0,0.0,30.01968765258789,0.0,0.0,0.0,0.0
2025-11-21 11:59:47.000000,0.0,0.0,29.40523910522461,0.0,0.0,0.0,0.0
2025-11-21 11:59:48.000000,0.0,0.0,29.40523910522461,0.0,0.0,0.0,0.0
2025-11-21 11:59:49.000000,0.0,0.0,29.308391571044922,0.0,0.0,0.0,0.0
2025-11-21 11:59:50.000000,0.0,0.0,29.422565460205078,0.0,0.0,0.0,0.0
2025-11-21 11:59:52.000000,0.0,0.0,30.103153228759766,0.0,0.0,0.0,0.0
2025-11-21 11:59:53.000000,0.0,0.0,30.68499183654785,0.0,0.0,0.0,0.0
2025-11-21 11:59:54.000000,0.0,0.0,29.992528915405273,0.0,0.0,0.0,0.0
2025-11-21 11:59:55.000000,0.0,0.0,29.992528915405273,0.0,0.0,0.0,0.0
2025-11-21 11:59:56.000000,0.0,0.0,29.3897705078125,0.0,0.0,0.0,0.0
2025-11-21 11:59:57.000000,0.0,0.0,29.48980712890625,0.0,0.0,0.0,0.0
2025-11-21 11:59:58.000000,0.0,0.0,29.48980712890625,0.0,0.0,0.0,0.0
2025-11-21 11:59:59.000000,0.0,0.0,30.776992797851562,0.0,0.0,0.0,0.0
2025-11-21 12:00:00.000000,0.0,0.0,30.53219985961914,0.0,0.0,0.0,0.0
2025-11-21 12:00:02.000000,0.0,0.0,29.931228637695312,0.0,0.0,0.0,0.0
2025-11-21 12:00:03.000000,0.0,0.0,30.248212814331055,0.0,0.0,0.0,0.0
2025-11-21 12:00:04.000000,0.0,0.0,29.22085189819336,0.0,0.0,0.0,0.0
2025-11-21 12:00:05.000000,0.0,0.0,29.22085189819336,0.0,0.0,0.0,0.0
2025-11-21 12:00:06.000000,0.0,0.0,30.25019073486328,0.0,0.0,0.0,0.0
2025-11-21 12:00:07.000000,0.0,0.0,30.243513107299805,0.0,0.0,0.0,0.0
2025-11-21 12:00:08.000000,0.0,0.0,30.243513107299805,0.0,0.0,0.0,0.0
2025-11-21 12:00:09.000000,0.0,0.0,30.47109031677246,0.0,0.0,0.0,0.0
2025-11-21 12:00:10.000000,0.0,0.0,30.742698669433594,0.0,0.0,0.0,0.0
2025-11-21 12:00:12.000000,0.0,0.0,30.079010009765625,0.0,0.0,0.0,0.0
2025-11-21 12:00:13.000000,0.0,0.0,30.204395294189453,0.0,0.0,0.0,0.0
2025-11-21 12:00:14.000000,0.0,0.0,30.204395294189453,0.0,0.0,0.0,0.0
2025-11-21 12:00:15.000000,0.0,0.0,29.90629005432129,0.0,0.0,0.0,0.0
2025-11-21 12:00:16.000000,0.0,0.0,29.972061157226562,0.0,0.0,0.0,0.0
2025-11-21 12:00:17.000000,0.0,0.0,30.119874954223633,0.0,0.0,0.0,0.0
2025-11-21 12:00:19.000000,0.0,0.0,30.60317039489746,0.0,0.0,0.0,0.0
2025-11-21 12:00:20.000000,0.0,0.0,30.164396286010742,0.0,0.0,0.0,0.0
2025-11-21 12:00:21.000000,0.0,0.0,30.164396286010742,0.0,0.0,0.0,0.0
2025-11-21 12:00:22.000000,0.0,0.0,28.97128677368164,0.0,0.0,0.0,0.0
2025-11-21 12:00:23.000000,0.0,0.0,30.944259643554688,0.0,0.0,0.0,0.0
2025-11-21 12:00:24.000000,0.0,0.0,29.55634117126465,0.0,0.0,0.0,0.0
2025-11-21 12:00:25.000000,0.0,0.0,29.55634117126465,0.0,0.0,0.0,0.0
2025-11-21 12:00:26.000000,0.0,0.0,29.885086059570312,0.0,0.0,0.0,0.0
2025-11-21 12:00:27.000000,0.0,0.0,30.32408905029297,0.0,0.0,0.0,0.0
2025-11-21 12:00:28.000000,0.0,0.0,30.32408905029297,0.0,0.0,0.0,0.0
2025-11-21 12:00:29.000000,0.0,0.0,30.63495445251465,0.0,0.0,0.0,0.0
2025-11-21 12:00:30.000000,0.0,0.0,29.782255172729492,0.0,0.0,0.0,0.0
2025-11-21 12:00:31.000000,0.0,0.0,29.782255172729492,0.0,0.0,0.0,0.0
2025-11-21 12:00:32.000000,0.0,0.0,30.260713577270508,0.0,0.0,0.0,0.0
2025-11-21 12:00:33.000000,0.0,0.0,30.187089920043945,0.0,0.0,0.0,0.0
2025-11-21 12:00:34.000000,0.0,0.0,30.187089920043945,0.0,0.0,0.0,0.0
2025-11-21 12:00:35.000000,0.0,0.0,30.99365234375,0.0,0.0,0.0,0.0
2025-11-21 12:00:36.000000,0.0,0.0,31.122285842895508,0.0,0.0,0.0,0.0
2025-11-21 12:00:37.000000,0.0,0.0,30.65534782409668,0.0,0.0,0.0,0.0
2025-11-21 12:00:38.000000,0.0,0.0,30.65534782409668,0.0,0.0,0.0,0.0
2025-11-21 12:00:39.000000,0.0,0.0,29.83810806274414,0.0,0.0,0.0,0.0
2025-11-21 12:00:40.000000,0.0,0.0,30.512104034423828,0.0,0.0,0.0,0.0
2025-11-21 12:00:41.000000,0.0,0.0,30.512104034423828,0.0,0.0,0.0,0.0
2025-11-21 12:00:42.000000,0.0,0.0,30.6612606048584,0.0,0.0,0.0,0.0
2025-11-21 12:00:43.000000,0.0,0.0,30.77117347717285,0.0,0.0,0.0,0.0
2025-11-21 12:00:44.000000,0.0,0.0,29.522247314453125,0.0,0.0,0.0,0.0
2025-11-21 12:00:45.000000,0.0,0.0,29.522247314453125,0.0,0.0,0.0,0.0
2025-11-21 12:00:46.000000,0.0,0.0,30.888946533203125,0.0,0.0,0.0,0.0
2025-11-21 12:00:47.000000,0.0,0.0,29.987625122070312,0.0,0.0,0.0,0.0
2025-11-21 12:00:48.000000,0.0,0.0,29.987625122070312,0.0,0.0,0.0,0.0
2025-11-21 12:00:49.000000,0.0,0.0,30.367021560668945,0.0,0.0,0.0,0.0
2025-11-21 12:00:50.000000,0.0,0.0,29.336557388305664,0.0,0.0,0.0,0.0
2025-11-21 12:00:51.000000,0.0,0.0,29.336557388305664,0.0,0.0,0.0,0.0
2025-11-21 12:00:52.000000,0.0,0.0,29.34635353088379,0.0,0.0,0.0,0.0
2025-11-21 12:00:53.000000,0.0,0.0,29.638341903686523,0.0,0.0,0.0,0.0
2025-11-21 12:00:54.000000,0.0,0.0,30.493545532226562,0.0,0.0,0.0,0.0
2025-11-21 12:00:55.000000,0.0,0.0,30.493545532226562,0.0,0.0,0.0,0.0
2025-11-21 12:00:56.000000,0.0,0.0,29.183330535888672,0.0,0.0,0.0,0.0
2025-11-21 12:00:57.000000,0.0,0.0,29.990795135498047,0.0,0.0,0.0,0.0
2025-11-21 12:00:58.000000,0.0,0.0,29.990795135498047,0.0,0.0,0.0,0.0
2025-11-21 12:00:59.000000,0.0,0.0,29.496301651000977,0.0,0.0,0.0,0.0
2025-11-21 12:01:00.000000,0.0,0.0,29.94995880126953,0.0,0.0,0.0,0.0
2025-11-21 12:01:01.000000,0.0,0.0,29.94995880126953,0.0,0.0,0.0,0.0
2025-11-21 12:01:02.000000,0.0,0.0,29.942068099975586,0.0,0.0,0.0,0.0
2025-11-21 12:01:03.000000,0.0,0.0,30.146459579467773,0.0,0.0,0.0,0.0
2025-11-21 12:01:04.000000,0.0,0.0,29.43962287902832,0.0,0.0,0.0,0.0
2025-11-21 12:01:05.000000,0.0,0.0,29.43962287902832,0.0,0.0,0.0,0.0
2025-11-21 12:01:06.000000,0.0,0.0,29.60503387451172,0.0,0.0,0.0,0.0
2025-11-21 12:01:07.000000,0.0,0.0,29.94430160522461,0.0,0.0,0.0,0.0
2025-11-21 12:01:08.000000,0.0,0.0,29.94430160522461,0.0,0.0,0.0,0.0
2025-11-21 12:01:09.000000,0.0,0.0,30.52892303466797,0.0,0.0,0.0,0.0
2025-11-21 12:01:10.000000,0.0,0.0,30.556386947631836,0.0,0.0,0.0,0.0
2025-11-21 12:01:12.000000,0.0,0.0,28.729829788208008,0.0,0.0,0.0,0.0
2025-11-21 12:01:13.000000,0.0,0.0,31.101675033569336,0.0,0.0,0.0,0.0
2025-11-21 12:01:14.000000,0.0,0.0,30.50817108154297,0.0,0.0,0.0,0.0
2025-11-21 12:01:15.000000,0.0,0.0,30.50817108154297,0.0,0.0,0.0,0.0
2025-11-21 12:01:16.000000,0.0,0.0,30.481075286865234,0.0,0.0,0.0,0.0
2025-11-21 12:01:17.000000,0.0,0.0,29.619033813476562,0.0,0.0,0.0,0.0
2025-11-21 12:01:19.000000,0.0,0.0,28.569103240966797,0.0,0.0,0.0,0.0
2025-11-21 12:01:20.000000,0.0,0.0,29.521774291992188,0.0,0.0,0.0,0.0
2025-11-21 12:01:21.000000,0.0,0.0,29.521774291992188,0.0,0.0,0.0,0.0
2025-11-21 12:01:22.000000,0.0,0.0,30.628826141357422,0.0,0.0,0.0,0.0
2025-11-21 12:01:23.000000,0.0,0.0,29.5477237701416,0.0,0.0,0.0,0.0
2025-11-21 12:01:24.000000,0.0,0.0,29.5477237701416,0.0,0.0,0.0,0.0
2025-11-21 12:01:25.000000,0.0,0.0,29.324552536010742,0.0,0.0,0.0,0.0
2025-11-21 12:01:26.000000,0.0,0.0,30.790794372558594,0.0,0.0,0.0,0.0
2025-11-21 12:01:27.000000,0.0,0.0,29.789575576782227,0.0,0.0,0.0,0.0
2025-11-21 12:01:28.000000,0.0,0.0,29.789575576782227,0.0,0.0,0.0,0.0
2025-11-21 12:01:29.000000,0.0,0.0,30.069496154785156,0.0,0.0,0.0,0.0
2025-11-21 12:01:30.000000,0.0,0.0,29.921072006225586,0.0,0.0,0.0,0.0
2025-11-21 12:01:31.000000,0.0,0.0,29.921072006225586,0.0,0.0,0.0,0.0
2025-11-21 12:01:32.000000,0.0,0.0,29.529582977294922,0.0,0.0,0.0,0.0
2025-11-21 12:01:33.000000,0.0,0.0,29.763399124145508,0.0,0.0,0.0,0.0
2025-11-21 12:01:35.000000,0.0,0.0,30.052555084228516,0.0,0.0,0.0,0.0
2025-11-21 12:01:36.000000,0.0,0.0,30.685197830200195,0.0,0.0,0.0,0.0
2025-11-21 12:01:37.000000,0.0,0.0,30.143278121948242,0.0,0.0,0.0,0.0
2025-11-21 12:01:38.000000,0.0,0.0,30.143278121948242,0.0,0.0,0.0,0.0
2025-11-21 12:01:39.000000,0.0,0.0,30.233484268188477,0.0,0.0,0.0,0.0
2025-11-21 12:01:40.000000,0.0,0.0,29.761842727661133,0.0,0.0,0.0,0.0
2025-11-21 12:01:42.000000,0.0,0.0,29.775020599365234,0.0,0.0,0.0,0.0
2025-11-21 12:01:43.000000,0.0,0.0,30.173437118530273,0.0,0.0,0.0,0.0
2025-11-21 12:01:44.000000,0.0,0.0,30.173437118530273,0.0,0.0,0.0,0.0
2025-11-21 12:01:45.000000,0.0,0.0,30.37558364868164,0.0,0.0,0.0,0.0
2025-11-21 12:01:46.000000,0.0,0.0,30.10782241821289,0.0,0.0,0.0,0.0
2025-11-21 12:01:47.000000,0.0,0.0,30.209062576293945,0.0,0.0,0.0,0.0
2025-11-21 12:01:49.000000,0.0,0.0,30.220897674560547,0.0,0.0,0.0,0.0
2025-11-21 12:01:50.000000,0.0,0.0,29.898250579833984,0.0,0.0,0.0,0.0
2025-11-21 12:01:51.000000,0.0,0.0,31.608226776123047,0.0,0.0,0.0,0.0
2025-11-21 12:01:52.000000,0.0,0.0,31.608226776123047,0.0,0.0,0.0,0.0
2025-11-21 12:01:53.000000,0.0,0.0,40.34146499633789,0.0,0.0,0.0,0.0
2025-11-21 12:01:54.000000,0.0,0.0,41.4575080871582,0.0,0.0,0.0,0.0
2025-11-21 12:01:56.000000,0.0,0.0,40.64196014404297,0.0,0.0,0.0,0.0
2025-11-21 12:01:57.000000,0.0,0.0,41.19514083862305,0.0,0.0,0.0,0.0
2025-11-21 12:01:58.000000,0.0,0.0,40.22172164916992,0.0,0.0,0.0,0.0
2025-11-21 12:01:59.000000,0.0,0.0,40.22172164916992,0.0,0.0,0.0,0.0
2025-11-21 12:02:00.000000,0.0,0.0,40.2737922668457,0.0,0.0,0.0,0.0
2025-11-21 12:02:01.000000,0.0,0.0,40.509700775146484,0.0,0.0,0.0,0.0
2025-11-21 12:02:03.000000,0.0,0.0,41.32775115966797,0.0,0.0,0.0,0.0
2025-11-21 12:02:04.000000,0.0,0.0,40.2349967956543,0.0,0.0,0.0,0.0
2025-11-21 12:02:05.000000,0.0,0.0,41.006282806396484,0.0,0.0,0.0,0.0
2025-11-21 12:02:06.000000,0.0,0.0,41.006282806396484,0.0,0.0,0.0,0.0
2025-11-21 12:02:07.000000,0.0,0.0,40.95952606201172,0.0,0.0,0.0,0.0
2025-11-21 12:02:08.000000,0.0,0.0,40.767845153808594,0.0,0.0,0.0,0.0
2025-11-21 12:02:10.000000,0.0,0.0,41.31404495239258,0.0,0.0,0.0,0.0
2025-11-21 12:02:11.000000,0.0,0.0,39.99989318847656,0.0,0.0,0.0,0.0
2025-11-21 12:02:12.000000,0.0,0.0,39.99989318847656,0.0,0.0,0.0,0.0
2025-11-21 12:02:13.000000,0.0,0.0,40.139705657958984,0.0,0.0,0.0,0.0
2025-11-21 12:02:14.000000,0.0,0.0,39.60651397705078,0.0,0.0,0.0,0.0
2025-11-21 12:02:15.000000,0.0,0.0,41.2593994140625,0.0,0.0,0.0,0.0
2025-11-21 12:02:16.000000,0.0,0.0,41.2593994140625,0.0,0.0,0.0,0.0
2025-11-21 12:02:17.000000,0.0,0.0,40.26631164550781,0.0,0.0,0.0,0.0
2025-11-21 12:02:18.000000,0.0,0.0,40.63969421386719,0.0,0.0,0.0,0.0
2025-11-21 12:02:20.000000,0.0,0.0,40.93412780761719,0.0,0.0,0.0,0.0
2025-11-21 12:02:21.000000,0.0,0.0,41.51436233520508,0.0,0.0,0.0,0.0
2025-11-21 12:02:23.000000,0.0,0.0,286.08746337890625,156.0,83.0,0.0,0.0
2025-11-21 12:02:24.000000,0.0,1474.0,1737.66259765625,147.0,84.0,0.0,0.0
2025-11-21 12:02:25.000000,0.0,1467.0,1574.2960205078125,0.0,84.0,0.0,0.0
2025-11-21 12:02:26.000000,0.0,1467.0,1574.2960205078125,0.0,84.0,0.0,0.0
2025-11-21 12:02:27.000000,0.0,1466.0,1572.8349609375,0.0,85.0,0.0,0.0
2025-11-21 12:02:28.000000,0.0,1464.0,1573.932373046875,0.0,86.0,0.0,0.0
2025-11-21 12:02:29.000000,0.0,1464.0,1573.932373046875,0.0,86.0,0.0,0.0
2025-11-21 12:02:30.000000,0.0,1463.0,1572.8433837890625,0.0,84.0,0.0,0.0
2025-11-21 12:02:31.000000,0.0,1464.0,1572.5679931640625,0.0,85.0,0.0,0.0
2025-11-21 12:02:33.000000,0.0,1465.0,1572.4853515625,0.0,84.0,0.0,0.0
2025-11-21 12:02:34.000000,0.0,1464.0,1570.315673828125,0.0,85.0,0.0,0.0
2025-11-21 12:02:35.000000,0.0,1463.0,1572.121826171875,0.0,85.0,0.0,0.0
2025-11-21 12:02:36.000000,0.0,1463.0,1572.121826171875,0.0,84.0,0.0,0.0
2025-11-21 12:02:37.000000,6049.0,1462.0,7495.9033203125,0.0,82.0,0.0,0.0
2025-11-21 12:02:38.000000,6043.0,1460.0,7485.8974609375,0.0,82.0,0.0,0.0
2025-11-21 12:02:39.000000,6043.0,1460.0,7485.8974609375,0.0,83.0,0.0,0.0
2025-11-21 12:02:40.000000,6034.0,1460.0,7477.7041015625,0.0,82.0,0.0,0.0
2025-11-21 12:02:41.000000,6029.0,1459.0,7473.3896484375,0.0,82.0,0.0,0.0
2025-11-21 12:02:42.000000,6029.0,1459.0,7473.3896484375,0.0,82.0,0.0,0.0
2025-11-21 12:02:43.000000,6023.0,1459.0,7467.5791015625,0.0,82.0,0.0,0.0
2025-11-21 12:02:44.000000,6022.0,1458.0,7464.0703125,0.0,82.0,0.0,0.0
2025-11-21 12:02:45.000000,6010.0,1460.0,7453.2431640625,0.0,82.0,0.0,0.0
2025-11-21 12:02:46.000000,6010.0,1460.0,7453.2431640625,0.0,82.0,0.0,0.0
2025-11-21 12:02:47.000000,6013.0,1458.0,7455.94140625,0.0,81.0,0.0,0.0
2025-11-21 12:02:48.000000,6016.0,1458.0,7459.265625,0.0,82.0,0.0,0.0
2025-11-21 12:02:49.000000,6016.0,1458.0,7459.265625,0.0,82.0,0.0,0.0
2025-11-21 12:02:50.000000,6006.0,1458.0,7446.39111328125,0.0,82.0,0.0,0.0
2025-11-21 12:02:51.000000,6002.0,1456.0,7441.5302734375,0.0,82.0,0.0,0.0
2025-11-21 12:02:52.000000,6002.0,1456.0,7441.5302734375,0.0,82.0,0.0,0.0
2025-11-21 12:02:53.000000,6002.0,1452.0,7441.484375,0.0,83.0,0.0,0.0
2025-11-21 12:02:54.000000,6000.0,1455.0,7442.8388671875,0.0,81.0,0.0,0.0
2025-11-21 12:02:55.000000,6002.0,1455.0,7442.8388671875,0.0,81.0,0.0,0.0
2025-11-21 12:02:56.000000,6002.0,1455.0,7439.884765625,0.0,83.0,0.0,0.0
2025-11-21 12:02:57.000000,5995.0,1456.0,7435.11962890625,0.0,83.0,0.0,0.0
2025-11-21 12:02:58.000000,5995.0,1456.0,7436.7861328125,0.0,83.0,0.0,0.0
2025-11-21 12:02:59.000000,5995.0,1456.0,7436.7861328125,0.0,83.0,0.0,0.0
2025-11-21 12:03:00.000000,5993.0,1455.0,7432.1455078125,0.0,83.0,0.0,0.0
2025-11-21 12:03:01.000000,5999.0,1455.0,7437.10009765625,0.0,83.0,0.0,0.0
2025-11-21 12:03:02.000000,5999.0,1455.0,7437.10009765625,0.0,83.0,0.0,0.0
2025-11-21 12:03:03.000000,5999.0,1454.0,7434.0732421875,0.0,85.0,0.0,0.0
2025-11-21 12:03:04.000000,5998.0,1454.0,7438.9306640625,0.0,84.0,0.0,0.0
2025-11-21 12:03:05.000000,5998.0,1454.0,7438.9306640625,0.0,84.0,0.0,0.0
2025-11-21 12:03:06.000000,5997.0,1456.0,7435.7333984375,0.0,84.0,0.0,0.0
2025-11-21 12:03:07.000000,5998.0,1454.0,7431.82275390625,0.0,83.0,0.0,0.0
2025-11-21 12:03:08.000000,5998.0,1454.0,7431.82275390625,0.0,83.0,0.0,0.0
2025-11-21 12:03:09.000000,6001.0,1456.0,7436.5205078125,0.0,83.0,0.0,0.0
2025-11-21 12:03:10.000000,6004.0,1454.0,7438.4169921875,0.0,83.0,0.0,0.0
2025-11-21 12:03:12.000000,6001.0,1455.0,7435.4775390625,0.0,82.0,0.0,0.0
2025-11-21 12:03:13.000000,5999.0,1454.0,7434.337890625,0.0,82.0,0.0,0.0
2025-11-21 12:03:14.000000,5999.0,1454.0,7434.337890625,0.0,82.0,0.0,0.0
2025-11-21 12:03:15.000000,5999.0,1454.0,7431.306640625,0.0,83.0,0.0,0.0
2025-11-21 12:03:16.000000,6000.0,1454.0,7434.974609375,0.0,81.0,0.0,0.0
2025-11-21 12:03:17.000000,5999.0,1454.0,7433.82177734375,0.0,81.0,0.0,0.0
2025-11-21 12:03:18.000000,5999.0,1454.0,7433.82177734375,0.0,82.0,0.0,0.0
2025-11-21 12:03:19.000000,5997.0,1453.0,7428.27587890625,0.0,83.0,0.0,0.0
2025-11-21 12:03:20.000000,5995.0,1453.0,7428.05908203125,0.0,83.0,0.0,0.0
2025-11-21 12:03:21.000000,6001.0,1453.0,7428.05908203125,0.0,83.0,0.0,0.0
2025-11-21 12:03:22.000000,6001.0,1453.0,7437.4677734375,0.0,82.0,0.0,0.0
2025-11-21 12:03:23.000000,6002.0,1454.0,7436.908203125,0.0,83.0,0.0,0.0
2025-11-21 12:03:24.000000,6002.0,1452.0,7434.26953125,0.0,83.0,0.0,0.0
2025-11-21 12:03:25.000000,6002.0,1452.0,7434.26953125,0.0,83.0,0.0,0.0
2025-11-21 12:03:26.000000,5999.0,1455.0,7434.328125,0.0,85.0,0.0,0.0
2025-11-21 12:03:27.000000,6004.0,1454.0,7435.85888671875,0.0,84.0,0.0,0.0
2025-11-21 12:03:28.000000,6004.0,1454.0,7435.85888671875,0.0,84.0,0.0,0.0
2025-11-21 12:03:29.000000,6004.0,1453.0,7436.4921875,0.0,85.0,0.0,0.0
