Timestamp,RM_BvLOcean.Elek_P.Rotationsantrieb,RM_BvLOcean.Elek_P.Oelskimmer,RM_BvLOcean.Elek_P.Heisslufttrocknung,RM_BvLOcean.Elek_P.WaschtankHeizstab1,RM_BvLOcean.Elek_P.Waschpumpe,RM_BvLOcean.Elek_P.Hauptanschluss,RM_BvLOcean.Elek_P.Absaugventilator
2025-12-01 13:40:51.000000,0.0,0.0,0.0,0.0,0.0,30.261672973632812,0.0
2025-12-01 13:40:52.000000,0.0,0.0,0.0,0.0,0.0,29.225597381591797,0.0
2025-12-01 13:40:53.000000,0.0,0.0,0.0,0.0,0.0,29.225597381591797,0.0
2025-12-01 13:40:54.000000,0.0,0.0,0.0,0.0,0.0,30.60682487487793,0.0
2025-12-01 13:40:55.000000,0.0,0.0,0.0,0.0,0.0,30.383380889892578,0.0
2025-12-01 13:40:56.000000,0.0,0.0,0.0,0.0,0.0,30.383380889892578,0.0
2025-12-01 13:40:57.000000,0.0,0.0,0.0,0.0,0.0,30.046018600463867,0.0
2025-12-01 13:40:58.000000,0.0,0.0,0.0,0.0,0.0,29.839685440063477,0.0
2025-12-01 13:40:59.000000,0.0,0.0,0.0,0.0,0.0,30.481996536254883,0.0
2025-12-01 13:41:00.000000,0.0,0.0,0.0,0.0,0.0,30.481996536254883,0.0
2025-12-01 13:41:01.000000,0.0,0.0,0.0,0.0,0.0,30.279874801635742,0.0
2025-12-01 13:41:02.000000,0.0,0.0,0.0,0.0,0.0,30.73694610595703,0.0
2025-12-01 13:41:03.000000,0.0,0.0,0.0,0.0,0.0,30.73694610595703,0.0
2025-12-01 13:41:04.000000,0.0,0.0,0.0,0.0,0.0,30.340492248535156,0.0
2025-12-01 13:41:05.000000,0.0,0.0,0.0,0.0,0.0,30.847476959228516,0.0
2025-12-01 13:41:06.000000,0.0,0.0,0.0,0.0,0.0,30.847476959228516,0.0
2025-12-01 13:41:07.000000,0.0,0.0,0.0,0.0,0.0,29.687171936035156,0.0
2025-12-01 13:41:08.000000,0.0,0.0,0.0,0.0,0.0,29.562381744384766,0.0
2025-12-01 13:41:09.000000,0.0,0.0,0.0,0.0,0.0,29.437986373901367,0.0
2025-12-01 13:41:11.000000,0.0,0.0,0.0,0.0,0.0,29.67258644104004,0.0
2025-12-01 13:41:12.000000,0.0,0.0,0.0,0.0,0.0,28.880033493041992,0.0
2025-12-01 13:41:13.000000,0.0,0.0,0.0,0.0,0.0,28.880033493041992,0.0
2025-12-01 13:41:14.000000,0.0,0.0,0.0,0.0,0.0,28.50215721130371,0.0
2025-12-01 13:41:15.000000,0.0,0.0,0.0,0.0,0.0,30.261173248291016,0.0
2025-12-01 13:41:16.000000,0.0,0.0,0.0,0.0,0.0,30.216632843017578,0.0
2025-12-01 13:41:18.000000,0.0,0.0,0.0,0.0,0.0,29.972639083862305,0.0
2025-12-01 13:41:19.000000,0.0,0.0,0.0,0.0,0.0,30.4754695892334,0.0
2025-12-01 13:41:21.000000,0.0,0.0,0.0,0.0,0.0,30.10015296936035,0.0
2025-12-01 13:41:22.000000,0.0,0.0,0.0,0.0,0.0,29.38886070251465,0.0
2025-12-01 13:41:23.000000,0.0,0.0,0.0,0.0,0.0,29.38886070251465,0.0
2025-12-01 13:41:24.000000,0.0,0.0,0.0,0.0,0.0,29.898311614990234,0.0
2025-12-01 13:41:25.000000,0.0,0.0,0.0,0.0,0.0,29.660362243652344,0.0
2025-12-01 13:41:27.000000,0.0,0.0,0.0,0.0,0.0,30.302413940429688,0.0
2025-12-01 13:41:28.000000,0.0,0.0,0.0,0.0,0.0,29.53499984741211,0.0
2025-12-01 13:41:29.000000,0.0,0.0,0.0,0.0,0.0,29.53499984741211,0.0
2025-12-01 13:41:30.000000,0.0,0.0,0.0,0.0,0.0,30.145145416259766,0.0
2025-12-01 13:41:31.000000,0.0,0.0,0.0,0.0,0.0,29.07438087463379,0.0
2025-12-01 13:41:32.000000,0.0,0.0,0.0,0.0,0.0,29.07438087463379,0.0
2025-12-01 13:41:33.000000,0.0,0.0,0.0,0.0,0.0,29.770668029785156,0.0
2025-12-01 13:41:34.000000,0.0,0.0,0.0,0.0,0.0,29.401643753051758,0.0
2025-12-01 13:41:35.000000,0.0,0.0,0.0,0.0,0.0,29.401643753051758,0.0
2025-12-01 13:41:36.000000,0.0,0.0,0.0,0.0,0.0,29.580036163330078,0.0
2025-12-01 13:41:37.000000,0.0,0.0,0.0,0.0,0.0,29.47095489501953,0.0
2025-12-01 13:41:38.000000,0.0,0.0,0.0,0.0,0.0,30.712942123413086,0.0
2025-12-01 13:41:39.000000,0.0,0.0,0.0,0.0,0.0,30.712942123413086,0.0
2025-12-01 13:41:40.000000,0.0,0.0,0.0,0.0,0.0,30.401655197143555,0.0
2025-12-01 13:41:41.000000,0.0,0.0,0.0,0.0,0.0,30.305713653564453,0.0
2025-12-01 13:41:42.000000,0.0,0.0,0.0,0.0,0.0,30.305713653564453,0.0
2025-12-01 13:41:43.000000,0.0,0.0,0.0,0.0,0.0,29.663429260253906,0.0
2025-12-01 13:41:44.000000,0.0,0.0,0.0,0.0,0.0,30.232324600219727,0.0
2025-12-01 13:41:45.000000,0.0,0.0,0.0,0.0,0.0,30.232324600219727,0.0
2025-12-01 13:41:46.000000,0.0,0.0,0.0,0.0,0.0,30.445785522460938,0.0
2025-12-01 13:41:47.000000,0.0,0.0,0.0,0.0,0.0,29.435819625854492,0.0
2025-12-01 13:41:48.000000,0.0,0.0,0.0,0.0,0.0,29.039531707763672,0.0
2025-12-01 13:41:49.000000,0.0,0.0,0.0,0.0,0.0,29.039531707763672,0.0
2025-12-01 13:41:50.000000,0.0,0.0,0.0,0.0,0.0,29.17855453491211,0.0
2025-12-01 13:41:51.000000,0.0,0.0,0.0,0.0,0.0,30.074567794799805,0.0
2025-12-01 13:41:52.000000,0.0,0.0,0.0,0.0,0.0,30.074567794799805,0.0
2025-12-01 13:41:53.000000,0.0,0.0,0.0,0.0,0.0,30.106929779052734,0.0
2025-12-01 13:41:54.000000,0.0,0.0,0.0,0.0,0.0,29.65593910217285,0.0
2025-12-01 13:41:55.000000,0.0,0.0,0.0,0.0,0.0,29.65593910217285,0.0
2025-12-01 13:41:56.000000,0.0,0.0,0.0,0.0,0.0,30.19137191772461,0.0
2025-12-01 13:41:57.000000,0.0,0.0,0.0,0.0,0.0,29.38806915283203,0.0
2025-12-01 13:41:58.000000,0.0,0.0,0.0,0.0,0.0,29.245065689086914,0.0
2025-12-01 13:42:00.000000,0.0,0.0,0.0,0.0,0.0,28.983966827392578,0.0
2025-12-01 13:42:01.000000,0.0,0.0,0.0,0.0,0.0,30.39771842956543,0.0
2025-12-01 13:42:02.000000,0.0,0.0,0.0,0.0,0.0,30.39771842956543,0.0
2025-12-01 13:42:03.000000,0.0,0.0,0.0,0.0,0.0,30.01054573059082,0.0
2025-12-01 13:42:04.000000,0.0,0.0,0.0,0.0,0.0,29.001272201538086,0.0
2025-12-01 13:42:05.000000,0.0,0.0,0.0,0.0,0.0,29.001272201538086,0.0
2025-12-01 13:42:06.000000,0.0,0.0,0.0,0.0,0.0,29.82547950744629,0.0
2025-12-01 13:42:07.000000,0.0,0.0,0.0,0.0,0.0,29.506532669067383,0.0
2025-12-01 13:42:08.000000,0.0,0.0,0.0,0.0,0.0,29.506532669067383,0.0
2025-12-01 13:42:09.000000,0.0,0.0,0.0,0.0,0.0,30.143827438354492,0.0
2025-12-01 13:42:10.000000,0.0,0.0,0.0,0.0,0.0,30.630035400390625,0.0
2025-12-01 13:42:11.000000,0.0,0.0,0.0,0.0,0.0,30.274438858032227,0.0
2025-12-01 13:42:12.000000,0.0,0.0,0.0,0.0,0.0,30.274438858032227,0.0
2025-12-01 13:42:13.000000,0.0,0.0,0.0,0.0,0.0,40.99340057373047,0.0
2025-12-01 13:42:14.000000,0.0,0.0,0.0,0.0,0.0,40.97622299194336,0.0
2025-12-01 13:42:15.000000,0.0,0.0,0.0,0.0,0.0,40.97622299194336,0.0
2025-12-01 13:42:16.000000,0.0,0.0,0.0,0.0,0.0,41.31346893310547,0.0
2025-12-01 13:42:17.000000,1614.0,0.0,0.0,0.0,0.0,298.990234375,90.0
2025-12-01 13:42:18.000000,151.0,0.0,0.0,0.0,0.0,298.990234375,90.0
2025-12-01 13:42:19.000000,151.0,0.0,0.0,0.0,1459.0,1731.34765625,87.0
2025-12-01 13:42:20.000000,109.0,0.0,0.0,0.0,1461.0,1568.6806640625,87.0
2025-12-01 13:42:21.000000,0.0,0.0,0.0,0.0,1460.0,1568.0137939453125,86.0
2025-12-01 13:42:23.000000,0.0,0.0,0.0,0.0,1457.0,1567.69921875,86.0
2025-12-01 13:42:24.000000,0.0,0.0,0.0,6133.0,1454.0,7572.18994140625,85.0
2025-12-01 13:42:25.000000,0.0,0.0,0.0,6133.0,1454.0,7572.18994140625,85.0
2025-12-01 13:42:26.000000,0.0,0.0,0.0,6118.0,1456.0,7553.3857421875,85.0
2025-12-01 13:42:27.000000,0.0,0.0,0.0,6116.0,1455.0,7553.1435546875,81.0
2025-12-01 13:42:28.000000,0.0,0.0,0.0,6106.0,1455.0,7544.55810546875,81.0
2025-12-01 13:42:29.000000,0.0,0.0,0.0,6106.0,1455.0,7544.55810546875,85.0
2025-12-01 13:42:30.000000,0.0,0.0,0.0,6104.0,1454.0,7539.44921875,86.0
2025-12-01 13:42:31.000000,0.0,0.0,0.0,6106.0,1455.0,7539.18505859375,84.0
2025-12-01 13:42:33.000000,0.0,0.0,0.0,6101.0,1454.0,7536.6220703125,83.0
2025-12-01 13:42:34.000000,0.0,0.0,0.0,6101.0,1455.0,7536.125,83.0
2025-12-01 13:42:35.000000,0.0,0.0,0.0,6099.0,1455.0,7536.125,83.0
2025-12-01 13:42:36.000000,0.0,0.0,0.0,6099.0,1455.0,7532.80078125,82.0
2025-12-01 13:42:37.000000,0.0,0.0,0.0,6101.0,1455.0,7533.14501953125,86.0
2025-12-01 13:42:38.000000,0.0,0.0,0.0,6097.0,1454.0,7531.181640625,85.0
2025-12-01 13:42:40.000000,0.0,0.0,0.0,6095.0,1453.0,7528.587890625,82.0
2025-12-01 13:42:41.000000,0.0,0.0,0.0,6095.0,1454.0,7529.2744140625,85.0
2025-12-01 13:42:42.000000,0.0,0.0,0.0,6095.0,1454.0,7529.2744140625,85.0
2025-12-01 13:42:43.000000,0.0,0.0,0.0,6094.0,1453.0,7529.59228515625,83.0
2025-12-01 13:42:44.000000,0.0,0.0,0.0,6092.0,1455.0,7523.11279296875,82.0
2025-12-01 13:42:45.000000,0.0,0.0,0.0,6092.0,1452.0,7523.6005859375,82.0
2025-12-01 13:42:47.000000,0.0,0.0,0.0,6084.0,1452.0,7516.255859375,81.0
2025-12-01 13:42:48.000000,0.0,0.0,0.0,6081.0,1453.0,7509.9931640625,81.0
2025-12-01 13:42:49.000000,0.0,0.0,0.0,6081.0,1453.0,7509.9931640625,81.0
2025-12-01 13:42:50.000000,0.0,0.0,0.0,6079.0,1453.0,7511.27587890625,82.0
2025-12-01 13:42:51.000000,0.0,0.0,0.0,6075.0,1452.0,7510.130859375,81.0
2025-12-01 13:42:52.000000,0.0,0.0,0.0,6080.0,1452.0,7510.130859375,81.0
2025-12-01 13:42:53.000000,0.0,0.0,0.0,6080.0,1452.0,7509.21484375,81.0
2025-12-01 13:42:54.000000,0.0,0.0,0.0,6076.0,1450.0,7507.59375,81.0
2025-12-01 13:42:55.000000,0.0,0.0,0.0,6068.0,1450.0,7507.59375,81.0
2025-12-01 13:42:56.000000,0.0,0.0,0.0,6068.0,1452.0,7500.17919921875,79.0
2025-12-01 13:42:57.000000,0.0,0.0,0.0,6079.0,1445.0,7502.357421875,81.0
2025-12-01 13:42:58.000000,0.0,0.0,0.0,6082.0,1444.0,7504.58349609375,81.0
2025-12-01 13:43:00.000000,0.0,0.0,0.0,6079.0,1446.0,7500.7099609375,82.0
2025-12-01 13:43:01.000000,0.0,0.0,0.0,6076.0,1444.0,7497.81640625,81.0
2025-12-01 13:43:02.000000,0.0,0.0,0.0,6076.0,1444.0,7497.81640625,81.0
2025-12-01 13:43:03.000000,0.0,0.0,0.0,6073.0,1444.0,7496.5361328125,81.0
2025-12-01 13:43:04.000000,0.0,0.0,0.0,6074.0,1446.0,7496.609375,81.0
2025-12-01 13:43:05.000000,0.0,0.0,0.0,6070.0,1446.0,7496.609375,81.0
2025-12-01 13:43:06.000000,0.0,0.0,0.0,6070.0,1442.0,7492.791015625,83.0
2025-12-01 13:43:07.000000,0.0,0.0,0.0,6067.0,1445.0,7489.65234375,82.0
2025-12-01 13:43:08.000000,0.0,0.0,0.0,6069.0,1443.0,7492.68603515625,83.0
2025-12-01 13:43:10.000000,0.0,0.0,0.0,6074.0,1442.0,7499.375,84.0
2025-12-01 13:43:11.000000,0.0,0.0,0.0,6076.0,1444.0,7500.4140625,83.0
2025-12-01 13:43:12.000000,0.0,0.0,0.0,6076.0,1444.0,7500.4140625,83.0
2025-12-01 13:43:13.000000,0.0,0.0,0.0,6076.0,1441.0,7498.5703125,85.0
2025-12-01 13:43:14.000000,0.0,0.0,0.0,6083.0,1442.0,7504.4609375,85.0
2025-12-01 13:43:15.000000,0.0,0.0,0.0,6081.0,1442.0,7504.4609375,85.0
2025-12-01 13:43:16.000000,0.0,0.0,0.0,6081.0,1441.0,7501.869140625,82.0
2025-12-01 13:43:17.000000,0.0,0.0,0.0,6087.0,1444.0,7507.970703125,83.0
2025-12-01 13:43:18.000000,0.0,0.0,0.0,6083.0,1446.0,7507.970703125,83.0
2025-12-01 13:43:19.000000,0.0,0.0,0.0,6083.0,1446.0,7508.1455078125,81.0
2025-12-01 13:43:20.000000,0.0,0.0,0.0,6086.0,1444.0,7508.173828125,81.0
2025-12-01 13:43:21.000000,0.0,0.0,0.0,6086.0,1443.0,7506.9365234375,81.0
2025-12-01 13:43:22.000000,0.0,0.0,0.0,6086.0,1443.0,7506.9365234375,81.0
2025-12-01 13:43:23.000000,0.0,0.0,0.0,6085.0,1443.0,7505.07421875,81.0
2025-12-01 13:43:24.000000,0.0,0.0,0.0,6080.0,1443.0,7501.390625,82.0
2025-12-01 13:43:25.000000,0.0,0.0,0.0,6081.0,1445.0,7502.32958984375,82.0
2025-12-01 13:43:26.000000,0.0,0.0,0.0,6081.0,1445.0,7502.32958984375,82.0
2025-12-01 13:43:27.000000,0.0,0.0,0.0,6083.0,1443.0,7506.63671875,82.0
2025-12-01 13:43:28.000000,0.0,0.0,0.0,6083.0,1443.0,7505.7392578125,83.0
2025-12-01 13:43:30.000000,0.0,0.0,0.0,6086.0,1445.0,7505.61474609375,82.0
2025-12-01 13:43:31.000000,0.0,0.0,0.0,6086.0,1444.0,7507.2314453125,81.0
2025-12-01 13:43:32.000000,0.0,0.0,0.0,6086.0,1444.0,7507.2314453125,81.0
2025-12-01 13:43:33.000000,0.0,0.0,0.0,6082.0,1443.0,7501.279296875,83.0
2025-12-01 13:43:34.000000,0.0,0.0,0.0,6080.0,1442.0,7502.62158203125,82.0
2025-12-01 13:43:35.000000,0.0,0.0,0.0,6080.0,1442.0,7502.62158203125,82.0
2025-12-01 13:43:36.000000,0.0,0.0,0.0,6077.0,1442.0,7501.205078125,81.0
2025-12-01 13:43:37.000000,0.0,0.0,0.0,6075.0,1444.0,7496.54345703125,82.0
2025-12-01 13:43:38.000000,0.0,0.0,0.0,6069.0,1444.0,7496.54345703125,82.0
2025-12-01 13:43:39.000000,0.0,0.0,0.0,6069.0,1443.0,7492.884765625,82.0
2025-12-01 13:43:40.000000,0.0,0.0,0.0,6070.0,1443.0,7491.2421875,83.0
2025-12-01 13:43:41.000000,0.0,0.0,0.0,6064.0,1442.0,7481.1162109375,83.0
2025-12-01 13:43:42.000000,0.0,0.0,0.0,6064.0,1442.0,7481.1162109375,84.0
2025-12-01 13:43:43.000000,0.0,0.0,0.0,6064.0,1443.0,7486.61279296875,81.0
2025-12-01 13:43:44.000000,0.0,0.0,0.0,6071.0,1442.0,7491.6396484375,80.0
2025-12-01 13:43:45.000000,0.0,0.0,0.0,6071.0,1442.0,7491.6396484375,80.0
2025-12-01 13:43:46.000000,0.0,0.0,0.0,6074.0,1443.0,7495.5615234375,80.0
2025-12-01 13:43:47.000000,0.0,0.0,0.0,6072.0,1442.0,7492.99951171875,83.0
2025-12-01 13:43:48.000000,0.0,0.0,0.0,6065.0,1442.0,7492.99951171875,83.0
2025-12-01 13:43:49.000000,0.0,0.0,0.0,6065.0,1442.0,7486.353515625,82.0
2025-12-01 13:43:50.000000,0.0,0.0,0.0,6079.0,1441.0,7498.6083984375,84.0
2025-12-01 13:43:51.000000,0.0,0.0,0.0,6077.0,1443.0,7499.1787109375,84.0
2025-12-01 13:43:52.000000,0.0,0.0,0.0,6077.0,1443.0,7499.1787109375,84.0
2025-12-01 13:43:53.000000,0.0,0.0,0.0,6077.0,1443.0,7500.1630859375,82.0
2025-12-01 13:43:54.000000,0.0,0.0,0.0,6077.0,1442.0,7500.423828125,85.0
2025-12-01 13:43:56.000000,0.0,0.0,0.0,6078.0,1442.0,7502.8564453125,85.0
2025-12-01 13:43:57.000000,0.0,0.0,0.0,6081.0,1442.0,7502.93408203125,85.0
2025-12-01 13:43:58.000000,0.0,0.0,0.0,6077.0,1442.0,7502.93408203125,85.0
2025-12-01 13:43:59.000000,0.0,0.0,0.0,6077.0,1440.0,7498.6328125,86.0
2025-12-01 13:44:00.000000,0.0,0.0,0.0,6077.0,1442.0,7502.35791015625,85.0
2025-12-01 13:44:01.000000,0.0,0.0,0.0,6077.0,1443.0,7501.62890625,85.0
2025-12-01 13:44:02.000000,0.0,0.0,0.0,6077.0,1443.0,7501.62890625,85.0
2025-12-01 13:44:03.000000,0.0,0.0,0.0,6072.0,1442.0,7496.6201171875,85.0
2025-12-01 13:44:04.000000,0.0,0.0,0.0,6071.0,1441.0,7496.45654296875,87.0
2025-12-01 13:44:05.000000,0.0,0.0,0.0,6071.0,1441.0,7496.45654296875,87.0
2025-12-01 13:44:06.000000,0.0,0.0,0.0,6071.0,1443.0,7491.951171875,86.0
2025-12-01 13:44:07.000000,0.0,0.0,0.0,6083.0,1441.0,7504.005859375,85.0
2025-12-01 13:44:08.000000,0.0,0.0,0.0,6075.0,1441.0,7504.005859375,85.0
2025-12-01 13:44:09.000000,0.0,0.0,0.0,6075.0,1443.0,7497.0849609375,85.0
2025-12-01 13:44:10.000000,0.0,0.0,0.0,6073.0,1442.0,7494.298828125,86.0
2025-12-01 13:44:11.000000,0.0,0.0,0.0,6075.0,1441.0,7494.298828125,86.0
2025-12-01 13:44:12.000000,0.0,0.0,0.0,6075.0,1441.0,7497.05712890625,86.0
2025-12-01 13:44:13.000000,0.0,0.0,0.0,6071.0,1441.0,7490.70556640625,85.0
2025-12-01 13:44:14.000000,0.0,0.0,0.0,6069.0,1439.0,7491.61328125,85.0
2025-12-01 13:44:15.000000,0.0,0.0,0.0,6069.0,1439.0,7491.61328125,86.0
2025-12-01 13:44:16.000000,0.0,0.0,0.0,6063.0,1442.0,7489.91015625,84.0
2025-12-01 13:44:17.000000,0.0,0.0,0.0,6079.0,0.0,6006.64697265625,0.0
2025-12-01 13:44:19.000000,169.0,0.0,0.0,6087.0,0.0,6254.93798828125,86.0
2025-12-01 13:44:20.000000,141.0,0.0,0.0,6083.0,0.0,6234.11474609375,85.0
2025-12-01 13:44:21.000000,149.0,0.0,0.0,6083.0,0.0,6234.11474609375,85.0
2025-12-01 13:44:22.000000,149.0,0.0,0.0,6085.0,0.0,6246.015625,85.0
2025-12-01 13:44:23.000000,147.0,0.0,0.0,6084.0,0.0,6239.4326171875,85.0
2025-12-01 13:44:24.000000,145.0,0.0,0.0,6084.0,0.0,6239.4326171875,85.0
2025-12-01 13:44:25.000000,145.0,0.0,0.0,6081.0,0.0,6241.6513671875,86.0
2025-12-01 13:44:26.000000,149.0,0.0,0.0,6088.0,0.0,6244.4755859375,86.0
2025-12-01 13:44:27.000000,147.0,0.0,0.0,6088.0,0.0,6244.4755859375,86.0
2025-12-01 13:44:28.000000,147.0,0.0,0.0,6088.0,0.0,6239.0107421875,86.0
2025-12-01 13:44:29.000000,149.0,0.0,0.0,6092.0,0.0,6251.7353515625,86.0
2025-12-01 13:44:30.000000,146.0,0.0,0.0,6087.0,0.0,6238.3330078125,86.0
2025-12-01 13:44:31.000000,146.0,0.0,0.0,6087.0,0.0,6238.3330078125,86.0
2025-12-01 13:44:32.000000,146.0,0.0,0.0,6086.0,0.0,6246.5615234375,86.0
2025-12-01 13:44:33.000000,152.0,0.0,0.0,4738.0,0.0,2730.8232421875,86.0
2025-12-01 13:44:34.000000,151.0,0.0,0.0,0.0,0.0,289.2526550292969,86.0
2025-12-01 13:44:36.000000,151.0,0.0,0.0,0.0,0.0,298.2267761230469,86.0
2025-12-01 13:44:37.000000,150.0,0.0,0.0,0.0,0.0,287.8477478027344,87.0
2025-12-01 13:44:38.000000,149.0,0.0,0.0,0.0,0.0,287.8477478027344,87.0
2025-12-01 13:44:39.000000,149.0,0.0,0.0,0.0,0.0,297.7046813964844,85.0
2025-12-01 13:44:40.000000,149.0,0.0,0.0,0.0,0.0,294.94091796875,86.0
2025-12-01 13:44:41.000000,148.0,0.0,0.0,0.0,0.0,294.94091796875,86.0
2025-12-01 13:44:42.000000,148.0,0.0,0.0,0.0,0.0,288.1822509765625,86.0
2025-12-01 13:44:43.000000,148.0,0.0,0.0,0.0,0.0,296.5315246582031,84.0
2025-12-01 13:44:44.000000,148.0,0.0,0.0,0.0,0.0,296.5315246582031,84.0
2025-12-01 13:44:45.000000,148.0,0.0,0.0,0.0,0.0,296.74774169921875,85.0
2025-12-01 13:44:46.000000,149.0,0.0,0.0,0.0,0.0,298.27557373046875,87.0
2025-12-01 13:44:47.000000,149.0,0.0,0.0,0.0,0.0,298.27557373046875,87.0
2025-12-01 13:44:48.000000,149.0,0.0,0.0,0.0,0.0,289.12445068359375,86.0
2025-12-01 13:44:49.000000,148.0,0.0,0.0,0.0,0.0,299.6077575683594,87.0
2025-12-01 13:44:50.000000,147.0,0.0,0.0,0.0,0.0,284.547607421875,85.0
2025-12-01 13:44:52.000000,150.0,0.0,0.0,0.0,0.0,300.13018798828125,87.0
2025-12-01 13:44:53.000000,148.0,0.0,0.0,0.0,0.0,286.402099609375,86.0
2025-12-01 13:44:54.000000,147.0,0.0,0.0,0.0,0.0,286.402099609375,86.0
2025-12-01 13:44:55.000000,147.0,0.0,0.0,0.0,0.0,292.7334289550781,86.0
2025-12-01 13:44:56.000000,145.0,0.0,0.0,0.0,0.0,297.231201171875,85.0
2025-12-01 13:44:57.000000,145.0,0.0,0.0,0.0,0.0,297.231201171875,85.0
2025-12-01 13:44:58.000000,145.0,0.0,0.0,0.0,0.0,285.0452575683594,85.0
2025-12-01 13:44:59.000000,146.0,0.0,0.0,0.0,0.0,299.6716613769531,84.0
2025-12-01 13:45:00.000000,145.0,0.0,0.0,0.0,0.0,287.7474670410156,84.0
2025-12-01 13:45:01.000000,145.0,0.0,0.0,0.0,0.0,287.7474670410156,85.0
2025-12-01 13:45:02.000000,144.0,0.0,0.0,0.0,0.0,299.9468994140625,85.0
2025-12-01 13:45:03.000000,147.0,0.0,0.0,0.0,0.0,288.42608642578125,85.0
2025-12-01 13:45:04.000000,149.0,0.0,0.0,0.0,0.0,288.42608642578125,85.0
2025-12-01 13:45:05.000000,149.0,0.0,0.0,0.0,0.0,290.2080993652344,85.0
2025-12-01 13:45:06.000000,150.0,0.0,0.0,0.0,0.0,302.15313720703125,85.0
2025-12-01 13:45:07.000000,147.0,0.0,0.0,0.0,0.0,302.15313720703125,85.0
2025-12-01 13:45:08.000000,147.0,0.0,0.0,0.0,0.0,286.7715759277344,84.0
2025-12-01 13:45:09.000000,149.0,0.0,0.0,0.0,0.0,299.53515625,83.0
2025-12-01 13:45:10.000000,150.0,0.0,0.0,0.0,0.0,299.53515625,83.0
2025-12-01 13:45:11.000000,150.0,0.0,0.0,0.0,0.0,286.36236572265625,83.0
2025-12-01 13:45:12.000000,150.0,0.0,0.0,0.0,0.0,301.36383056640625,83.0
2025-12-01 13:45:13.000000,150.0,0.0,0.0,0.0,0.0,289.1878967285156,82.0
2025-12-01 13:45:15.000000,149.0,0.0,0.0,0.0,0.0,290.89605712890625,82.0
2025-12-01 13:45:16.000000,150.0,0.0,0.0,0.0,0.0,300.7750549316406,81.0
2025-12-01 13:45:17.000000,0.0,0.0,0.0,0.0,0.0,300.7750549316406,81.0
2025-12-01 13:45:18.000000,0.0,0.0,0.0,0.0,0.0,41.62251663208008,0.0
2025-12-01 13:45:19.000000,0.0,0.0,0.0,0.0,0.0,41.2719612121582,0.0
2025-12-01 13:45:20.000000,0.0,0.0,0.0,0.0,0.0,41.241146087646484,0.0
2025-12-01 13:45:22.000000,0.0,0.0,0.0,0.0,0.0,40.63369369506836,0.0
2025-12-01 13:45:23.000000,0.0,0.0,0.0,0.0,0.0,41.68540954589844,0.0
2025-12-01 13:45:24.000000,0.0,0.0,0.0,0.0,0.0,41.68540954589844,0.0
2025-12-01 13:45:25.000000,0.0,0.0,0.0,0.0,0.0,40.82301712036133,0.0
2025-12-01 13:45:26.000000,0.0,0.0,0.0,0.0,0.0,41.05018997192383,0.0
2025-12-01 13:45:27.000000,0.0,0.0,0.0,0.0,0.0,41.402442932128906,0.0
2025-12-01 13:45:28.000000,0.0,0.0,0.0,0.0,0.0,41.402442932128906,0.0
2025-12-01 13:45:29.000000,0.0,0.0,0.0,0.0,0.0,30.30137062072754,0.0
2025-12-01 13:45:30.000000,244.0,0.0,0.0,0.0,0.0,274.8240051269531,0.0
2025-12-01 13:45:31.000000,247.0,0.0,0.0,0.0,0.0,274.8240051269531,0.0
2025-12-01 13:45:32.000000,247.0,0.0,0.0,0.0,0.0,277.9638671875,0.0
2025-12-01 13:45:33.000000,249.0,0.0,0.0,0.0,0.0,279.05908203125,0.0
2025-12-01 13:45:34.000000,250.0,0.0,0.0,0.0,0.0,279.05908203125,0.0
2025-12-01 13:45:35.000000,250.0,0.0,0.0,0.0,0.0,278.2487487792969,0.0
2025-12-01 13:45:36.000000,250.0,0.0,0.0,0.0,0.0,279.1485290527344,0.0
2025-12-01 13:45:37.000000,250.0,0.0,0.0,0.0,0.0,280.8057861328125,0.0
2025-12-01 13:45:38.000000,250.0,0.0,0.0,0.0,0.0,280.8057861328125,0.0
2025-12-01 13:45:39.000000,250.0,0.0,0.0,0.0,0.0,281.2754211425781,0.0
2025-12-01 13:45:40.000000,254.0,0.0,0.0,0.0,0.0,280.38970947265625,0.0
2025-12-01 13:45:41.000000,254.0,0.0,0.0,0.0,0.0,280.38970947265625,0.0
2025-12-01 13:45:42.000000,251.0,0.0,0.0,0.0,0.0,282.85028076171875,0.0
2025-12-01 13:45:43.000000,252.0,0.0,0.0,0.0,0.0,280.2166748046875,0.0
2025-12-01 13:45:45.000000,251.0,0.0,0.0,0.0,0.0,283.0435791015625,0.0
2025-12-01 13:45:46.000000,253.0,0.0,0.0,0.0,0.0,281.29119873046875,0.0
2025-12-01 13:45:47.000000,252.0,0.0,0.0,0.0,0.0,281.29119873046875,0.0
2025-12-01 13:45:48.000000,252.0,0.0,0.0,0.0,0.0,281.95037841796875,0.0
2025-12-01 13:45:49.000000,0.0,0.0,0.0,0.0,0.0,30.229825973510742,0.0
2025-12-01 13:45:50.000000,0.0,0.0,0.0,0.0,0.0,30.229825973510742,0.0
2025-12-01 13:45:51.000000,0.0,0.0,0.0,0.0,0.0,29.946321487426758,0.0
2025-12-01 13:45:52.000000,0.0,0.0,0.0,0.0,0.0,30.122100830078125,0.0
2025-12-01 13:45:54.000000,0.0,0.0,0.0,0.0,0.0,30.33255386352539,0.0
