Timestamp,RM_BvLOcean.Elek_P.Oelskimmer,RM_BvLOcean.Elek_P.Absaugventilator,RM_BvLOcean.Elek_P.Hauptanschluss,RM_BvLOcean.Elek_P.Waschpumpe,RM_BvLOcean.Elek_P.Rotationsantrieb,RM_BvLOcean.Elek_P.WaschtankHeizstab1,RM_BvLOcean.Elek_P.Heisslufttrocknung
2025-12-17 09:45:53.000000,0.0,0.0,29.901350021362305,0.0,0.0,0.0,0.0
2025-12-17 09:45:54.000000,0.0,0.0,30.44415283203125,0.0,0.0,0.0,0.0
2025-12-17 09:45:55.000000,0.0,0.0,30.44415283203125,0.0,0.0,0.0,0.0
2025-12-17 09:45:56.000000,0.0,0.0,29.92572021484375,0.0,0.0,0.0,0.0
2025-12-17 09:45:57.000000,0.0,0.0,29.92572021484375,0.0,0.0,0.0,0.0
2025-12-17 09:45:58.000000,0.0,0.0,30.77755355834961,0.0,0.0,0.0,0.0
2025-12-17 09:45:59.000000,0.0,0.0,30.640857696533203,0.0,0.0,0.0,0.0
2025-12-17 09:46:00.000000,0.0,0.0,30.640857696533203,0.0,0.0,0.0,0.0
2025-12-17 09:46:01.000000,0.0,0.0,29.516172409057617,0.0,0.0,0.0,0.0
2025-12-17 09:46:02.000000,0.0,0.0,30.00884246826172,0.0,0.0,0.0,0.0
2025-12-17 09:46:03.000000,0.0,0.0,30.00884246826172,0.0,0.0,0.0,0.0
2025-12-17 09:46:04.000000,0.0,0.0,29.642377853393555,0.0,0.0,0.0,0.0
2025-12-17 09:46:05.000000,0.0,0.0,29.820236206054688,0.0,0.0,0.0,0.0
2025-12-17 09:46:07.000000,0.0,0.0,29.470409393310547,0.0,0.0,0.0,0.0
2025-12-17 09:46:08.000000,0.0,0.0,29.45174217224121,0.0,0.0,0.0,0.0
2025-12-17 09:46:09.000000,0.0,0.0,29.45174217224121,0.0,0.0,0.0,0.0
2025-12-17 09:46:10.000000,0.0,0.0,29.724271774291992,0.0,0.0,0.0,0.0
2025-12-17 09:46:11.000000,0.0,0.0,29.775863647460938,0.0,0.0,0.0,0.0
2025-12-17 09:46:12.000000,0.0,0.0,29.458871841430664,0.0,0.0,0.0,0.0
2025-12-17 09:46:13.000000,0.0,0.0,29.458871841430664,0.0,0.0,0.0,0.0
2025-12-17 09:46:14.000000,0.0,0.0,30.12870216369629,0.0,0.0,0.0,0.0
2025-12-17 09:46:15.000000,0.0,0.0,31.015779495239258,0.0,0.0,0.0,0.0
2025-12-17 09:46:16.000000,0.0,0.0,31.015779495239258,0.0,0.0,0.0,0.0
2025-12-17 09:46:17.000000,0.0,0.0,30.62343406677246,0.0,0.0,0.0,0.0
2025-12-17 09:46:18.000000,0.0,0.0,29.92130470275879,0.0,0.0,0.0,0.0
2025-12-17 09:46:20.000000,0.0,0.0,29.9080753326416,0.0,0.0,0.0,0.0
2025-12-17 09:46:21.000000,0.0,0.0,30.35395050048828,0.0,0.0,0.0,0.0
2025-12-17 09:46:22.000000,0.0,0.0,30.434640884399414,0.0,0.0,0.0,0.0
2025-12-17 09:46:23.000000,0.0,0.0,30.434640884399414,0.0,0.0,0.0,0.0
2025-12-17 09:46:24.000000,0.0,0.0,29.684852600097656,0.0,0.0,0.0,0.0
2025-12-17 09:46:25.000000,0.0,0.0,30.561561584472656,0.0,0.0,0.0,0.0
2025-12-17 09:46:27.000000,0.0,0.0,30.30974006652832,0.0,0.0,0.0,0.0
2025-12-17 09:46:28.000000,0.0,0.0,30.209884643554688,0.0,0.0,0.0,0.0
2025-12-17 09:46:29.000000,0.0,0.0,30.438661575317383,0.0,0.0,0.0,0.0
2025-12-17 09:46:30.000000,0.0,0.0,30.438661575317383,0.0,0.0,0.0,0.0
2025-12-17 09:46:31.000000,0.0,0.0,30.06798553466797,0.0,0.0,0.0,0.0
2025-12-17 09:46:32.000000,0.0,0.0,29.739391326904297,0.0,0.0,0.0,0.0
2025-12-17 09:46:33.000000,0.0,0.0,29.739391326904297,0.0,0.0,0.0,0.0
2025-12-17 09:46:34.000000,0.0,0.0,30.22350311279297,0.0,0.0,0.0,0.0
2025-12-17 09:46:35.000000,0.0,0.0,29.891260147094727,0.0,0.0,0.0,0.0
2025-12-17 09:46:36.000000,0.0,0.0,29.891260147094727,0.0,0.0,0.0,0.0
2025-12-17 09:46:37.000000,0.0,0.0,30.314836502075195,0.0,0.0,0.0,0.0
2025-12-17 09:46:38.000000,0.0,0.0,29.797788619995117,0.0,0.0,0.0,0.0
2025-12-17 09:46:39.000000,0.0,0.0,29.797788619995117,0.0,0.0,0.0,0.0
2025-12-17 09:46:40.000000,0.0,0.0,30.204715728759766,0.0,0.0,0.0,0.0
2025-12-17 09:46:41.000000,0.0,0.0,29.067779541015625,0.0,0.0,0.0,0.0
2025-12-17 09:46:42.000000,0.0,0.0,29.067779541015625,0.0,0.0,0.0,0.0
2025-12-17 09:46:43.000000,0.0,0.0,30.363981246948242,0.0,0.0,0.0,0.0
2025-12-17 09:46:44.000000,0.0,0.0,30.6958065032959,0.0,0.0,0.0,0.0
2025-12-17 09:46:46.000000,0.0,0.0,30.802276611328125,0.0,0.0,0.0,0.0
2025-12-17 09:46:47.000000,0.0,0.0,31.003419876098633,0.0,0.0,0.0,0.0
2025-12-17 09:46:48.000000,0.0,0.0,29.973886489868164,0.0,0.0,0.0,0.0
2025-12-17 09:46:49.000000,0.0,0.0,29.973886489868164,0.0,0.0,0.0,0.0
2025-12-17 09:46:50.000000,0.0,0.0,29.904621124267578,0.0,0.0,0.0,0.0
2025-12-17 09:46:51.000000,0.0,0.0,29.99547576904297,0.0,0.0,0.0,0.0
2025-12-17 09:46:52.000000,0.0,0.0,29.99547576904297,0.0,0.0,0.0,0.0
2025-12-17 09:46:53.000000,0.0,0.0,29.78432273864746,0.0,0.0,0.0,0.0
2025-12-17 09:46:54.000000,0.0,0.0,29.85478401184082,0.0,0.0,0.0,0.0
2025-12-17 09:46:56.000000,0.0,0.0,31.191553115844727,0.0,0.0,0.0,0.0
2025-12-17 09:46:57.000000,0.0,0.0,28.946941375732422,0.0,0.0,0.0,0.0
2025-12-17 09:46:58.000000,0.0,0.0,29.83277702331543,0.0,0.0,0.0,0.0
2025-12-17 09:46:59.000000,0.0,0.0,29.83277702331543,0.0,0.0,0.0,0.0
2025-12-17 09:47:00.000000,0.0,0.0,29.952056884765625,0.0,0.0,0.0,0.0
2025-12-17 09:47:01.000000,0.0,0.0,30.329795837402344,0.0,0.0,0.0,0.0
2025-12-17 09:47:02.000000,0.0,0.0,30.329795837402344,0.0,0.0,0.0,0.0
2025-12-17 09:47:03.000000,0.0,0.0,30.08441734313965,0.0,0.0,0.0,0.0
2025-12-17 09:47:04.000000,0.0,0.0,29.397611618041992,0.0,0.0,0.0,0.0
2025-12-17 09:47:05.000000,0.0,0.0,29.397611618041992,0.0,0.0,0.0,0.0
2025-12-17 09:47:06.000000,0.0,0.0,30.44066619873047,0.0,0.0,0.0,0.0
2025-12-17 09:47:07.000000,0.0,0.0,29.94169044494629,0.0,0.0,0.0,0.0
2025-12-17 09:47:08.000000,0.0,0.0,29.94169044494629,0.0,0.0,0.0,0.0
2025-12-17 09:47:09.000000,0.0,0.0,31.13852310180664,0.0,0.0,0.0,0.0
2025-12-17 09:47:10.000000,0.0,0.0,30.512331008911133,0.0,0.0,0.0,0.0
2025-12-17 09:47:11.000000,0.0,0.0,30.512331008911133,0.0,0.0,0.0,0.0
2025-12-17 09:47:12.000000,0.0,0.0,29.288803100585938,0.0,0.0,0.0,0.0
2025-12-17 09:47:13.000000,0.0,0.0,30.173419952392578,0.0,0.0,0.0,0.0
2025-12-17 09:47:14.000000,0.0,0.0,30.173419952392578,0.0,0.0,0.0,0.0
2025-12-17 09:47:15.000000,0.0,0.0,29.714933395385742,0.0,0.0,0.0,0.0
2025-12-17 09:47:16.000000,0.0,0.0,29.890039443969727,0.0,0.0,0.0,0.0
2025-12-17 09:47:17.000000,0.0,0.0,29.890039443969727,0.0,0.0,0.0,0.0
2025-12-17 09:47:18.000000,0.0,0.0,29.687801361083984,0.0,0.0,0.0,0.0
2025-12-17 09:47:19.000000,0.0,0.0,30.568044662475586,0.0,0.0,0.0,0.0
2025-12-17 09:47:20.000000,0.0,0.0,30.568044662475586,0.0,0.0,0.0,0.0
2025-12-17 09:47:21.000000,0.0,0.0,30.607070922851562,0.0,0.0,0.0,0.0
2025-12-17 09:47:22.000000,0.0,0.0,30.5833683013916,0.0,0.0,0.0,0.0
2025-12-17 09:47:23.000000,0.0,0.0,30.5833683013916,0.0,0.0,0.0,0.0
2025-12-17 09:47:24.000000,0.0,0.0,29.720849990844727,0.0,0.0,0.0,0.0
2025-12-17 09:47:25.000000,0.0,0.0,30.051311492919922,0.0,0.0,0.0,0.0
2025-12-17 09:47:27.000000,0.0,0.0,29.1456241607666,0.0,0.0,0.0,0.0
2025-12-17 09:47:28.000000,0.0,0.0,30.493324279785156,0.0,0.0,0.0,0.0
2025-12-17 09:47:29.000000,0.0,0.0,30.493324279785156,0.0,0.0,0.0,0.0
2025-12-17 09:47:30.000000,0.0,0.0,29.534502029418945,0.0,0.0,0.0,0.0
2025-12-17 09:47:31.000000,0.0,0.0,31.11672592163086,0.0,0.0,0.0,0.0
2025-12-17 09:47:32.000000,0.0,0.0,29.950164794921875,0.0,0.0,0.0,0.0
2025-12-17 09:47:33.000000,0.0,0.0,29.950164794921875,0.0,0.0,0.0,0.0
2025-12-17 09:47:34.000000,0.0,0.0,30.675737380981445,0.0,0.0,0.0,0.0
2025-12-17 09:47:35.000000,0.0,0.0,30.764421463012695,0.0,0.0,0.0,0.0
2025-12-17 09:47:36.000000,0.0,0.0,30.764421463012695,0.0,0.0,0.0,0.0
2025-12-17 09:47:37.000000,0.0,0.0,30.464303970336914,0.0,0.0,0.0,0.0
2025-12-17 09:47:38.000000,0.0,0.0,30.042638778686523,0.0,0.0,0.0,0.0
2025-12-17 09:47:40.000000,0.0,0.0,30.7054386138916,0.0,0.0,0.0,0.0
2025-12-17 09:47:41.000000,0.0,0.0,29.44310760498047,0.0,0.0,0.0,0.0
2025-12-17 09:47:42.000000,0.0,0.0,30.176807403564453,0.0,0.0,0.0,0.0
2025-12-17 09:47:43.000000,0.0,0.0,30.176807403564453,0.0,0.0,0.0,0.0
2025-12-17 09:47:44.000000,0.0,0.0,30.225194931030273,0.0,0.0,0.0,0.0
2025-12-17 09:47:45.000000,0.0,0.0,29.59722328186035,0.0,0.0,0.0,0.0
2025-12-17 09:47:46.000000,0.0,0.0,29.59722328186035,0.0,0.0,0.0,0.0
2025-12-17 09:47:47.000000,0.0,0.0,29.379514694213867,0.0,0.0,0.0,0.0
2025-12-17 09:47:48.000000,0.0,0.0,30.204395294189453,0.0,0.0,0.0,0.0
2025-12-17 09:47:50.000000,0.0,0.0,29.53374671936035,0.0,0.0,0.0,0.0
2025-12-17 09:47:51.000000,0.0,0.0,30.51861000061035,0.0,0.0,0.0,0.0
2025-12-17 09:47:52.000000,0.0,0.0,30.51861000061035,0.0,0.0,0.0,0.0
2025-12-17 09:47:53.000000,0.0,0.0,30.266380310058594,0.0,0.0,0.0,0.0
2025-12-17 09:47:54.000000,0.0,0.0,31.269323348999023,0.0,0.0,0.0,0.0
2025-12-17 09:47:55.000000,0.0,0.0,30.82408332824707,0.0,0.0,0.0,0.0
2025-12-17 09:47:56.000000,0.0,0.0,30.82408332824707,0.0,0.0,0.0,0.0
2025-12-17 09:47:57.000000,0.0,0.0,30.26110076904297,0.0,0.0,0.0,0.0
2025-12-17 09:47:58.000000,0.0,0.0,29.873228073120117,0.0,0.0,0.0,0.0
2025-12-17 09:48:00.000000,0.0,0.0,30.042972564697266,0.0,0.0,0.0,0.0
2025-12-17 09:48:01.000000,0.0,0.0,30.18846893310547,0.0,0.0,0.0,0.0
2025-12-17 09:48:02.000000,0.0,0.0,30.18846893310547,0.0,0.0,0.0,0.0
2025-12-17 09:48:03.000000,0.0,0.0,30.05440330505371,0.0,0.0,0.0,0.0
2025-12-17 09:48:04.000000,0.0,0.0,30.643218994140625,0.0,0.0,0.0,0.0
2025-12-17 09:48:05.000000,0.0,0.0,29.937971115112305,0.0,0.0,0.0,0.0
2025-12-17 09:48:06.000000,0.0,0.0,29.937971115112305,0.0,0.0,0.0,0.0
2025-12-17 09:48:07.000000,0.0,0.0,29.913333892822266,0.0,0.0,0.0,0.0
2025-12-17 09:48:08.000000,0.0,0.0,30.465457916259766,0.0,0.0,0.0,0.0
2025-12-17 09:48:10.000000,0.0,0.0,30.179222106933594,0.0,0.0,0.0,0.0
2025-12-17 09:48:11.000000,0.0,0.0,30.01932716369629,0.0,0.0,0.0,0.0
2025-12-17 09:48:13.000000,0.0,0.0,30.42113494873047,0.0,0.0,0.0,0.0
2025-12-17 09:48:14.000000,0.0,0.0,30.32840919494629,0.0,0.0,0.0,0.0
2025-12-17 09:48:15.000000,0.0,0.0,30.941267013549805,0.0,0.0,0.0,0.0
2025-12-17 09:48:16.000000,0.0,0.0,30.941267013549805,0.0,0.0,0.0,0.0
2025-12-17 09:48:17.000000,0.0,0.0,31.029773712158203,0.0,0.0,0.0,0.0
2025-12-17 09:48:18.000000,0.0,0.0,30.38148307800293,0.0,0.0,0.0,0.0
2025-12-17 09:48:19.000000,0.0,0.0,30.38148307800293,0.0,0.0,0.0,0.0
2025-12-17 09:48:20.000000,0.0,0.0,29.615480422973633,0.0,0.0,0.0,0.0
2025-12-17 09:48:21.000000,0.0,0.0,29.92412757873535,0.0,0.0,0.0,0.0
2025-12-17 09:48:23.000000,0.0,0.0,30.903194427490234,0.0,0.0,0.0,0.0
2025-12-17 09:48:24.000000,0.0,0.0,29.652446746826172,0.0,0.0,0.0,0.0
2025-12-17 09:48:26.000000,0.0,0.0,30.500965118408203,0.0,0.0,0.0,0.0
2025-12-17 09:48:27.000000,0.0,0.0,30.275442123413086,0.0,0.0,0.0,0.0
2025-12-17 09:48:28.000000,0.0,0.0,30.275442123413086,0.0,0.0,0.0,0.0
2025-12-17 09:48:29.000000,0.0,0.0,30.80094337463379,0.0,0.0,0.0,0.0
2025-12-17 09:48:30.000000,0.0,0.0,30.09168815612793,0.0,0.0,0.0,0.0
2025-12-17 09:48:31.000000,0.0,0.0,30.09168815612793,0.0,0.0,0.0,0.0
2025-12-17 09:48:32.000000,0.0,0.0,41.95457458496094,0.0,0.0,0.0,0.0
2025-12-17 09:48:33.000000,0.0,0.0,42.32896423339844,0.0,0.0,0.0,0.0
2025-12-17 09:48:34.000000,0.0,0.0,42.32896423339844,0.0,0.0,0.0,0.0
2025-12-17 09:48:35.000000,0.0,81.0,1683.603515625,1420.0,156.0,0.0,0.0
2025-12-17 09:48:36.000000,0.0,81.0,1722.55712890625,1457.0,148.0,0.0,0.0
2025-12-17 09:48:37.000000,0.0,81.0,1722.55712890625,1457.0,148.0,0.0,0.0
2025-12-17 09:48:38.000000,0.0,81.0,1560.87744140625,1456.0,0.0,0.0,0.0
2025-12-17 09:48:39.000000,0.0,80.0,1560.350830078125,1455.0,0.0,0.0,0.0
2025-12-17 09:48:40.000000,0.0,81.0,1558.487060546875,1455.0,0.0,0.0,0.0
2025-12-17 09:48:41.000000,0.0,81.0,1558.487060546875,1457.0,0.0,0.0,0.0
2025-12-17 09:48:42.000000,0.0,81.0,7447.3193359375,1454.0,0.0,6005.0,0.0
2025-12-17 09:48:43.000000,0.0,81.0,7433.52880859375,1454.0,0.0,6005.0,0.0
2025-12-17 09:48:44.000000,0.0,81.0,7433.52880859375,1456.0,0.0,5992.0,0.0
2025-12-17 09:48:45.000000,0.0,80.0,7426.251953125,1456.0,0.0,5988.0,0.0
2025-12-17 09:48:46.000000,0.0,81.0,7419.408203125,1456.0,0.0,5988.0,0.0
2025-12-17 09:48:47.000000,0.0,81.0,7419.408203125,1453.0,0.0,5979.0,0.0
2025-12-17 09:48:48.000000,0.0,78.0,7411.47509765625,1452.0,0.0,5975.0,0.0
2025-12-17 09:48:49.000000,0.0,79.0,7412.599609375,1452.0,0.0,5975.0,0.0
2025-12-17 09:48:50.000000,0.0,79.0,7412.599609375,1452.0,0.0,5973.0,0.0
2025-12-17 09:48:51.000000,0.0,78.0,7402.5791015625,1452.0,0.0,5965.0,0.0
2025-12-17 09:48:52.000000,0.0,80.0,7399.57470703125,1450.0,0.0,5965.0,0.0
2025-12-17 09:48:53.000000,0.0,80.0,7399.57470703125,1450.0,0.0,5960.0,0.0
2025-12-17 09:48:54.000000,0.0,78.0,7394.84765625,1451.0,0.0,5957.0,0.0
2025-12-17 09:48:55.000000,0.0,78.0,7393.423828125,1452.0,0.0,5959.0,0.0
2025-12-17 09:48:57.000000,0.0,77.0,7396.75341796875,1452.0,0.0,5960.0,0.0
2025-12-17 09:48:58.000000,0.0,77.0,7395.8037109375,1450.0,0.0,5959.0,0.0
2025-12-17 09:48:59.000000,0.0,78.0,7390.8974609375,1451.0,0.0,5959.0,0.0
2025-12-17 09:49:00.000000,0.0,78.0,7390.8974609375,1451.0,0.0,5956.0,0.0
2025-12-17 09:49:01.000000,0.0,77.0,7388.4833984375,1449.0,0.0,5956.0,0.0
2025-12-17 09:49:02.000000,0.0,76.0,7396.396484375,1449.0,0.0,5963.0,0.0
2025-12-17 09:49:03.000000,0.0,76.0,7396.396484375,1449.0,0.0,5963.0,0.0
2025-12-17 09:49:04.000000,0.0,78.0,7389.240234375,1450.0,0.0,5957.0,0.0
2025-12-17 09:49:05.000000,0.0,79.0,7395.2177734375,1451.0,0.0,5961.0,0.0
2025-12-17 09:49:06.000000,0.0,79.0,7395.2177734375,1451.0,0.0,5961.0,0.0
2025-12-17 09:49:07.000000,0.0,78.0,7396.4384765625,1451.0,0.0,5961.0,0.0
2025-12-17 09:49:08.000000,0.0,77.0,7390.06494140625,1449.0,0.0,5954.0,0.0
2025-12-17 09:49:09.000000,0.0,77.0,7391.3974609375,1449.0,0.0,5954.0,0.0
2025-12-17 09:49:10.000000,0.0,77.0,7391.3974609375,1449.0,0.0,5959.0,0.0
2025-12-17 09:49:11.000000,0.0,77.0,7390.77978515625,1448.0,0.0,5957.0,0.0
2025-12-17 09:49:12.000000,0.0,78.0,7386.7216796875,1448.0,0.0,5955.0,0.0
2025-12-17 09:49:13.000000,0.0,78.0,7386.7216796875,1448.0,0.0,5955.0,0.0
2025-12-17 09:49:14.000000,0.0,77.0,7388.81103515625,1448.0,0.0,5958.0,0.0
2025-12-17 09:49:15.000000,0.0,78.0,7387.7978515625,1450.0,0.0,5958.0,0.0
2025-12-17 09:49:16.000000,0.0,78.0,7387.7978515625,1450.0,0.0,5958.0,0.0
2025-12-17 09:49:17.000000,0.0,79.0,7387.3271484375,1447.0,0.0,5954.0,0.0
2025-12-17 09:49:18.000000,0.0,78.0,7389.125,1449.0,0.0,5956.0,0.0
2025-12-17 09:49:19.000000,0.0,78.0,7388.595703125,1447.0,0.0,5958.0,0.0
2025-12-17 09:49:21.000000,0.0,77.0,7394.72216796875,1447.0,0.0,5964.0,0.0
2025-12-17 09:49:22.000000,0.0,77.0,7393.5341796875,1448.0,0.0,5965.0,0.0
2025-12-17 09:49:23.000000,0.0,77.0,7396.63720703125,1446.0,0.0,5965.0,0.0
2025-12-17 09:49:24.000000,0.0,77.0,7396.63720703125,1446.0,0.0,5965.0,0.0
2025-12-17 09:49:25.000000,0.0,77.0,7395.3564453125,1447.0,0.0,5963.0,0.0
2025-12-17 09:49:26.000000,0.0,77.0,7394.185546875,1446.0,0.0,5963.0,0.0
2025-12-17 09:49:27.000000,0.0,77.0,7394.185546875,1446.0,0.0,5963.0,0.0
2025-12-17 09:49:28.000000,0.0,76.0,7398.072265625,1447.0,0.0,5967.0,0.0
2025-12-17 09:49:29.000000,0.0,77.0,7394.98974609375,1448.0,0.0,5967.0,0.0
2025-12-17 09:49:30.000000,0.0,77.0,7394.98974609375,1448.0,0.0,5964.0,0.0
2025-12-17 09:49:31.000000,0.0,76.0,7394.544921875,1448.0,0.0,5965.0,0.0
2025-12-17 09:49:32.000000,0.0,77.0,7397.630859375,1448.0,0.0,5966.0,0.0
2025-12-17 09:49:34.000000,0.0,76.0,7395.8681640625,1448.0,0.0,5964.0,0.0
2025-12-17 09:49:35.000000,0.0,76.0,7394.26025390625,1447.0,0.0,5958.0,0.0
2025-12-17 09:49:36.000000,0.0,77.0,7396.0849609375,1448.0,0.0,5958.0,0.0
2025-12-17 09:49:37.000000,0.0,77.0,7396.0849609375,1448.0,0.0,5962.0,0.0
2025-12-17 09:49:38.000000,0.0,76.0,7394.8642578125,1448.0,0.0,5964.0,0.0
2025-12-17 09:49:39.000000,0.0,76.0,7397.7763671875,1451.0,0.0,5964.0,0.0
2025-12-17 09:49:40.000000,0.0,76.0,7397.7763671875,1451.0,0.0,5966.0,0.0
2025-12-17 09:49:41.000000,0.0,77.0,7398.3564453125,1449.0,0.0,5969.0,0.0
2025-12-17 09:49:42.000000,0.0,76.0,7396.6630859375,1448.0,0.0,5969.0,0.0
2025-12-17 09:49:43.000000,0.0,76.0,7396.6630859375,1448.0,0.0,5966.0,0.0
2025-12-17 09:49:44.000000,0.0,75.0,7399.1064453125,1448.0,0.0,5969.0,0.0
2025-12-17 09:49:45.000000,0.0,75.0,7397.7919921875,1448.0,0.0,5967.0,0.0
2025-12-17 09:49:46.000000,0.0,75.0,7397.7919921875,1448.0,0.0,5967.0,0.0
2025-12-17 09:49:47.000000,0.0,76.0,7396.521484375,1446.0,0.0,5964.0,0.0
2025-12-17 09:49:48.000000,0.0,74.0,7392.71337890625,1448.0,0.0,5962.0,0.0
2025-12-17 09:49:50.000000,0.0,75.0,7397.6162109375,1448.0,0.0,5962.0,0.0
2025-12-17 09:49:51.000000,0.0,77.0,7398.84765625,1449.0,0.0,5969.0,0.0
2025-12-17 09:49:53.000000,0.0,77.0,7397.14697265625,1449.0,0.0,5964.0,0.0
2025-12-17 09:49:54.000000,0.0,77.0,7384.9404296875,1446.0,0.0,5958.0,0.0
2025-12-17 09:49:56.000000,0.0,77.0,7378.533203125,1448.0,0.0,5949.0,0.0
2025-12-17 09:49:57.000000,0.0,77.0,7384.62109375,1446.0,0.0,5954.0,0.0
2025-12-17 09:49:59.000000,0.0,77.0,7386.86328125,1448.0,0.0,5956.0,0.0
2025-12-17 09:50:00.000000,0.0,81.0,7386.904296875,1449.0,0.0,5961.0,0.0
2025-12-17 09:50:01.000000,0.0,81.0,7386.904296875,1449.0,0.0,5961.0,0.0
2025-12-17 09:50:02.000000,0.0,78.0,7390.69189453125,1449.0,0.0,5959.0,0.0
2025-12-17 09:50:03.000000,0.0,75.0,7387.71484375,1448.0,0.0,5954.0,0.0
2025-12-17 09:50:04.000000,0.0,78.0,7385.279296875,1449.0,0.0,5954.0,0.0
2025-12-17 09:50:05.000000,0.0,78.0,7385.279296875,1449.0,0.0,5954.0,0.0
2025-12-17 09:50:06.000000,0.0,78.0,7391.9375,1445.0,0.0,5963.0,0.0
2025-12-17 09:50:07.000000,0.0,78.0,7390.58984375,1448.0,0.0,5959.0,0.0
2025-12-17 09:50:08.000000,0.0,78.0,7390.58984375,1448.0,0.0,5959.0,0.0
2025-12-17 09:50:09.000000,0.0,77.0,7393.06591796875,1447.0,0.0,5960.0,0.0
2025-12-17 09:50:10.000000,0.0,78.0,7390.634765625,1449.0,0.0,5960.0,0.0
2025-12-17 09:50:11.000000,0.0,78.0,7390.634765625,1449.0,0.0,5960.0,0.0
2025-12-17 09:50:12.000000,0.0,77.0,7391.515625,1449.0,0.0,5960.0,0.0
2025-12-17 09:50:13.000000,0.0,79.0,7399.6474609375,1449.0,0.0,5963.0,0.0
2025-12-17 09:50:14.000000,0.0,77.0,7392.72119140625,1448.0,0.0,5963.0,0.0
2025-12-17 09:50:16.000000,0.0,77.0,7396.76806640625,1449.0,0.0,5963.0,0.0
2025-12-17 09:50:17.000000,0.0,77.0,7397.388671875,1448.0,0.0,5968.0,0.0
2025-12-17 09:50:18.000000,0.0,77.0,7397.388671875,1448.0,0.0,5968.0,0.0
2025-12-17 09:50:19.000000,0.0,75.0,7395.80859375,1447.0,0.0,5963.0,0.0
2025-12-17 09:50:20.000000,0.0,78.0,7399.849609375,1448.0,0.0,5967.0,0.0
2025-12-17 09:50:21.000000,0.0,76.0,7398.0166015625,1447.0,0.0,5967.0,0.0
2025-12-17 09:50:22.000000,0.0,76.0,7398.0166015625,1447.0,0.0,5965.0,0.0
2025-12-17 09:50:23.000000,0.0,75.0,7394.734375,1448.0,0.0,5964.0,0.0
2025-12-17 09:50:24.000000,0.0,76.0,7392.08984375,1447.0,0.0,5964.0,0.0
2025-12-17 09:50:25.000000,0.0,76.0,7392.08984375,1447.0,0.0,5961.0,0.0
2025-12-17 09:50:26.000000,0.0,77.0,7388.29052734375,1446.0,0.0,5961.0,0.0
2025-12-17 09:50:27.000000,0.0,76.0,7387.546875,1447.0,0.0,5957.0,0.0
2025-12-17 09:50:28.000000,0.0,76.0,7387.546875,1447.0,0.0,5957.0,0.0
2025-12-17 09:50:29.000000,0.0,0.0,5905.6005859375,0.0,0.0,5973.0,0.0
2025-12-17 09:50:30.000000,0.0,0.0,5909.93017578125,0.0,0.0,5973.0,0.0
2025-12-17 09:50:31.000000,0.0,0.0,5909.93017578125,0.0,0.0,5978.0,0.0
2025-12-17 09:50:32.000000,0.0,0.0,5908.12841796875,0.0,0.0,5977.0,0.0
2025-12-17 09:50:33.000000,0.0,0.0,5908.7373046875,0.0,0.0,5976.0,0.0
2025-12-17 09:50:34.000000,0.0,0.0,5908.7373046875,0.0,0.0,5976.0,0.0
2025-12-17 09:50:35.000000,0.0,0.0,5905.3359375,0.0,0.0,5971.0,0.0
2025-12-17 09:50:36.000000,0.0,0.0,6853.3134765625,0.0,1388.0,5959.0,0.0
2025-12-17 09:50:38.000000,0.0,0.0,6130.5126953125,0.0,245.0,5962.0,0.0
2025-12-17 09:50:39.000000,0.0,0.0,6128.94775390625,0.0,249.0,5962.0,0.0
2025-12-17 09:50:40.000000,0.0,0.0,6120.92041015625,0.0,249.0,5962.0,0.0
2025-12-17 09:50:41.000000,0.0,0.0,6120.92041015625,0.0,247.0,5953.0,0.0
2025-12-17 09:50:42.000000,0.0,0.0,6116.19970703125,0.0,246.0,5951.0,0.0
2025-12-17 09:50:43.000000,0.0,0.0,6115.21044921875,0.0,246.0,5951.0,0.0
2025-12-17 09:50:44.000000,0.0,0.0,6115.21044921875,0.0,246.0,5953.0,0.0
2025-12-17 09:50:45.000000,0.0,0.0,6126.3388671875,0.0,244.0,5959.0,0.0
2025-12-17 09:50:46.000000,0.0,0.0,6127.7001953125,0.0,244.0,5959.0,0.0
2025-12-17 09:50:47.000000,0.0,0.0,6127.7001953125,0.0,247.0,5962.0,0.0
2025-12-17 09:50:48.000000,0.0,0.0,6124.55078125,0.0,246.0,5956.0,0.0
2025-12-17 09:50:49.000000,0.0,0.0,6122.30712890625,0.0,243.0,5955.0,0.0
2025-12-17 09:50:51.000000,0.0,0.0,6119.4287109375,0.0,247.0,5951.0,0.0
2025-12-17 09:50:52.000000,0.0,0.0,6122.1552734375,0.0,245.0,5953.0,0.0
2025-12-17 09:50:53.000000,0.0,0.0,6120.97021484375,0.0,247.0,5953.0,0.0
2025-12-17 09:50:55.000000,0.0,0.0,6122.083984375,0.0,247.0,5955.0,0.0
2025-12-17 09:50:56.000000,0.0,0.0,5882.1005859375,0.0,0.0,5956.0,0.0
2025-12-17 09:50:57.000000,0.0,0.0,5885.9638671875,0.0,0.0,5956.0,0.0
2025-12-17 09:50:58.000000,0.0,0.0,5885.9638671875,0.0,0.0,5962.0,0.0
2025-12-17 09:50:59.000000,0.0,0.0,5883.50146484375,0.0,0.0,5958.0,0.0
2025-12-17 09:51:00.000000,0.0,0.0,5882.12890625,0.0,0.0,5958.0,0.0
