Hochtemp1;Time;Celsius(°C);Serial Number
10931;21.11.2025 11:39:20;42,5;
10932;21.11.2025 11:39:21;42,5;
10933;21.11.2025 11:39:22;42,5;
10934;21.11.2025 11:39:23;42,5;
10935;21.11.2025 11:39:24;42,5;
10936;21.11.2025 11:39:25;42,4;
10937;21.11.2025 11:39:26;42,4;
10938;21.11.2025 11:39:27;42,4;
10939;21.11.2025 11:39:28;42,4;
10940;21.11.2025 11:39:29;42,4;
10941;21.11.2025 11:39:30;42,4;
10942;21.11.2025 11:39:31;42,4;
10943;21.11.2025 11:39:32;42,4;
10944;21.11.2025 11:39:33;42,3;
10945;21.11.2025 11:39:34;42,3;
10946;21.11.2025 11:39:35;42,3;
10947;21.11.2025 11:39:36;42,3;
10948;21.11.2025 11:39:37;42,3;
10949;21.11.2025 11:39:38;42,3;
10950;21.11.2025 11:39:39;42,3;
10951;21.11.2025 11:39:40;42,3;
10952;21.11.2025 11:39:41;42,2;
10953;21.11.2025 11:39:42;42,2;
10954;21.11.2025 11:39:43;42,2;
10955;21.11.2025 11:39:44;42,2;
10956;21.11.2025 11:39:45;42,2;
10957;21.11.2025 11:39:46;42,2;
10958;21.11.2025 11:39:47;42,2;
10959;21.11.2025 11:39:48;42,2;
10960;21.11.2025 11:39:49;42,2;
10961;21.11.2025 11:39:50;42,1;
10962;21.11.2025 11:39:51;42;
10963;21.11.2025 11:39:52;42;
10964;21.11.2025 11:39:53;42;
10965;21.11.2025 11:39:54;42;
10966;21.11.2025 11:39:55;42;
10967;21.11.2025 11:39:56;42;
10968;21.11.2025 11:39:57;42;
10969;21.11.2025 11:39:58;42;
10970;21.11.2025 11:39:59;42;
10971;21.11.2025 11:40:00;41,9;
10972;21.11.2025 11:40:01;41,9;
10973;21.11.2025 11:40:02;41,9;
10974;21.11.2025 11:40:03;41,9;
10975;21.11.2025 11:40:04;41,9;
10976;21.11.2025 11:40:05;41,9;
10977;21.11.2025 11:40:06;41,9;
10978;21.11.2025 11:40:07;41,9;
10979;21.11.2025 11:40:08;41,8;
10980;21.11.2025 11:40:09;41,8;
10981;21.11.2025 11:40:10;41,8;
10982;21.11.2025 11:40:11;41,8;
10983;21.11.2025 11:40:12;41,8;
10984;21.11.2025 11:40:13;41,8;
10985;21.11.2025 11:40:14;41,8;
10986;21.11.2025 11:40:15;41,8;
10987;21.11.2025 11:40:16;41,8;
10988;21.11.2025 11:40:17;41,8;
10989;21.11.2025 11:40:18;41,7;
10990;21.11.2025 11:40:19;41,7;
10991;21.11.2025 11:40:20;41,7;
10992;21.11.2025 11:40:21;41,7;
10993;21.11.2025 11:40:22;41,7;
10994;21.11.2025 11:40:23;41,7;
10995;21.11.2025 11:40:24;41,7;
10996;21.11.2025 11:40:25;41,7;
10997;21.11.2025 11:40:26;41,7;
10998;21.11.2025 11:40:27;41,6;
10999;21.11.2025 11:40:28;41,6;
11000;21.11.2025 11:40:29;41,6;
11001;21.11.2025 11:40:30;41,6;
11002;21.11.2025 11:40:31;41,6;
11003;21.11.2025 11:40:32;41,6;
11004;21.11.2025 11:40:33;41,6;
11005;21.11.2025 11:40:34;41,6;
11006;21.11.2025 11:40:35;41,6;
11007;21.11.2025 11:40:36;41,5;
11008;21.11.2025 11:40:37;41,5;
11009;21.11.2025 11:40:38;41,5;
11010;21.11.2025 11:40:39;41,5;
11011;21.11.2025 11:40:40;41,5;
11012;21.11.2025 11:40:41;41,5;
11013;21.11.2025 11:40:42;41,5;
11014;21.11.2025 11:40:43;41,5;
11015;21.11.2025 11:40:44;41,5;
11016;21.11.2025 11:40:45;41,5;
11017;21.11.2025 11:40:46;41,4;
11018;21.11.2025 11:40:47;41,4;
11019;21.11.2025 11:40:48;41,4;
11020;21.11.2025 11:40:49;41,4;
11021;21.11.2025 11:40:50;41,4;
11022;21.11.2025 11:40:51;41,4;
11023;21.11.2025 11:40:52;41,4;
11024;21.11.2025 11:40:53;41,4;
11025;21.11.2025 11:40:54;41,4;
11026;21.11.2025 11:40:55;41,3;
11027;21.11.2025 11:40:56;41,3;
11028;21.11.2025 11:40:57;41,3;
11029;21.11.2025 11:40:58;41,3;
11030;21.11.2025 11:40:59;41,3;
11031;21.11.2025 11:41:00;41,3;
11032;21.11.2025 11:41:01;41,3;
11033;21.11.2025 11:41:02;41,3;
11034;21.11.2025 11:41:03;41,3;
11035;21.11.2025 11:41:04;41,3;
11036;21.11.2025 11:41:05;41,2;
11037;21.11.2025 11:41:06;41,1;
11038;21.11.2025 11:41:07;41,1;
11039;21.11.2025 11:41:08;41,1;
11040;21.11.2025 11:41:09;41,1;
11041;21.11.2025 11:41:10;41,1;
11042;21.11.2025 11:41:11;41,1;
11043;21.11.2025 11:41:12;41,1;
11044;21.11.2025 11:41:13;41,1;
11045;21.11.2025 11:41:14;41,1;
11046;21.11.2025 11:41:15;41,1;
11047;21.11.2025 11:41:16;41,1;
11048;21.11.2025 11:41:17;41;
11049;21.11.2025 11:41:18;41;
11050;21.11.2025 11:41:19;41;
11051;21.11.2025 11:41:20;41;
11052;21.11.2025 11:41:21;41;
11053;21.11.2025 11:41:22;41;
11054;21.11.2025 11:41:23;41;
11055;21.11.2025 11:41:24;41;
11056;21.11.2025 11:41:25;41;
11057;21.11.2025 11:41:26;41;
11058;21.11.2025 11:41:27;41;
11059;21.11.2025 11:41:28;40,9;
11060;21.11.2025 11:41:29;40,9;
11061;21.11.2025 11:41:30;40,9;
11062;21.11.2025 11:41:31;40,9;
11063;21.11.2025 11:41:32;40,9;
11064;21.11.2025 11:41:33;40,9;
11065;21.11.2025 11:41:34;40,9;
11066;21.11.2025 11:41:35;40,9;
11067;21.11.2025 11:41:36;40,9;
11068;21.11.2025 11:41:37;40,9;
11069;21.11.2025 11:41:38;40,8;
11070;21.11.2025 11:41:39;40,8;
11071;21.11.2025 11:41:40;40,8;
11072;21.11.2025 11:41:41;40,8;
11073;21.11.2025 11:41:42;40,8;
11074;21.11.2025 11:41:43;40,8;
11075;21.11.2025 11:41:44;40,8;
11076;21.11.2025 11:41:45;40,8;
11077;21.11.2025 11:41:46;40,8;
11078;21.11.2025 11:41:47;40,8;
11079;21.11.2025 11:41:48;40,8;
11080;21.11.2025 11:41:49;40,7;
11081;21.11.2025 11:41:50;40,7;
11082;21.11.2025 11:41:51;40,7;
11083;21.11.2025 11:41:52;40,7;
11084;21.11.2025 11:41:53;40,7;
11085;21.11.2025 11:41:54;40,7;
11086;21.11.2025 11:41:55;40,7;
11087;21.11.2025 11:41:56;40,7;
11088;21.11.2025 11:41:57;40,7;
11089;21.11.2025 11:41:58;40,7;
11090;21.11.2025 11:41:59;40,6;
11091;21.11.2025 11:42:00;40,6;
11092;21.11.2025 11:42:01;40,5;
11093;21.11.2025 11:42:02;40,5;
11094;21.11.2025 11:42:03;40,6;
11095;21.11.2025 11:42:04;40,5;
11096;21.11.2025 11:42:05;40,5;
11097;21.11.2025 11:42:06;40,5;
11098;21.11.2025 11:42:07;40,5;
11099;21.11.2025 11:42:08;40,5;
11100;21.11.2025 11:42:09;40,5;
11101;21.11.2025 11:42:10;40,5;
11102;21.11.2025 11:42:11;40,5;
11103;21.11.2025 11:42:12;40,5;
11104;21.11.2025 11:42:13;40,4;
11105;21.11.2025 11:42:14;40,4;
11106;21.11.2025 11:42:15;40,4;
11107;21.11.2025 11:42:16;40,4;
11108;21.11.2025 11:42:17;40,4;
11109;21.11.2025 11:42:18;40,4;
11110;21.11.2025 11:42:19;40,4;
11111;21.11.2025 11:42:20;40,4;
11112;21.11.2025 11:42:21;40,4;
11113;21.11.2025 11:42:22;40,4;
11114;21.11.2025 11:42:23;40,4;
11115;21.11.2025 11:42:24;40,4;
11116;21.11.2025 11:42:25;40,3;
11117;21.11.2025 11:42:26;40,3;
11118;21.11.2025 11:42:27;40,3;
11119;21.11.2025 11:42:28;40,3;
11120;21.11.2025 11:42:29;40,3;
11121;21.11.2025 11:42:30;40,3;
11122;21.11.2025 11:42:31;40,3;
11123;21.11.2025 11:42:32;40,3;
11124;21.11.2025 11:42:33;40,3;
11125;21.11.2025 11:42:34;40,3;
11126;21.11.2025 11:42:35;40,3;
11127;21.11.2025 11:42:36;40,2;
11128;21.11.2025 11:42:37;40,2;
11129;21.11.2025 11:42:38;40,2;
11130;21.11.2025 11:42:39;40,2;
11131;21.11.2025 11:42:40;40,2;
11132;21.11.2025 11:42:41;40,2;
11133;21.11.2025 11:42:42;40,2;
11134;21.11.2025 11:42:43;40,2;
11135;21.11.2025 11:42:44;40,2;
11136;21.11.2025 11:42:45;40,2;
11137;21.11.2025 11:42:46;40,2;
11138;21.11.2025 11:42:47;40,1;
11139;21.11.2025 11:42:48;40,1;
11140;21.11.2025 11:42:49;40,1;
11141;21.11.2025 11:42:50;40,1;
11142;21.11.2025 11:42:51;40,1;
11143;21.11.2025 11:42:52;40,1;
11144;21.11.2025 11:42:53;40,1;
11145;21.11.2025 11:42:54;40,1;
11146;21.11.2025 11:42:55;40,1;
11147;21.11.2025 11:42:56;40,1;
11148;21.11.2025 11:42:57;40,1;
11149;21.11.2025 11:42:58;40,1;
11150;21.11.2025 11:42:59;40;
11151;21.11.2025 11:43:00;40;
11152;21.11.2025 11:43:01;40;
11153;21.11.2025 11:43:02;40;
11154;21.11.2025 11:43:03;40;
11155;21.11.2025 11:43:04;40;
11156;21.11.2025 11:43:05;40;
11157;21.11.2025 11:43:06;40;
11158;21.11.2025 11:43:07;40;
11159;21.11.2025 11:43:08;40;
11160;21.11.2025 11:43:09;39,9;
11161;21.11.2025 11:43:10;39,9;
11162;21.11.2025 11:43:11;39,9;
11163;21.11.2025 11:43:12;39,9;
11164;21.11.2025 11:43:13;39,9;
11165;21.11.2025 11:43:14;39,8;
11166;21.11.2025 11:43:15;39,8;
11167;21.11.2025 11:43:16;39,8;
11168;21.11.2025 11:43:17;39,8;
11169;21.11.2025 11:43:18;39,8;
11170;21.11.2025 11:43:19;39,7;
11171;21.11.2025 11:43:20;39,7;
11172;21.11.2025 11:43:21;39,7;
11173;21.11.2025 11:43:22;39,6;
11174;21.11.2025 11:43:23;39,5;
11175;21.11.2025 11:43:24;39,5;
11176;21.11.2025 11:43:25;39,5;
11177;21.11.2025 11:43:26;39,4;
11178;21.11.2025 11:43:27;39,4;
11179;21.11.2025 11:43:28;39,4;
11180;21.11.2025 11:43:29;39,3;
11181;21.11.2025 11:43:30;39,3;
11182;21.11.2025 11:43:31;39,3;
11183;21.11.2025 11:43:32;39,2;
11184;21.11.2025 11:43:33;39,2;
11185;21.11.2025 11:43:34;39,2;
11186;21.11.2025 11:43:35;39,2;
11187;21.11.2025 11:43:36;39,1;
11188;21.11.2025 11:43:37;39,1;
11189;21.11.2025 11:43:38;39,1;
11190;21.11.2025 11:43:39;39;
11191;21.11.2025 11:43:40;39;
11192;21.11.2025 11:43:41;39;
11193;21.11.2025 11:43:42;39;
11194;21.11.2025 11:43:43;38,9;
11195;21.11.2025 11:43:44;38,9;
11196;21.11.2025 11:43:45;38,8;
11197;21.11.2025 11:43:46;38,8;
11198;21.11.2025 11:43:47;38,8;
11199;21.11.2025 11:43:48;38,8;
11200;21.11.2025 11:43:49;38,7;
11201;21.11.2025 11:43:50;38,7;
11202;21.11.2025 11:43:51;38,7;
11203;21.11.2025 11:43:52;38,6;
11204;21.11.2025 11:43:53;38,6;
11205;21.11.2025 11:43:54;38,6;
11206;21.11.2025 11:43:55;38,6;
11207;21.11.2025 11:43:56;38,5;
11208;21.11.2025 11:43:57;38,5;
11209;21.11.2025 11:43:58;38,5;
11210;21.11.2025 11:43:59;38,5;
11211;21.11.2025 11:44:00;38,4;
11212;21.11.2025 11:44:01;38,4;
11213;21.11.2025 11:44:02;38,4;
11214;21.11.2025 11:44:03;38,3;
11215;21.11.2025 11:44:04;38,3;
11216;21.11.2025 11:44:05;38,3;
11217;21.11.2025 11:44:06;38,3;
11218;21.11.2025 11:44:07;38,2;
11219;21.11.2025 11:44:08;38,2;
11220;21.11.2025 11:44:09;38,2;
11221;21.11.2025 11:44:10;38,2;
11222;21.11.2025 11:44:11;38,1;
11223;21.11.2025 11:44:12;38,1;
11224;21.11.2025 11:44:13;38,1;
11225;21.11.2025 11:44:14;38;
11226;21.11.2025 11:44:15;38;
11227;21.11.2025 11:44:16;38;
11228;21.11.2025 11:44:17;37,9;
11229;21.11.2025 11:44:18;37,9;
11230;21.11.2025 11:44:19;37,8;
11231;21.11.2025 11:44:20;37,8;
11232;21.11.2025 11:44:21;37,8;
11233;21.11.2025 11:44:22;37,7;
11234;21.11.2025 11:44:23;37,7;
11235;21.11.2025 11:44:24;37,7;
11236;21.11.2025 11:44:25;37,7;
11237;21.11.2025 11:44:26;37,6;
11238;21.11.2025 11:44:27;37,6;
11239;21.11.2025 11:44:28;37,6;
11240;21.11.2025 11:44:29;37,6;
11241;21.11.2025 11:44:30;37,5;
11242;21.11.2025 11:44:31;37,5;
11243;21.11.2025 11:44:32;37,5;
11244;21.11.2025 11:44:33;37,5;
11245;21.11.2025 11:44:34;37,4;
11246;21.11.2025 11:44:35;37,4;
11247;21.11.2025 11:44:36;37,4;
11248;21.11.2025 11:44:37;37,4;
11249;21.11.2025 11:44:38;37,3;
11250;21.11.2025 11:44:39;37,3;
11251;21.11.2025 11:44:40;37,3;
11252;21.11.2025 11:44:41;37,3;
11253;21.11.2025 11:44:42;37,3;
11254;21.11.2025 11:44:43;37,2;
11255;21.11.2025 11:44:44;37,2;
11256;21.11.2025 11:44:45;37,2;
11257;21.11.2025 11:44:46;37,2;
11258;21.11.2025 11:44:47;37,1;
11259;21.11.2025 11:44:48;37,1;
11260;21.11.2025 11:44:49;37,1;
11261;21.11.2025 11:44:50;37,1;
11262;21.11.2025 11:44:51;37;
11263;21.11.2025 11:44:52;37;
11264;21.11.2025 11:44:53;37;
11265;21.11.2025 11:44:54;37;
11266;21.11.2025 11:44:55;37;
11267;21.11.2025 11:44:56;36,9;
11268;21.11.2025 11:44:57;36,9;
11269;21.11.2025 11:44:58;36,9;
11270;21.11.2025 11:44:59;36,9;
11271;21.11.2025 11:45:00;36,8;
11272;21.11.2025 11:45:01;36,8;
11273;21.11.2025 11:45:02;36,8;
11274;21.11.2025 11:45:03;36,8;
11275;21.11.2025 11:45:04;36,7;
11276;21.11.2025 11:45:05;36,6;
11277;21.11.2025 11:45:06;36,6;
11278;21.11.2025 11:45:07;36,6;
11279;21.11.2025 11:45:08;36,6;
11280;21.11.2025 11:45:09;36,5;
11281;21.11.2025 11:45:10;36,5;
11282;21.11.2025 11:45:11;36,5;
11283;21.11.2025 11:45:12;36,5;
11284;21.11.2025 11:45:13;36,5;
11285;21.11.2025 11:45:14;36,4;
11286;21.11.2025 11:45:15;36,4;
11287;21.11.2025 11:45:16;36,4;
11288;21.11.2025 11:45:17;36,4;
11289;21.11.2025 11:45:18;36,3;
11290;21.11.2025 11:45:19;36,3;
11291;21.11.2025 11:45:20;36,3;
11292;21.11.2025 11:45:21;36,3;
11293;21.11.2025 11:45:22;36,2;
11294;21.11.2025 11:45:23;36,2;
11295;21.11.2025 11:45:24;36,2;
11296;21.11.2025 11:45:25;36,2;
11297;21.11.2025 11:45:26;36,1;
11298;21.11.2025 11:45:27;36,1;
11299;21.11.2025 11:45:28;36,1;
11300;21.11.2025 11:45:29;36,1;
11301;21.11.2025 11:45:30;36,1;
11302;21.11.2025 11:45:31;36;
11303;21.11.2025 11:45:32;36;
11304;21.11.2025 11:45:33;36;
11305;21.11.2025 11:45:34;36;
11306;21.11.2025 11:45:35;35,9;
11307;21.11.2025 11:45:36;35,9;
11308;21.11.2025 11:45:37;35,9;
11309;21.11.2025 11:45:38;35,9;
11310;21.11.2025 11:45:39;35,8;
11311;21.11.2025 11:45:40;35,8;
11312;21.11.2025 11:45:41;35,8;
11313;21.11.2025 11:45:42;35,8;
11314;21.11.2025 11:45:43;35,8;
11315;21.11.2025 11:45:44;35,7;
11316;21.11.2025 11:45:45;35,7;
11317;21.11.2025 11:45:46;35,7;
11318;21.11.2025 11:45:47;35,7;
11319;21.11.2025 11:45:48;35,6;
11320;21.11.2025 11:45:49;35,6;
11321;21.11.2025 11:45:50;35,6;
11322;21.11.2025 11:45:51;35,6;
11323;21.11.2025 11:45:52;35,6;
11324;21.11.2025 11:45:53;35,5;
11325;21.11.2025 11:45:54;35,5;
11326;21.11.2025 11:45:55;35,5;
11327;21.11.2025 11:45:56;35,5;
11328;21.11.2025 11:45:57;35,4;
11329;21.11.2025 11:45:58;35,4;
11330;21.11.2025 11:45:59;35,4;
11331;21.11.2025 11:46:00;35,4;
11332;21.11.2025 11:46:01;35,4;
11333;21.11.2025 11:46:02;35,3;
11334;21.11.2025 11:46:03;35,3;
11335;21.11.2025 11:46:04;35,3;
11336;21.11.2025 11:46:05;35,3;
11337;21.11.2025 11:46:06;35,3;
11338;21.11.2025 11:46:07;35,2;
11339;21.11.2025 11:46:08;35,2;
11340;21.11.2025 11:46:09;35,2;
11341;21.11.2025 11:46:10;35,2;
11342;21.11.2025 11:46:11;35,1;
11343;21.11.2025 11:46:12;35,1;
11344;21.11.2025 11:46:13;35,1;
11345;21.11.2025 11:46:14;35,1;
11346;21.11.2025 11:46:15;35,1;
11347;21.11.2025 11:46:16;35;
11348;21.11.2025 11:46:17;35;
11349;21.11.2025 11:46:18;35;
11350;21.11.2025 11:46:19;35;
11351;21.11.2025 11:46:20;35;
11352;21.11.2025 11:46:21;34,9;
11353;21.11.2025 11:46:22;34,9;
11354;21.11.2025 11:46:23;34,9;
11355;21.11.2025 11:46:24;34,9;
11356;21.11.2025 11:46:25;34,8;
11357;21.11.2025 11:46:26;34,8;
11358;21.11.2025 11:46:27;34,8;
11359;21.11.2025 11:46:28;34,8;
11360;21.11.2025 11:46:29;34,8;
11361;21.11.2025 11:46:30;34,7;
11362;21.11.2025 11:46:31;34,7;
11363;21.11.2025 11:46:32;34,7;
11364;21.11.2025 11:46:33;34,7;
11365;21.11.2025 11:46:34;34,8;
11366;21.11.2025 11:46:35;34,8;
11367;21.11.2025 11:46:36;34,9;
11368;21.11.2025 11:46:37;35;
11369;21.11.2025 11:46:38;35,1;
11370;21.11.2025 11:46:39;35,2;
11371;21.11.2025 11:46:40;35,3;
11372;21.11.2025 11:46:41;35,4;
11373;21.11.2025 11:46:42;35,5;
11374;21.11.2025 11:46:43;35,6;
11375;21.11.2025 11:46:44;35,7;
11376;21.11.2025 11:46:45;35,8;
11377;21.11.2025 11:46:46;35,9;
11378;21.11.2025 11:46:47;36,1;
11379;21.11.2025 11:46:48;36,2;
11380;21.11.2025 11:46:49;36,3;
11381;21.11.2025 11:46:50;36,4;
11382;21.11.2025 11:46:51;36,6;
11383;21.11.2025 11:46:52;36,8;
11384;21.11.2025 11:46:53;36,9;
11385;21.11.2025 11:46:54;37;
11386;21.11.2025 11:46:55;37,2;
11387;21.11.2025 11:46:56;37,3;
11388;21.11.2025 11:46:57;37,4;
11389;21.11.2025 11:46:58;37,5;
11390;21.11.2025 11:46:59;37,7;
11391;21.11.2025 11:47:00;37,8;
11392;21.11.2025 11:47:01;37,9;
11393;21.11.2025 11:47:02;38;
11394;21.11.2025 11:47:03;38,2;
11395;21.11.2025 11:47:04;38,4;
11396;21.11.2025 11:47:05;38,5;
11397;21.11.2025 11:47:06;38,6;
11398;21.11.2025 11:47:07;38,7;
11399;21.11.2025 11:47:08;38,8;
11400;21.11.2025 11:47:09;39;
11401;21.11.2025 11:47:10;39,1;
11402;21.11.2025 11:47:11;39,2;
11403;21.11.2025 11:47:12;39,3;
11404;21.11.2025 11:47:13;39,4;
11405;21.11.2025 11:47:14;39,5;
11406;21.11.2025 11:47:15;39,7;
11407;21.11.2025 11:47:16;39,8;
11408;21.11.2025 11:47:17;39,9;
11409;21.11.2025 11:47:18;40;
11410;21.11.2025 11:47:19;40,1;
11411;21.11.2025 11:47:20;40,2;
11412;21.11.2025 11:47:21;40,3;
11413;21.11.2025 11:47:22;40,4;
11414;21.11.2025 11:47:23;40,4;
11415;21.11.2025 11:47:24;40,5;
11416;21.11.2025 11:47:25;40,7;
11417;21.11.2025 11:47:26;40,8;
11418;21.11.2025 11:47:27;40,9;
11419;21.11.2025 11:47:28;41;
11420;21.11.2025 11:47:29;41,1;
11421;21.11.2025 11:47:30;41,1;
11422;21.11.2025 11:47:31;41,3;
11423;21.11.2025 11:47:32;41,4;
11424;21.11.2025 11:47:33;41,5;
11425;21.11.2025 11:47:34;41,5;
11426;21.11.2025 11:47:35;41,6;
11427;21.11.2025 11:47:36;41,7;
11428;21.11.2025 11:47:37;41,8;
11429;21.11.2025 11:47:38;41,8;
11430;21.11.2025 11:47:39;41,9;
11431;21.11.2025 11:47:40;42;
11432;21.11.2025 11:47:41;42,1;
11433;21.11.2025 11:47:42;42,2;
11434;21.11.2025 11:47:43;42,3;
11435;21.11.2025 11:47:44;42,3;
11436;21.11.2025 11:47:45;42,4;
11437;21.11.2025 11:47:46;42,5;
11438;21.11.2025 11:47:47;42,5;
11439;21.11.2025 11:47:48;42,6;
11440;21.11.2025 11:47:49;42,7;
11441;21.11.2025 11:47:50;42,7;
11442;21.11.2025 11:47:51;42,8;
11443;21.11.2025 11:47:52;42,8;
11444;21.11.2025 11:47:53;43;
11445;21.11.2025 11:47:54;43;
11446;21.11.2025 11:47:55;43,1;
11447;21.11.2025 11:47:56;43,2;
11448;21.11.2025 11:47:57;43,2;
11449;21.11.2025 11:47:58;43,3;
11450;21.11.2025 11:47:59;43,3;
11451;21.11.2025 11:48:00;43,4;
11452;21.11.2025 11:48:01;43,4;
11453;21.11.2025 11:48:02;43,6;
11454;21.11.2025 11:48:03;43,6;
11455;21.11.2025 11:48:04;43,7;
11456;21.11.2025 11:48:05;43,7;
11457;21.11.2025 11:48:06;43,8;
11458;21.11.2025 11:48:07;43,8;
11459;21.11.2025 11:48:08;44;
11460;21.11.2025 11:48:09;44;
11461;21.11.2025 11:48:10;44,1;
11462;21.11.2025 11:48:11;44,1;
11463;21.11.2025 11:48:12;44,2;
11464;21.11.2025 11:48:13;44,2;
11465;21.11.2025 11:48:14;44,2;
11466;21.11.2025 11:48:15;44,3;
11467;21.11.2025 11:48:16;44,3;
11468;21.11.2025 11:48:17;44,4;
11469;21.11.2025 11:48:18;44,4;
11470;21.11.2025 11:48:19;44,5;
11471;21.11.2025 11:48:20;44,6;
11472;21.11.2025 11:48:21;44,6;
11473;21.11.2025 11:48:22;44,7;
11474;21.11.2025 11:48:23;44,7;
11475;21.11.2025 11:48:24;44,7;
11476;21.11.2025 11:48:25;44,8;
11477;21.11.2025 11:48:26;44,8;
11478;21.11.2025 11:48:27;44,9;
11479;21.11.2025 11:48:28;44,9;
11480;21.11.2025 11:48:29;44,9;
11481;21.11.2025 11:48:30;45;
11482;21.11.2025 11:48:31;45;
11483;21.11.2025 11:48:32;45;
11484;21.11.2025 11:48:33;45,1;
11485;21.11.2025 11:48:34;45,1;
11486;21.11.2025 11:48:35;45,1;
11487;21.11.2025 11:48:36;45,3;
11488;21.11.2025 11:48:37;45,3;
11489;21.11.2025 11:48:38;45,3;
11490;21.11.2025 11:48:39;45,4;
11491;21.11.2025 11:48:40;45,4;
11492;21.11.2025 11:48:41;45,4;
11493;21.11.2025 11:48:42;45,4;
11494;21.11.2025 11:48:43;45,5;
11495;21.11.2025 11:48:44;45,5;
11496;21.11.2025 11:48:45;45,5;
11497;21.11.2025 11:48:46;45,5;
11498;21.11.2025 11:48:47;45,6;
11499;21.11.2025 11:48:48;45,6;
11500;21.11.2025 11:48:49;45,6;
11501;21.11.2025 11:48:50;45,6;
11502;21.11.2025 11:48:51;45,8;
11503;21.11.2025 11:48:52;45,8;
11504;21.11.2025 11:48:53;45,8;
11505;21.11.2025 11:48:54;45,8;
11506;21.11.2025 11:48:55;45,8;
11507;21.11.2025 11:48:56;45,8;
11508;21.11.2025 11:48:57;45,9;
11509;21.11.2025 11:48:58;45,9;
11510;21.11.2025 11:48:59;45,9;
11511;21.11.2025 11:49:00;45,9;
11512;21.11.2025 11:49:01;45,9;
11513;21.11.2025 11:49:02;45,9;
11514;21.11.2025 11:49:03;46;
11515;21.11.2025 11:49:04;46;
11516;21.11.2025 11:49:05;46;
11517;21.11.2025 11:49:06;46;
11518;21.11.2025 11:49:07;46;
11519;21.11.2025 11:49:08;46;
11520;21.11.2025 11:49:09;46;
11521;21.11.2025 11:49:10;46;
11522;21.11.2025 11:49:11;46;
11523;21.11.2025 11:49:12;46;
11524;21.11.2025 11:49:13;46;
11525;21.11.2025 11:49:14;46,1;
11526;21.11.2025 11:49:15;46,1;
11527;21.11.2025 11:49:16;46,1;
11528;21.11.2025 11:49:17;46,1;
11529;21.11.2025 11:49:18;46,1;
11530;21.11.2025 11:49:19;46,1;
11531;21.11.2025 11:49:20;46,1;
11532;21.11.2025 11:49:21;46,1;
11533;21.11.2025 11:49:22;46,1;
11534;21.11.2025 11:49:23;46,1;
11535;21.11.2025 11:49:24;46,1;
11536;21.11.2025 11:49:25;46,1;
11537;21.11.2025 11:49:26;46,1;
11538;21.11.2025 11:49:27;46,1;
11539;21.11.2025 11:49:28;46,1;
11540;21.11.2025 11:49:29;46,1;
11541;21.11.2025 11:49:30;46,1;
11542;21.11.2025 11:49:31;46,1;
11543;21.11.2025 11:49:32;46,1;
11544;21.11.2025 11:49:33;46,1;
11545;21.11.2025 11:49:34;46,1;
11546;21.11.2025 11:49:35;46,1;
11547;21.11.2025 11:49:36;46,1;
11548;21.11.2025 11:49:37;46,1;
11549;21.11.2025 11:49:38;46,1;
11550;21.11.2025 11:49:39;46,1;
11551;21.11.2025 11:49:40;46,1;
11552;21.11.2025 11:49:41;46,1;
11553;21.11.2025 11:49:42;46;
11554;21.11.2025 11:49:43;46;
11555;21.11.2025 11:49:44;46;
11556;21.11.2025 11:49:45;46;
11557;21.11.2025 11:49:46;46;
11558;21.11.2025 11:49:47;46;
11559;21.11.2025 11:49:48;46;
11560;21.11.2025 11:49:49;46;
11561;21.11.2025 11:49:50;46;
11562;21.11.2025 11:49:51;46;
11563;21.11.2025 11:49:52;46;
11564;21.11.2025 11:49:53;46;
11565;21.11.2025 11:49:54;46;
11566;21.11.2025 11:49:55;46;
11567;21.11.2025 11:49:56;46;
11568;21.11.2025 11:49:57;45,9;
11569;21.11.2025 11:49:58;45,9;
11570;21.11.2025 11:49:59;45,9;
11571;21.11.2025 11:50:00;45,9;
11572;21.11.2025 11:50:01;45,9;
11573;21.11.2025 11:50:02;45,9;
11574;21.11.2025 11:50:03;45,9;
11575;21.11.2025 11:50:04;45,9;
11576;21.11.2025 11:50:05;45,9;
11577;21.11.2025 11:50:06;45,9;
11578;21.11.2025 11:50:07;45,8;
11579;21.11.2025 11:50:08;45,8;
11580;21.11.2025 11:50:09;45,8;
11581;21.11.2025 11:50:10;45,8;
11582;21.11.2025 11:50:11;45,8;
11583;21.11.2025 11:50:12;45,8;
11584;21.11.2025 11:50:13;45,8;
11585;21.11.2025 11:50:14;45,8;
11586;21.11.2025 11:50:15;45,8;
11587;21.11.2025 11:50:16;45,7;
11588;21.11.2025 11:50:17;45,6;
11589;21.11.2025 11:50:18;45,6;
11590;21.11.2025 11:50:19;45,6;
11591;21.11.2025 11:50:20;45,6;
11592;21.11.2025 11:50:21;45,6;
11593;21.11.2025 11:50:22;45,6;
11594;21.11.2025 11:50:23;45,6;
11595;21.11.2025 11:50:24;45,6;
11596;21.11.2025 11:50:25;45,5;
11597;21.11.2025 11:50:26;45,5;
11598;21.11.2025 11:50:27;45,5;
11599;21.11.2025 11:50:28;45,5;
11600;21.11.2025 11:50:29;45,5;
11601;21.11.2025 11:50:30;45,5;
11602;21.11.2025 11:50:31;45,5;
11603;21.11.2025 11:50:32;45,5;
11604;21.11.2025 11:50:33;45,4;
