Hochtemp1;Time;Celsius(°C);Serial Number
10073;20.11.2025 11:14:45;31,8;
10074;20.11.2025 11:14:46;31,8;
10075;20.11.2025 11:14:47;31,8;
10076;20.11.2025 11:14:48;31,8;
10077;20.11.2025 11:14:49;31,8;
10078;20.11.2025 11:14:50;31,8;
10079;20.11.2025 11:14:51;31,7;
10080;20.11.2025 11:14:52;31,7;
10081;20.11.2025 11:14:53;31,7;
10082;20.11.2025 11:14:54;31,7;
10083;20.11.2025 11:14:55;31,7;
10084;20.11.2025 11:14:56;31,6;
10085;20.11.2025 11:14:57;31,6;
10086;20.11.2025 11:14:58;31,6;
10087;20.11.2025 11:14:59;31,6;
10088;20.11.2025 11:15:00;31,6;
10089;20.11.2025 11:15:01;31,6;
10090;20.11.2025 11:15:02;31,6;
10091;20.11.2025 11:15:03;31,5;
10092;20.11.2025 11:15:04;31,5;
10093;20.11.2025 11:15:05;31,5;
10094;20.11.2025 11:15:06;31,5;
10095;20.11.2025 11:15:07;31,5;
10096;20.11.2025 11:15:08;31,4;
10097;20.11.2025 11:15:09;31,4;
10098;20.11.2025 11:15:10;31,4;
10099;20.11.2025 11:15:11;31,4;
10100;20.11.2025 11:15:12;31,4;
10101;20.11.2025 11:15:13;31,4;
10102;20.11.2025 11:15:14;31,3;
10103;20.11.2025 11:15:15;31,3;
10104;20.11.2025 11:15:16;31,3;
10105;20.11.2025 11:15:17;31,3;
10106;20.11.2025 11:15:18;31,3;
10107;20.11.2025 11:15:19;31,3;
10108;20.11.2025 11:15:20;31,2;
10109;20.11.2025 11:15:21;31,2;
10110;20.11.2025 11:15:22;31,2;
10111;20.11.2025 11:15:23;31,2;
10112;20.11.2025 11:15:24;31,2;
10113;20.11.2025 11:15:25;31,2;
10114;20.11.2025 11:15:26;31,1;
10115;20.11.2025 11:15:27;31,1;
10116;20.11.2025 11:15:28;31,1;
10117;20.11.2025 11:15:29;31,1;
10118;20.11.2025 11:15:30;31,1;
10119;20.11.2025 11:15:31;31,1;
10120;20.11.2025 11:15:32;31;
10121;20.11.2025 11:15:33;31;
10122;20.11.2025 11:15:34;31;
10123;20.11.2025 11:15:35;31;
10124;20.11.2025 11:15:36;31;
10125;20.11.2025 11:15:37;31;
10126;20.11.2025 11:15:38;30,9;
10127;20.11.2025 11:15:39;30,9;
10128;20.11.2025 11:15:40;30,9;
10129;20.11.2025 11:15:41;30,9;
10130;20.11.2025 11:15:42;30,9;
10131;20.11.2025 11:15:43;30,9;
10132;20.11.2025 11:15:44;30,9;
10133;20.11.2025 11:15:45;30,8;
10134;20.11.2025 11:15:46;30,8;
10135;20.11.2025 11:15:47;30,8;
10136;20.11.2025 11:15:48;30,8;
10137;20.11.2025 11:15:49;30,8;
10138;20.11.2025 11:15:50;30,8;
10139;20.11.2025 11:15:51;30,8;
10140;20.11.2025 11:15:52;30,7;
10141;20.11.2025 11:15:53;30,7;
10142;20.11.2025 11:15:54;30,7;
10143;20.11.2025 11:15:55;30,7;
10144;20.11.2025 11:15:56;30,7;
10145;20.11.2025 11:15:57;30,7;
10146;20.11.2025 11:15:58;30,6;
10147;20.11.2025 11:15:59;30,6;
10148;20.11.2025 11:16:00;30,6;
10149;20.11.2025 11:16:01;30,6;
10150;20.11.2025 11:16:02;30,6;
10151;20.11.2025 11:16:03;30,6;
10152;20.11.2025 11:16:04;30,6;
10153;20.11.2025 11:16:05;30,5;
10154;20.11.2025 11:16:06;30,5;
10155;20.11.2025 11:16:07;30,5;
10156;20.11.2025 11:16:08;30,5;
10157;20.11.2025 11:16:09;30,5;
10158;20.11.2025 11:16:10;30,5;
10159;20.11.2025 11:16:11;30,4;
10160;20.11.2025 11:16:12;30,4;
10161;20.11.2025 11:16:13;30,4;
10162;20.11.2025 11:16:14;30,4;
10163;20.11.2025 11:16:15;30,4;
10164;20.11.2025 11:16:16;30,4;
10165;20.11.2025 11:16:17;30,4;
10166;20.11.2025 11:16:18;30,4;
10167;20.11.2025 11:16:19;30,3;
10168;20.11.2025 11:16:20;30,3;
10169;20.11.2025 11:16:21;30,3;
10170;20.11.2025 11:16:22;30,3;
10171;20.11.2025 11:16:23;30,3;
10172;20.11.2025 11:16:24;30,3;
10173;20.11.2025 11:16:25;30,3;
10174;20.11.2025 11:16:26;30,3;
10175;20.11.2025 11:16:27;30,3;
10176;20.11.2025 11:16:28;30,3;
10177;20.11.2025 11:16:29;30,3;
10178;20.11.2025 11:16:30;30,3;
10179;20.11.2025 11:16:31;30,3;
10180;20.11.2025 11:16:32;30,2;
10181;20.11.2025 11:16:33;30,2;
10182;20.11.2025 11:16:34;30,2;
10183;20.11.2025 11:16:35;30,2;
10184;20.11.2025 11:16:36;30,2;
10185;20.11.2025 11:16:37;30,2;
10186;20.11.2025 11:16:38;30,2;
10187;20.11.2025 11:16:39;30,1;
10188;20.11.2025 11:16:40;30,1;
10189;20.11.2025 11:16:41;30,1;
10190;20.11.2025 11:16:42;30,1;
10191;20.11.2025 11:16:43;30,1;
10192;20.11.2025 11:16:44;30,1;
10193;20.11.2025 11:16:45;30,1;
10194;20.11.2025 11:16:46;30;
10195;20.11.2025 11:16:47;30;
10196;20.11.2025 11:16:48;30;
10197;20.11.2025 11:16:49;30;
10198;20.11.2025 11:16:50;30;
10199;20.11.2025 11:16:51;30;
10200;20.11.2025 11:16:52;30;
10201;20.11.2025 11:16:53;29,9;
10202;20.11.2025 11:16:54;29,9;
10203;20.11.2025 11:16:55;29,9;
10204;20.11.2025 11:16:56;29,9;
10205;20.11.2025 11:16:57;29,9;
10206;20.11.2025 11:16:58;29,9;
10207;20.11.2025 11:16:59;29,9;
10208;20.11.2025 11:17:00;29,9;
10209;20.11.2025 11:17:01;29,8;
10210;20.11.2025 11:17:02;29,8;
10211;20.11.2025 11:17:03;29,8;
10212;20.11.2025 11:17:04;29,8;
10213;20.11.2025 11:17:05;29,8;
10214;20.11.2025 11:17:06;29,8;
10215;20.11.2025 11:17:07;29,8;
10216;20.11.2025 11:17:08;29,8;
10217;20.11.2025 11:17:09;29,7;
10218;20.11.2025 11:17:10;29,7;
10219;20.11.2025 11:17:11;29,7;
10220;20.11.2025 11:17:12;29,7;
10221;20.11.2025 11:17:13;29,7;
10222;20.11.2025 11:17:14;29,7;
10223;20.11.2025 11:17:15;29,7;
10224;20.11.2025 11:17:16;29,6;
10225;20.11.2025 11:17:17;29,6;
10226;20.11.2025 11:17:18;29,6;
10227;20.11.2025 11:17:19;29,6;
10228;20.11.2025 11:17:20;29,6;
10229;20.11.2025 11:17:21;29,6;
10230;20.11.2025 11:17:22;29,6;
10231;20.11.2025 11:17:23;29,5;
10232;20.11.2025 11:17:24;29,5;
10233;20.11.2025 11:17:25;29,5;
10234;20.11.2025 11:17:26;29,5;
10235;20.11.2025 11:17:27;29,5;
10236;20.11.2025 11:17:28;29,5;
10237;20.11.2025 11:17:29;29,5;
10238;20.11.2025 11:17:30;29,5;
10239;20.11.2025 11:17:31;29,4;
10240;20.11.2025 11:17:32;29,4;
10241;20.11.2025 11:17:33;29,4;
10242;20.11.2025 11:17:34;29,4;
10243;20.11.2025 11:17:35;29,4;
10244;20.11.2025 11:17:36;29,4;
10245;20.11.2025 11:17:37;29,4;
10246;20.11.2025 11:17:38;29,4;
10247;20.11.2025 11:17:39;29,3;
10248;20.11.2025 11:17:40;29,3;
10249;20.11.2025 11:17:41;29,3;
10250;20.11.2025 11:17:42;29,3;
10251;20.11.2025 11:17:43;29,3;
10252;20.11.2025 11:17:44;29,3;
10253;20.11.2025 11:17:45;29,3;
10254;20.11.2025 11:17:46;29,2;
10255;20.11.2025 11:17:47;29,3;
10256;20.11.2025 11:17:48;29,2;
10257;20.11.2025 11:17:49;29,2;
10258;20.11.2025 11:17:50;29,2;
10259;20.11.2025 11:17:51;29,2;
10260;20.11.2025 11:17:52;29,2;
10261;20.11.2025 11:17:53;29,2;
10262;20.11.2025 11:17:54;29,2;
10263;20.11.2025 11:17:55;29,2;
10264;20.11.2025 11:17:56;29,1;
10265;20.11.2025 11:17:57;29,1;
10266;20.11.2025 11:17:58;29,1;
10267;20.11.2025 11:17:59;29,1;
10268;20.11.2025 11:18:00;29,1;
10269;20.11.2025 11:18:01;29,1;
10270;20.11.2025 11:18:02;29,1;
10271;20.11.2025 11:18:03;29,1;
10272;20.11.2025 11:18:04;29;
10273;20.11.2025 11:18:05;29;
10274;20.11.2025 11:18:06;29;
10275;20.11.2025 11:18:07;29;
10276;20.11.2025 11:18:08;29;
10277;20.11.2025 11:18:09;29;
10278;20.11.2025 11:18:10;29;
10279;20.11.2025 11:18:11;29;
10280;20.11.2025 11:18:12;29;
10281;20.11.2025 11:18:13;28,9;
10282;20.11.2025 11:18:14;28,9;
10283;20.11.2025 11:18:15;28,9;
10284;20.11.2025 11:18:16;28,9;
10285;20.11.2025 11:18:17;28,9;
10286;20.11.2025 11:18:18;28,9;
10287;20.11.2025 11:18:19;28,9;
10288;20.11.2025 11:18:20;28,9;
10289;20.11.2025 11:18:21;28,9;
10290;20.11.2025 11:18:22;28,8;
10291;20.11.2025 11:18:23;28,8;
10292;20.11.2025 11:18:24;28,8;
10293;20.11.2025 11:18:25;28,8;
10294;20.11.2025 11:18:26;28,8;
10295;20.11.2025 11:18:27;28,8;
10296;20.11.2025 11:18:28;28,8;
10297;20.11.2025 11:18:29;28,8;
10298;20.11.2025 11:18:30;28,8;
10299;20.11.2025 11:18:31;28,7;
10300;20.11.2025 11:18:32;28,7;
10301;20.11.2025 11:18:33;28,7;
10302;20.11.2025 11:18:34;28,7;
10303;20.11.2025 11:18:35;28,7;
10304;20.11.2025 11:18:36;28,7;
10305;20.11.2025 11:18:37;28,7;
10306;20.11.2025 11:18:38;28,7;
10307;20.11.2025 11:18:39;28,7;
10308;20.11.2025 11:18:40;28,6;
10309;20.11.2025 11:18:41;28,6;
10310;20.11.2025 11:18:42;28,6;
10311;20.11.2025 11:18:43;28,6;
10312;20.11.2025 11:18:44;28,6;
10313;20.11.2025 11:18:45;28,6;
10314;20.11.2025 11:18:46;28,6;
10315;20.11.2025 11:18:47;28,6;
10316;20.11.2025 11:18:48;28,6;
10317;20.11.2025 11:18:49;28,5;
10318;20.11.2025 11:18:50;28,5;
10319;20.11.2025 11:18:51;28,5;
10320;20.11.2025 11:18:52;28,5;
10321;20.11.2025 11:18:53;28,5;
10322;20.11.2025 11:18:54;28,5;
10323;20.11.2025 11:18:55;28,5;
10324;20.11.2025 11:18:56;28,5;
10325;20.11.2025 11:18:57;28,5;
10326;20.11.2025 11:18:58;28,5;
10327;20.11.2025 11:18:59;28,4;
10328;20.11.2025 11:19:00;28,4;
10329;20.11.2025 11:19:01;28,4;
10330;20.11.2025 11:19:02;28,4;
10331;20.11.2025 11:19:03;28,4;
10332;20.11.2025 11:19:04;28,4;
10333;20.11.2025 11:19:05;28,4;
10334;20.11.2025 11:19:06;28,4;
10335;20.11.2025 11:19:07;28,4;
10336;20.11.2025 11:19:08;28,3;
10337;20.11.2025 11:19:09;28,3;
10338;20.11.2025 11:19:10;28,3;
10339;20.11.2025 11:19:11;28,3;
10340;20.11.2025 11:19:12;28,3;
10341;20.11.2025 11:19:13;28,3;
10342;20.11.2025 11:19:14;28,3;
10343;20.11.2025 11:19:15;28,3;
10344;20.11.2025 11:19:16;28,3;
10345;20.11.2025 11:19:17;28,3;
10346;20.11.2025 11:19:18;28,2;
10347;20.11.2025 11:19:19;28,2;
10348;20.11.2025 11:19:20;28,2;
10349;20.11.2025 11:19:21;28,2;
10350;20.11.2025 11:19:22;28,2;
10351;20.11.2025 11:19:23;28,2;
10352;20.11.2025 11:19:24;28,2;
10353;20.11.2025 11:19:25;28,2;
10354;20.11.2025 11:19:26;28,2;
10355;20.11.2025 11:19:27;28,2;
10356;20.11.2025 11:19:28;28,1;
10357;20.11.2025 11:19:29;28,1;
10358;20.11.2025 11:19:30;28,1;
10359;20.11.2025 11:19:31;28,1;
10360;20.11.2025 11:19:32;28,1;
10361;20.11.2025 11:19:33;28,1;
10362;20.11.2025 11:19:34;28,1;
10363;20.11.2025 11:19:35;28,1;
10364;20.11.2025 11:19:36;28,1;
10365;20.11.2025 11:19:37;28,1;
10366;20.11.2025 11:19:38;28,1;
10367;20.11.2025 11:19:39;28,1;
10368;20.11.2025 11:19:40;28,1;
10369;20.11.2025 11:19:41;28,1;
10370;20.11.2025 11:19:42;28,1;
10371;20.11.2025 11:19:43;28,1;
10372;20.11.2025 11:19:44;28,1;
10373;20.11.2025 11:19:45;28,1;
10374;20.11.2025 11:19:46;28,1;
10375;20.11.2025 11:19:47;28,1;
10376;20.11.2025 11:19:48;28;
10377;20.11.2025 11:19:49;28;
10378;20.11.2025 11:19:50;28;
10379;20.11.2025 11:19:51;28;
10380;20.11.2025 11:19:52;28;
10381;20.11.2025 11:19:53;28;
10382;20.11.2025 11:19:54;28;
10383;20.11.2025 11:19:55;28;
10384;20.11.2025 11:19:56;28;
10385;20.11.2025 11:19:57;28;
10386;20.11.2025 11:19:58;28;
10387;20.11.2025 11:19:59;27,9;
10388;20.11.2025 11:20:00;27,9;
10389;20.11.2025 11:20:01;27,9;
10390;20.11.2025 11:20:02;27,9;
10391;20.11.2025 11:20:03;27,9;
10392;20.11.2025 11:20:04;27,9;
10393;20.11.2025 11:20:05;27,9;
10394;20.11.2025 11:20:06;27,9;
10395;20.11.2025 11:20:07;27,9;
10396;20.11.2025 11:20:08;27,9;
10397;20.11.2025 11:20:09;27,9;
10398;20.11.2025 11:20:10;27,9;
10399;20.11.2025 11:20:11;27,9;
10400;20.11.2025 11:20:12;27,8;
10401;20.11.2025 11:20:13;27,8;
10402;20.11.2025 11:20:14;27,8;
10403;20.11.2025 11:20:15;27,8;
10404;20.11.2025 11:20:16;27,8;
10405;20.11.2025 11:20:17;27,8;
10406;20.11.2025 11:20:18;27,8;
10407;20.11.2025 11:20:19;27,8;
10408;20.11.2025 11:20:20;27,8;
10409;20.11.2025 11:20:21;27,8;
10410;20.11.2025 11:20:22;27,8;
10411;20.11.2025 11:20:23;27,7;
10412;20.11.2025 11:20:24;27,7;
10413;20.11.2025 11:20:25;27,7;
10414;20.11.2025 11:20:26;27,7;
10415;20.11.2025 11:20:27;27,7;
10416;20.11.2025 11:20:28;27,7;
10417;20.11.2025 11:20:29;27,7;
10418;20.11.2025 11:20:30;27,7;
10419;20.11.2025 11:20:31;27,7;
10420;20.11.2025 11:20:32;27,7;
10421;20.11.2025 11:20:33;27,7;
10422;20.11.2025 11:20:34;27,7;
10423;20.11.2025 11:20:35;27,6;
10424;20.11.2025 11:20:36;27,6;
10425;20.11.2025 11:20:37;27,6;
10426;20.11.2025 11:20:38;27,6;
10427;20.11.2025 11:20:39;27,6;
10428;20.11.2025 11:20:40;27,6;
10429;20.11.2025 11:20:41;27,6;
10430;20.11.2025 11:20:42;27,6;
10431;20.11.2025 11:20:43;27,6;
10432;20.11.2025 11:20:44;27,6;
10433;20.11.2025 11:20:45;27,6;
10434;20.11.2025 11:20:46;27,6;
10435;20.11.2025 11:20:47;27,6;
10436;20.11.2025 11:20:48;27,6;
10437;20.11.2025 11:20:49;27,5;
10438;20.11.2025 11:20:50;27,5;
10439;20.11.2025 11:20:51;27,5;
10440;20.11.2025 11:20:52;27,5;
10441;20.11.2025 11:20:53;27,5;
10442;20.11.2025 11:20:54;27,5;
10443;20.11.2025 11:20:55;27,5;
10444;20.11.2025 11:20:56;27,5;
10445;20.11.2025 11:20:57;27,5;
10446;20.11.2025 11:20:58;27,5;
10447;20.11.2025 11:20:59;27,5;
10448;20.11.2025 11:21:00;27,5;
10449;20.11.2025 11:21:01;27,5;
10450;20.11.2025 11:21:02;27,4;
10451;20.11.2025 11:21:03;27,4;
10452;20.11.2025 11:21:04;27,4;
10453;20.11.2025 11:21:05;27,4;
10454;20.11.2025 11:21:06;27,4;
10455;20.11.2025 11:21:07;27,4;
10456;20.11.2025 11:21:08;27,4;
10457;20.11.2025 11:21:09;27,4;
10458;20.11.2025 11:21:10;27,4;
10459;20.11.2025 11:21:11;27,4;
10460;20.11.2025 11:21:12;27,4;
10461;20.11.2025 11:21:13;27,4;
10462;20.11.2025 11:21:14;27,4;
10463;20.11.2025 11:21:15;27,3;
10464;20.11.2025 11:21:16;27,3;
10465;20.11.2025 11:21:17;27,3;
10466;20.11.2025 11:21:18;27,3;
10467;20.11.2025 11:21:19;27,3;
10468;20.11.2025 11:21:20;27,3;
10469;20.11.2025 11:21:21;27,3;
10470;20.11.2025 11:21:22;27,3;
10471;20.11.2025 11:21:23;27,3;
10472;20.11.2025 11:21:24;27,3;
10473;20.11.2025 11:21:25;27,3;
10474;20.11.2025 11:21:26;27,3;
10475;20.11.2025 11:21:27;27,3;
10476;20.11.2025 11:21:28;27,3;
10477;20.11.2025 11:21:29;27,2;
10478;20.11.2025 11:21:30;27,2;
10479;20.11.2025 11:21:31;27,2;
10480;20.11.2025 11:21:32;27,2;
10481;20.11.2025 11:21:33;27,2;
10482;20.11.2025 11:21:34;27,2;
10483;20.11.2025 11:21:35;27,2;
10484;20.11.2025 11:21:36;27,2;
10485;20.11.2025 11:21:37;27,2;
10486;20.11.2025 11:21:38;27,2;
10487;20.11.2025 11:21:39;27,2;
10488;20.11.2025 11:21:40;27,2;
10489;20.11.2025 11:21:41;27,2;
10490;20.11.2025 11:21:42;27,1;
10491;20.11.2025 11:21:43;27,1;
10492;20.11.2025 11:21:44;27,1;
10493;20.11.2025 11:21:45;27,1;
10494;20.11.2025 11:21:46;27,1;
10495;20.11.2025 11:21:47;27,1;
10496;20.11.2025 11:21:48;27,1;
10497;20.11.2025 11:21:49;27,1;
10498;20.11.2025 11:21:50;27,1;
10499;20.11.2025 11:21:51;27,1;
10500;20.11.2025 11:21:52;27,1;
10501;20.11.2025 11:21:53;27,1;
10502;20.11.2025 11:21:54;27,1;
10503;20.11.2025 11:21:55;27,1;
10504;20.11.2025 11:21:56;27;
10505;20.11.2025 11:21:57;27;
10506;20.11.2025 11:21:58;27;
10507;20.11.2025 11:21:59;27;
10508;20.11.2025 11:22:00;27;
10509;20.11.2025 11:22:01;27;
10510;20.11.2025 11:22:02;27;
10511;20.11.2025 11:22:03;27;
10512;20.11.2025 11:22:04;27;
10513;20.11.2025 11:22:05;27;
10514;20.11.2025 11:22:06;27;
10515;20.11.2025 11:22:07;27;
10516;20.11.2025 11:22:08;27;
10517;20.11.2025 11:22:09;27;
10518;20.11.2025 11:22:10;27;
10519;20.11.2025 11:22:11;26,9;
10520;20.11.2025 11:22:12;26,9;
10521;20.11.2025 11:22:13;26,9;
10522;20.11.2025 11:22:14;26,9;
10523;20.11.2025 11:22:15;26,9;
10524;20.11.2025 11:22:16;26,9;
10525;20.11.2025 11:22:17;26,9;
10526;20.11.2025 11:22:18;26,9;
10527;20.11.2025 11:22:19;26,9;
10528;20.11.2025 11:22:20;26,9;
10529;20.11.2025 11:22:21;26,9;
10530;20.11.2025 11:22:22;26,9;
10531;20.11.2025 11:22:23;26,9;
10532;20.11.2025 11:22:24;26,8;
10533;20.11.2025 11:22:25;26,8;
10534;20.11.2025 11:22:26;26,8;
10535;20.11.2025 11:22:27;26,8;
10536;20.11.2025 11:22:28;26,8;
10537;20.11.2025 11:22:29;26,8;
10538;20.11.2025 11:22:30;26,8;
10539;20.11.2025 11:22:31;26,8;
10540;20.11.2025 11:22:32;26,8;
10541;20.11.2025 11:22:33;26,8;
10542;20.11.2025 11:22:34;26,8;
10543;20.11.2025 11:22:35;26,7;
10544;20.11.2025 11:22:36;26,7;
10545;20.11.2025 11:22:37;26,7;
10546;20.11.2025 11:22:38;26,8;
10547;20.11.2025 11:22:39;26,7;
10548;20.11.2025 11:22:40;26,7;
10549;20.11.2025 11:22:41;26,7;
10550;20.11.2025 11:22:42;26,7;
10551;20.11.2025 11:22:43;26,7;
10552;20.11.2025 11:22:44;26,7;
10553;20.11.2025 11:22:45;26,6;
10554;20.11.2025 11:22:46;26,6;
10555;20.11.2025 11:22:47;26,6;
10556;20.11.2025 11:22:48;26,6;
10557;20.11.2025 11:22:49;26,6;
10558;20.11.2025 11:22:50;26,6;
10559;20.11.2025 11:22:51;26,6;
10560;20.11.2025 11:22:52;26,5;
10561;20.11.2025 11:22:53;26,5;
10562;20.11.2025 11:22:54;26,5;
10563;20.11.2025 11:22:55;26,5;
10564;20.11.2025 11:22:56;26,5;
10565;20.11.2025 11:22:57;26,5;
10566;20.11.2025 11:22:58;26,5;
10567;20.11.2025 11:22:59;26,5;
10568;20.11.2025 11:23:00;26,5;
10569;20.11.2025 11:23:01;26,5;
10570;20.11.2025 11:23:02;26,5;
10571;20.11.2025 11:23:03;26,5;
10572;20.11.2025 11:23:04;26,5;
10573;20.11.2025 11:23:05;26,5;
10574;20.11.2025 11:23:06;26,6;
10575;20.11.2025 11:23:07;26,6;
10576;20.11.2025 11:23:08;26,6;
10577;20.11.2025 11:23:09;26,7;
10578;20.11.2025 11:23:10;26,8;
10579;20.11.2025 11:23:11;26,9;
10580;20.11.2025 11:23:12;26,9;
10581;20.11.2025 11:23:13;27;
10582;20.11.2025 11:23:14;27,2;
10583;20.11.2025 11:23:15;27,3;
10584;20.11.2025 11:23:16;27,5;
10585;20.11.2025 11:23:17;27,7;
10586;20.11.2025 11:23:18;27,9;
10587;20.11.2025 11:23:19;28,1;
10588;20.11.2025 11:23:20;28,2;
10589;20.11.2025 11:23:21;28,4;
10590;20.11.2025 11:23:22;28,6;
10591;20.11.2025 11:23:23;28,8;
10592;20.11.2025 11:23:24;29;
10593;20.11.2025 11:23:25;29,3;
10594;20.11.2025 11:23:26;29,4;
10595;20.11.2025 11:23:27;29,7;
10596;20.11.2025 11:23:28;29,9;
10597;20.11.2025 11:23:29;30,2;
10598;20.11.2025 11:23:30;30,3;
10599;20.11.2025 11:23:31;30,5;
10600;20.11.2025 11:23:32;30,7;
10601;20.11.2025 11:23:33;31;
10602;20.11.2025 11:23:34;31,2;
10603;20.11.2025 11:23:35;31,4;
10604;20.11.2025 11:23:36;31,6;
10605;20.11.2025 11:23:37;31,8;
10606;20.11.2025 11:23:38;32;
10607;20.11.2025 11:23:39;32,3;
10608;20.11.2025 11:23:40;32,5;
10609;20.11.2025 11:23:41;32,7;
10610;20.11.2025 11:23:42;32,9;
10611;20.11.2025 11:23:43;33,1;
10612;20.11.2025 11:23:44;33,3;
10613;20.11.2025 11:23:45;33,5;
10614;20.11.2025 11:23:46;33,6;
10615;20.11.2025 11:23:47;33,8;
10616;20.11.2025 11:23:48;34;
10617;20.11.2025 11:23:49;34,2;
10618;20.11.2025 11:23:50;34,4;
10619;20.11.2025 11:23:51;34,6;
10620;20.11.2025 11:23:52;34,8;
10621;20.11.2025 11:23:53;35;
10622;20.11.2025 11:23:54;35,2;
10623;20.11.2025 11:23:55;35,4;
10624;20.11.2025 11:23:56;35,6;
10625;20.11.2025 11:23:57;35,7;
10626;20.11.2025 11:23:58;35,9;
10627;20.11.2025 11:23:59;36,1;
10628;20.11.2025 11:24:00;36,3;
10629;20.11.2025 11:24:01;36,5;
10630;20.11.2025 11:24:02;36,6;
10631;20.11.2025 11:24:03;36,9;
10632;20.11.2025 11:24:04;37,1;
10633;20.11.2025 11:24:05;37,2;
10634;20.11.2025 11:24:06;37,4;
10635;20.11.2025 11:24:07;37,6;
10636;20.11.2025 11:24:08;37,7;
10637;20.11.2025 11:24:09;37,9;
10638;20.11.2025 11:24:10;38,1;
10639;20.11.2025 11:24:11;38,2;
10640;20.11.2025 11:24:12;38,4;
10641;20.11.2025 11:24:13;38,5;
10642;20.11.2025 11:24:14;38,6;
10643;20.11.2025 11:24:15;38,7;
10644;20.11.2025 11:24:16;38,9;
10645;20.11.2025 11:24:17;39;
10646;20.11.2025 11:24:18;39,1;
10647;20.11.2025 11:24:19;39,2;
10648;20.11.2025 11:24:20;39,3;
10649;20.11.2025 11:24:21;39,4;
10650;20.11.2025 11:24:22;39,4;
10651;20.11.2025 11:24:23;39,5;
10652;20.11.2025 11:24:24;39,5;
10653;20.11.2025 11:24:25;39,7;
10654;20.11.2025 11:24:26;39,7;
10655;20.11.2025 11:24:27;39,8;
10656;20.11.2025 11:24:28;39,8;
10657;20.11.2025 11:24:29;39,8;
10658;20.11.2025 11:24:30;39,8;
10659;20.11.2025 11:24:31;39,9;
10660;20.11.2025 11:24:32;39,9;
10661;20.11.2025 11:24:33;39,9;
10662;20.11.2025 11:24:34;39,9;
10663;20.11.2025 11:24:35;39,9;
10664;20.11.2025 11:24:36;39,9;
10665;20.11.2025 11:24:37;39,9;
10666;20.11.2025 11:24:38;39,9;
10667;20.11.2025 11:24:39;39,9;
10668;20.11.2025 11:24:40;39,9;
10669;20.11.2025 11:24:41;39,9;
10670;20.11.2025 11:24:42;39,9;
10671;20.11.2025 11:24:43;39,9;
10672;20.11.2025 11:24:44;39,8;
10673;20.11.2025 11:24:45;39,8;
10674;20.11.2025 11:24:46;39,8;
10675;20.11.2025 11:24:47;39,8;
10676;20.11.2025 11:24:48;39,7;
10677;20.11.2025 11:24:49;39,7;
10678;20.11.2025 11:24:50;39,6;
10679;20.11.2025 11:24:51;39,5;
10680;20.11.2025 11:24:52;39,5;
10681;20.11.2025 11:24:53;39,4;
10682;20.11.2025 11:24:54;39,4;
10683;20.11.2025 11:24:55;39,3;
10684;20.11.2025 11:24:56;39,3;
10685;20.11.2025 11:24:57;39,2;
10686;20.11.2025 11:24:58;39,2;
10687;20.11.2025 11:24:59;39,1;
10688;20.11.2025 11:25:00;39;
10689;20.11.2025 11:25:01;39;
10690;20.11.2025 11:25:02;38,9;
10691;20.11.2025 11:25:03;38,9;
10692;20.11.2025 11:25:04;38,8;
10693;20.11.2025 11:25:05;38,7;
10694;20.11.2025 11:25:06;38,7;
10695;20.11.2025 11:25:07;38,6;
10696;20.11.2025 11:25:08;38,6;
10697;20.11.2025 11:25:09;38,5;
10698;20.11.2025 11:25:10;38,5;
10699;20.11.2025 11:25:11;38,4;
10700;20.11.2025 11:25:12;38,3;
10701;20.11.2025 11:25:13;38,3;
10702;20.11.2025 11:25:14;38,2;
10703;20.11.2025 11:25:15;38,2;
10704;20.11.2025 11:25:16;38,1;
10705;20.11.2025 11:25:17;38,1;
10706;20.11.2025 11:25:18;38;
10707;20.11.2025 11:25:19;38;
10708;20.11.2025 11:25:20;37,8;
10709;20.11.2025 11:25:21;37,8;
10710;20.11.2025 11:25:22;37,7;
10711;20.11.2025 11:25:23;37,7;
10712;20.11.2025 11:25:24;37,6;
10713;20.11.2025 11:25:25;37,6;
10714;20.11.2025 11:25:26;37,5;
10715;20.11.2025 11:25:27;37,5;
10716;20.11.2025 11:25:28;37,4;
10717;20.11.2025 11:25:29;37,4;
10718;20.11.2025 11:25:30;37,3;
10719;20.11.2025 11:25:31;37,3;
10720;20.11.2025 11:25:32;37,2;
10721;20.11.2025 11:25:33;37,2;
10722;20.11.2025 11:25:34;37,1;
10723;20.11.2025 11:25:35;37,1;
10724;20.11.2025 11:25:36;37;
10725;20.11.2025 11:25:37;37;
10726;20.11.2025 11:25:38;36,9;
10727;20.11.2025 11:25:39;36,9;
10728;20.11.2025 11:25:40;36,9;
10729;20.11.2025 11:25:41;36,8;
10730;20.11.2025 11:25:42;36,8;
10731;20.11.2025 11:25:43;36,6;
10732;20.11.2025 11:25:44;36,6;
10733;20.11.2025 11:25:45;36,6;
10734;20.11.2025 11:25:46;36,5;
10735;20.11.2025 11:25:47;36,5;
10736;20.11.2025 11:25:48;36,4;
10737;20.11.2025 11:25:49;36,4;
10738;20.11.2025 11:25:50;36,3;
10739;20.11.2025 11:25:51;36,3;
10740;20.11.2025 11:25:52;36,3;
10741;20.11.2025 11:25:53;36,2;
10742;20.11.2025 11:25:54;36,2;
10743;20.11.2025 11:25:55;36,1;
