Hochtemp2;Time;Celsius(°C);Serial Number
12136;21.11.2025 12:1:35;32,5;
12137;21.11.2025 12:1:36;32,5;
12138;21.11.2025 12:1:37;32,4;
12139;21.11.2025 12:1:38;32,4;
12140;21.11.2025 12:1:39;32,4;
12141;21.11.2025 12:1:40;32,4;
12142;21.11.2025 12:1:41;32,3;
12143;21.11.2025 12:1:42;32,3;
12144;21.11.2025 12:1:43;32,3;
12145;21.11.2025 12:1:44;32,2;
12146;21.11.2025 12:1:45;32,2;
12147;21.11.2025 12:1:46;32,2;
12148;21.11.2025 12:1:47;32,2;
12149;21.11.2025 12:1:48;32,1;
12150;21.11.2025 12:1:49;32,1;
12151;21.11.2025 12:1:50;32,1;
12152;21.11.2025 12:1:51;32;
12153;21.11.2025 12:1:52;32;
12154;21.11.2025 12:1:53;32;
12155;21.11.2025 12:1:54;32;
12156;21.11.2025 12:1:55;31,9;
12157;21.11.2025 12:1:56;31,9;
12158;21.11.2025 12:1:57;31,9;
12159;21.11.2025 12:1:58;31,8;
12160;21.11.2025 12:1:59;31,8;
12161;21.11.2025 12:2:00;31,8;
12162;21.11.2025 12:2:01;31,8;
12163;21.11.2025 12:2:02;31,7;
12164;21.11.2025 12:2:03;31,7;
12165;21.11.2025 12:2:04;31,7;
12166;21.11.2025 12:2:05;31,7;
12167;21.11.2025 12:2:06;31,6;
12168;21.11.2025 12:2:07;31,6;
12169;21.11.2025 12:2:08;31,6;
12170;21.11.2025 12:2:09;31,5;
12171;21.11.2025 12:2:10;31,5;
12172;21.11.2025 12:2:11;31,5;
12173;21.11.2025 12:2:12;31,5;
12174;21.11.2025 12:2:13;31,4;
12175;21.11.2025 12:2:14;31,4;
12176;21.11.2025 12:2:15;31,4;
12177;21.11.2025 12:2:16;31,3;
12178;21.11.2025 12:2:17;31,3;
12179;21.11.2025 12:2:18;31,3;
12180;21.11.2025 12:2:19;31,3;
12181;21.11.2025 12:2:20;31,2;
12182;21.11.2025 12:2:21;31,2;
12183;21.11.2025 12:2:22;31,2;
12184;21.11.2025 12:2:23;31,2;
12185;21.11.2025 12:2:24;31,1;
12186;21.11.2025 12:2:25;31,1;
12187;21.11.2025 12:2:26;31,1;
12188;21.11.2025 12:2:27;31;
12189;21.11.2025 12:2:28;31;
12190;21.11.2025 12:2:29;31;
12191;21.11.2025 12:2:30;31;
12192;21.11.2025 12:2:31;30,9;
12193;21.11.2025 12:2:32;30,9;
12194;21.11.2025 12:2:33;30,9;
12195;21.11.2025 12:2:34;30,9;
12196;21.11.2025 12:2:35;30,8;
12197;21.11.2025 12:2:36;30,8;
12198;21.11.2025 12:2:37;30,8;
12199;21.11.2025 12:2:38;30,8;
12200;21.11.2025 12:2:39;30,7;
12201;21.11.2025 12:2:40;30,7;
12202;21.11.2025 12:2:41;30,7;
12203;21.11.2025 12:2:42;30,7;
12204;21.11.2025 12:2:43;30,6;
12205;21.11.2025 12:2:44;30,6;
12206;21.11.2025 12:2:45;30,6;
12207;21.11.2025 12:2:46;30,6;
12208;21.11.2025 12:2:47;30,5;
12209;21.11.2025 12:2:48;30,5;
12210;21.11.2025 12:2:49;30,5;
12211;21.11.2025 12:2:50;30,5;
12212;21.11.2025 12:2:51;30,4;
12213;21.11.2025 12:2:52;30,4;
12214;21.11.2025 12:2:53;30,4;
12215;21.11.2025 12:2:54;30,4;
12216;21.11.2025 12:2:55;30,3;
12217;21.11.2025 12:2:56;30,3;
12218;21.11.2025 12:2:57;30,3;
12219;21.11.2025 12:2:58;30,3;
12220;21.11.2025 12:2:59;30,3;
12221;21.11.2025 12:3:00;30,3;
12222;21.11.2025 12:3:01;30,3;
12223;21.11.2025 12:3:02;30,2;
12224;21.11.2025 12:3:03;30,2;
12225;21.11.2025 12:3:04;30,2;
12226;21.11.2025 12:3:05;30,2;
12227;21.11.2025 12:3:06;30,1;
12228;21.11.2025 12:3:07;30,1;
12229;21.11.2025 12:3:08;30,1;
12230;21.11.2025 12:3:09;30,1;
12231;21.11.2025 12:3:10;30;
12232;21.11.2025 12:3:11;30;
12233;21.11.2025 12:3:12;30;
12234;21.11.2025 12:3:13;30;
12235;21.11.2025 12:3:14;29,9;
12236;21.11.2025 12:3:15;29,9;
12237;21.11.2025 12:3:16;29,9;
12238;21.11.2025 12:3:17;29,9;
12239;21.11.2025 12:3:18;29,8;
12240;21.11.2025 12:3:19;29,8;
12241;21.11.2025 12:3:20;29,8;
12242;21.11.2025 12:3:21;29,8;
12243;21.11.2025 12:3:22;29,7;
12244;21.11.2025 12:3:23;29,7;
12245;21.11.2025 12:3:24;29,7;
12246;21.11.2025 12:3:25;29,7;
12247;21.11.2025 12:3:26;29,6;
12248;21.11.2025 12:3:27;29,6;
12249;21.11.2025 12:3:28;29,6;
12250;21.11.2025 12:3:29;29,6;
12251;21.11.2025 12:3:30;29,6;
12252;21.11.2025 12:3:31;29,5;
12253;21.11.2025 12:3:32;29,5;
12254;21.11.2025 12:3:33;29,5;
12255;21.11.2025 12:3:34;29,5;
12256;21.11.2025 12:3:35;29,4;
12257;21.11.2025 12:3:36;29,4;
12258;21.11.2025 12:3:37;29,4;
12259;21.11.2025 12:3:38;29,4;
12260;21.11.2025 12:3:39;29,3;
12261;21.11.2025 12:3:40;29,3;
12262;21.11.2025 12:3:41;29,3;
12263;21.11.2025 12:3:42;29,3;
12264;21.11.2025 12:3:43;29,3;
12265;21.11.2025 12:3:44;29,2;
12266;21.11.2025 12:3:45;29,2;
12267;21.11.2025 12:3:46;29,2;
12268;21.11.2025 12:3:47;29,2;
12269;21.11.2025 12:3:48;29,1;
12270;21.11.2025 12:3:49;29,1;
12271;21.11.2025 12:3:50;29,1;
12272;21.11.2025 12:3:51;29,1;
12273;21.11.2025 12:3:52;29;
12274;21.11.2025 12:3:53;29;
12275;21.11.2025 12:3:54;29;
12276;21.11.2025 12:3:55;29;
12277;21.11.2025 12:3:56;28,9;
12278;21.11.2025 12:3:57;28,9;
12279;21.11.2025 12:3:58;28,9;
12280;21.11.2025 12:3:59;28,9;
12281;21.11.2025 12:4:00;28,9;
12282;21.11.2025 12:4:01;28,8;
12283;21.11.2025 12:4:02;28,8;
12284;21.11.2025 12:4:03;28,8;
12285;21.11.2025 12:4:04;28,8;
12286;21.11.2025 12:4:05;28,7;
12287;21.11.2025 12:4:06;28,7;
12288;21.11.2025 12:4:07;28,7;
12289;21.11.2025 12:4:08;28,7;
12290;21.11.2025 12:4:09;28,7;
12291;21.11.2025 12:4:10;28,6;
12292;21.11.2025 12:4:11;28,6;
12293;21.11.2025 12:4:12;28,6;
12294;21.11.2025 12:4:13;28,6;
12295;21.11.2025 12:4:14;28,5;
12296;21.11.2025 12:4:15;28,5;
12297;21.11.2025 12:4:16;28,5;
12298;21.11.2025 12:4:17;28,5;
12299;21.11.2025 12:4:18;28,5;
12300;21.11.2025 12:4:19;28,4;
12301;21.11.2025 12:4:20;28,4;
12302;21.11.2025 12:4:21;28,4;
12303;21.11.2025 12:4:22;28,4;
12304;21.11.2025 12:4:23;28,4;
12305;21.11.2025 12:4:24;28,3;
12306;21.11.2025 12:4:25;28,3;
12307;21.11.2025 12:4:26;28,3;
12308;21.11.2025 12:4:27;28,3;
12309;21.11.2025 12:4:28;28,2;
12310;21.11.2025 12:4:29;28,2;
12311;21.11.2025 12:4:30;28,2;
12312;21.11.2025 12:4:31;28,2;
12313;21.11.2025 12:4:32;28,2;
12314;21.11.2025 12:4:33;28,1;
12315;21.11.2025 12:4:34;28,1;
12316;21.11.2025 12:4:35;28,1;
12317;21.11.2025 12:4:36;28,1;
12318;21.11.2025 12:4:37;28,1;
12319;21.11.2025 12:4:38;28,1;
12320;21.11.2025 12:4:39;28,1;
12321;21.11.2025 12:4:40;28,1;
12322;21.11.2025 12:4:41;28,1;
12323;21.11.2025 12:4:42;28;
12324;21.11.2025 12:4:43;28;
12325;21.11.2025 12:4:44;28;
12326;21.11.2025 12:4:45;28;
12327;21.11.2025 12:4:46;28;
12328;21.11.2025 12:4:47;28;
12329;21.11.2025 12:4:48;27,9;
12330;21.11.2025 12:4:49;27,9;
12331;21.11.2025 12:4:50;27,9;
12332;21.11.2025 12:4:51;27,9;
12333;21.11.2025 12:4:52;27,9;
12334;21.11.2025 12:4:53;27,8;
12335;21.11.2025 12:4:54;27,8;
12336;21.11.2025 12:4:55;27,8;
12337;21.11.2025 12:4:56;27,8;
12338;21.11.2025 12:4:57;27,8;
12339;21.11.2025 12:4:58;27,7;
12340;21.11.2025 12:4:59;27,7;
12341;21.11.2025 12:5:00;27,7;
12342;21.11.2025 12:5:01;27,7;
12343;21.11.2025 12:5:02;27,7;
12344;21.11.2025 12:5:03;27,6;
12345;21.11.2025 12:5:04;27,6;
12346;21.11.2025 12:5:05;27,6;
12347;21.11.2025 12:5:06;27,6;
12348;21.11.2025 12:5:07;27,6;
12349;21.11.2025 12:5:08;27,6;
12350;21.11.2025 12:5:09;27,5;
12351;21.11.2025 12:5:10;27,5;
12352;21.11.2025 12:5:11;27,5;
12353;21.11.2025 12:5:12;27,5;
12354;21.11.2025 12:5:13;27,5;
12355;21.11.2025 12:5:14;27,4;
12356;21.11.2025 12:5:15;27,4;
12357;21.11.2025 12:5:16;27,4;
12358;21.11.2025 12:5:17;27,4;
12359;21.11.2025 12:5:18;27,4;
12360;21.11.2025 12:5:19;27,4;
12361;21.11.2025 12:5:20;27,3;
12362;21.11.2025 12:5:21;27,3;
12363;21.11.2025 12:5:22;27,3;
12364;21.11.2025 12:5:23;27,3;
12365;21.11.2025 12:5:24;27,3;
12366;21.11.2025 12:5:25;27,2;
12367;21.11.2025 12:5:26;27,2;
12368;21.11.2025 12:5:27;27,2;
12369;21.11.2025 12:5:28;27,2;
12370;21.11.2025 12:5:29;27,2;
12371;21.11.2025 12:5:30;27,2;
12372;21.11.2025 12:5:31;27,1;
12373;21.11.2025 12:5:32;27,1;
12374;21.11.2025 12:5:33;27,1;
12375;21.11.2025 12:5:34;27,1;
12376;21.11.2025 12:5:35;27,1;
12377;21.11.2025 12:5:36;27;
12378;21.11.2025 12:5:37;27;
12379;21.11.2025 12:5:38;27;
12380;21.11.2025 12:5:39;27;
12381;21.11.2025 12:5:40;27;
12382;21.11.2025 12:5:41;27;
12383;21.11.2025 12:5:42;26,9;
12384;21.11.2025 12:5:43;26,9;
12385;21.11.2025 12:5:44;26,9;
12386;21.11.2025 12:5:45;26,9;
12387;21.11.2025 12:5:46;26,9;
12388;21.11.2025 12:5:47;26,9;
12389;21.11.2025 12:5:48;26,9;
12390;21.11.2025 12:5:49;26,9;
12391;21.11.2025 12:5:50;26,9;
12392;21.11.2025 12:5:51;26,9;
12393;21.11.2025 12:5:52;26,9;
12394;21.11.2025 12:5:53;26,8;
12395;21.11.2025 12:5:54;26,8;
12396;21.11.2025 12:5:55;26,8;
12397;21.11.2025 12:5:56;26,8;
12398;21.11.2025 12:5:57;26,8;
12399;21.11.2025 12:5:58;26,8;
12400;21.11.2025 12:5:59;26,7;
12401;21.11.2025 12:6:00;26,7;
12402;21.11.2025 12:6:01;26,7;
12403;21.11.2025 12:6:02;26,7;
12404;21.11.2025 12:6:03;26,7;
12405;21.11.2025 12:6:04;26,7;
12406;21.11.2025 12:6:05;26,6;
12407;21.11.2025 12:6:06;26,6;
12408;21.11.2025 12:6:07;26,6;
12409;21.11.2025 12:6:08;26,6;
12410;21.11.2025 12:6:09;26,6;
12411;21.11.2025 12:6:10;26,6;
12412;21.11.2025 12:6:11;26,6;
12413;21.11.2025 12:6:12;26,5;
12414;21.11.2025 12:6:13;26,5;
12415;21.11.2025 12:6:14;26,5;
12416;21.11.2025 12:6:15;26,5;
12417;21.11.2025 12:6:16;26,5;
12418;21.11.2025 12:6:17;26,5;
12419;21.11.2025 12:6:18;26,4;
12420;21.11.2025 12:6:19;26,4;
12421;21.11.2025 12:6:20;26,4;
12422;21.11.2025 12:6:21;26,4;
12423;21.11.2025 12:6:22;26,4;
12424;21.11.2025 12:6:23;26,4;
12425;21.11.2025 12:6:24;26,4;
12426;21.11.2025 12:6:25;26,3;
12427;21.11.2025 12:6:26;26,3;
12428;21.11.2025 12:6:27;26,3;
12429;21.11.2025 12:6:28;26,3;
12430;21.11.2025 12:6:29;26,3;
12431;21.11.2025 12:6:30;26,3;
12432;21.11.2025 12:6:31;26,2;
12433;21.11.2025 12:6:32;26,2;
12434;21.11.2025 12:6:33;26,2;
12435;21.11.2025 12:6:34;26,2;
12436;21.11.2025 12:6:35;26,2;
12437;21.11.2025 12:6:36;26,1;
12438;21.11.2025 12:6:37;26,1;
12439;21.11.2025 12:6:38;26,1;
12440;21.11.2025 12:6:39;26,1;
12441;21.11.2025 12:6:40;26,1;
12442;21.11.2025 12:6:41;26,1;
12443;21.11.2025 12:6:42;26,1;
12444;21.11.2025 12:6:43;26;
12445;21.11.2025 12:6:44;26;
12446;21.11.2025 12:6:45;26;
12447;21.11.2025 12:6:46;26;
12448;21.11.2025 12:6:47;26;
12449;21.11.2025 12:6:48;26;
12450;21.11.2025 12:6:49;25,9;
12451;21.11.2025 12:6:50;25,9;
12452;21.11.2025 12:6:51;25,9;
12453;21.11.2025 12:6:52;25,9;
12454;21.11.2025 12:6:53;25,9;
12455;21.11.2025 12:6:54;25,9;
12456;21.11.2025 12:6:55;25,9;
12457;21.11.2025 12:6:56;25,8;
12458;21.11.2025 12:6:57;25,8;
12459;21.11.2025 12:6:58;25,8;
12460;21.11.2025 12:6:59;25,8;
12461;21.11.2025 12:7:00;25,8;
12462;21.11.2025 12:7:01;25,8;
12463;21.11.2025 12:7:02;25,8;
12464;21.11.2025 12:7:03;25,7;
12465;21.11.2025 12:7:04;25,7;
12466;21.11.2025 12:7:05;25,7;
12467;21.11.2025 12:7:06;25,7;
12468;21.11.2025 12:7:07;25,7;
12469;21.11.2025 12:7:08;25,7;
12470;21.11.2025 12:7:09;25,7;
12471;21.11.2025 12:7:10;25,6;
12472;21.11.2025 12:7:11;25,6;
12473;21.11.2025 12:7:12;25,6;
12474;21.11.2025 12:7:13;25,6;
12475;21.11.2025 12:7:14;25,6;
12476;21.11.2025 12:7:15;25,6;
12477;21.11.2025 12:7:16;25,6;
12478;21.11.2025 12:7:17;25,5;
12479;21.11.2025 12:7:18;25,5;
12480;21.11.2025 12:7:19;25,5;
12481;21.11.2025 12:7:20;25,5;
12482;21.11.2025 12:7:21;25,5;
12483;21.11.2025 12:7:22;25,5;
12484;21.11.2025 12:7:23;25,5;
12485;21.11.2025 12:7:24;25,4;
12486;21.11.2025 12:7:25;25,4;
12487;21.11.2025 12:7:26;25,4;
12488;21.11.2025 12:7:27;25,4;
12489;21.11.2025 12:7:28;25,4;
12490;21.11.2025 12:7:29;25,4;
12491;21.11.2025 12:7:30;25,4;
12492;21.11.2025 12:7:31;25,4;
12493;21.11.2025 12:7:32;25,4;
12494;21.11.2025 12:7:33;25,4;
12495;21.11.2025 12:7:34;25,4;
12496;21.11.2025 12:7:35;25,4;
12497;21.11.2025 12:7:36;25,4;
12498;21.11.2025 12:7:37;25,3;
12499;21.11.2025 12:7:38;25,3;
12500;21.11.2025 12:7:39;25,3;
12501;21.11.2025 12:7:40;25,3;
12502;21.11.2025 12:7:41;25,3;
12503;21.11.2025 12:7:42;25,3;
12504;21.11.2025 12:7:43;25,3;
12505;21.11.2025 12:7:44;25,3;
12506;21.11.2025 12:7:45;25,2;
12507;21.11.2025 12:7:46;25,2;
12508;21.11.2025 12:7:47;25,2;
12509;21.11.2025 12:7:48;25,2;
12510;21.11.2025 12:7:49;25,2;
12511;21.11.2025 12:7:50;25,2;
12512;21.11.2025 12:7:51;25,2;
12513;21.11.2025 12:7:52;25,1;
12514;21.11.2025 12:7:53;25,1;
12515;21.11.2025 12:7:54;25,1;
12516;21.11.2025 12:7:55;25,1;
12517;21.11.2025 12:7:56;25,1;
12518;21.11.2025 12:7:57;25,1;
12519;21.11.2025 12:7:58;25,1;
12520;21.11.2025 12:7:59;25,1;
12521;21.11.2025 12:8:00;25;
12522;21.11.2025 12:8:01;25;
12523;21.11.2025 12:8:02;25;
12524;21.11.2025 12:8:03;25;
12525;21.11.2025 12:8:04;25;
12526;21.11.2025 12:8:05;25;
12527;21.11.2025 12:8:06;25;
12528;21.11.2025 12:8:07;25;
12529;21.11.2025 12:8:08;24,9;
12530;21.11.2025 12:8:09;24,9;
12531;21.11.2025 12:8:10;24,9;
12532;21.11.2025 12:8:11;24,9;
12533;21.11.2025 12:8:12;24,9;
12534;21.11.2025 12:8:13;24,9;
12535;21.11.2025 12:8:14;24,9;
12536;21.11.2025 12:8:15;24,9;
12537;21.11.2025 12:8:16;24,8;
12538;21.11.2025 12:8:17;24,8;
12539;21.11.2025 12:8:18;24,8;
12540;21.11.2025 12:8:19;24,8;
12541;21.11.2025 12:8:20;24,8;
12542;21.11.2025 12:8:21;24,8;
12543;21.11.2025 12:8:22;24,8;
12544;21.11.2025 12:8:23;24,8;
12545;21.11.2025 12:8:24;24,8;
12546;21.11.2025 12:8:25;24,7;
12547;21.11.2025 12:8:26;24,7;
12548;21.11.2025 12:8:27;24,7;
12549;21.11.2025 12:8:28;24,7;
12550;21.11.2025 12:8:29;24,7;
12551;21.11.2025 12:8:30;24,7;
12552;21.11.2025 12:8:31;24,7;
12553;21.11.2025 12:8:32;24,7;
12554;21.11.2025 12:8:33;24,6;
12555;21.11.2025 12:8:34;24,6;
12556;21.11.2025 12:8:35;24,6;
12557;21.11.2025 12:8:36;24,6;
12558;21.11.2025 12:8:37;24,6;
12559;21.11.2025 12:8:38;24,6;
12560;21.11.2025 12:8:39;24,6;
12561;21.11.2025 12:8:40;24,6;
12562;21.11.2025 12:8:41;24,5;
12563;21.11.2025 12:8:42;24,5;
12564;21.11.2025 12:8:43;24,5;
12565;21.11.2025 12:8:44;24,5;
12566;21.11.2025 12:8:45;24,5;
12567;21.11.2025 12:8:46;24,5;
12568;21.11.2025 12:8:47;24,5;
12569;21.11.2025 12:8:48;24,5;
12570;21.11.2025 12:8:49;24,4;
12571;21.11.2025 12:8:50;24,4;
12572;21.11.2025 12:8:51;24,4;
12573;21.11.2025 12:8:52;24,4;
12574;21.11.2025 12:8:53;24,4;
12575;21.11.2025 12:8:54;24,4;
12576;21.11.2025 12:8:55;24,4;
12577;21.11.2025 12:8:56;24,4;
12578;21.11.2025 12:8:57;24,4;
12579;21.11.2025 12:8:58;24,4;
12580;21.11.2025 12:8:59;24,4;
12581;21.11.2025 12:9:00;24,4;
12582;21.11.2025 12:9:01;24,4;
12583;21.11.2025 12:9:02;24,4;
12584;21.11.2025 12:9:03;24,4;
12585;21.11.2025 12:9:04;24,4;
12586;21.11.2025 12:9:05;24,3;
12587;21.11.2025 12:9:06;24,3;
12588;21.11.2025 12:9:07;24,3;
12589;21.11.2025 12:9:08;24,3;
12590;21.11.2025 12:9:09;24,3;
12591;21.11.2025 12:9:10;24,3;
12592;21.11.2025 12:9:11;24,3;
12593;21.11.2025 12:9:12;24,3;
12594;21.11.2025 12:9:13;24,3;
12595;21.11.2025 12:9:14;24,2;
12596;21.11.2025 12:9:15;24,2;
12597;21.11.2025 12:9:16;24,2;
12598;21.11.2025 12:9:17;24,2;
12599;21.11.2025 12:9:18;24,2;
12600;21.11.2025 12:9:19;24,2;
12601;21.11.2025 12:9:20;24,2;
12602;21.11.2025 12:9:21;24,2;
12603;21.11.2025 12:9:22;24,2;
12604;21.11.2025 12:9:23;24,1;
12605;21.11.2025 12:9:24;24,1;
12606;21.11.2025 12:9:25;24,1;
12607;21.11.2025 12:9:26;24,1;
12608;21.11.2025 12:9:27;24,1;
12609;21.11.2025 12:9:28;24,1;
12610;21.11.2025 12:9:29;24,1;
12611;21.11.2025 12:9:30;24,1;
12612;21.11.2025 12:9:31;24,1;
12613;21.11.2025 12:9:32;24;
12614;21.11.2025 12:9:33;24;
12615;21.11.2025 12:9:34;24;
12616;21.11.2025 12:9:35;24;
12617;21.11.2025 12:9:36;24;
12618;21.11.2025 12:9:37;24;
12619;21.11.2025 12:9:38;24;
12620;21.11.2025 12:9:39;24;
12621;21.11.2025 12:9:40;24;
12622;21.11.2025 12:9:41;23,9;
12623;21.11.2025 12:9:42;23,9;
12624;21.11.2025 12:9:43;23,9;
12625;21.11.2025 12:9:44;23,9;
12626;21.11.2025 12:9:45;23,9;
12627;21.11.2025 12:9:46;23,9;
12628;21.11.2025 12:9:47;23,9;
12629;21.11.2025 12:9:48;23,9;
12630;21.11.2025 12:9:49;23,9;
12631;21.11.2025 12:9:50;23,9;
12632;21.11.2025 12:9:51;23,8;
12633;21.11.2025 12:9:52;23,8;
12634;21.11.2025 12:9:53;23,8;
12635;21.11.2025 12:9:54;23,8;
12636;21.11.2025 12:9:55;23,8;
12637;21.11.2025 12:9:56;23,8;
12638;21.11.2025 12:9:57;23,8;
12639;21.11.2025 12:9:58;23,8;
12640;21.11.2025 12:9:59;23,8;
12641;21.11.2025 12:10:00;23,8;
12642;21.11.2025 12:10:01;23,7;
12643;21.11.2025 12:10:02;23,7;
12644;21.11.2025 12:10:03;23,7;
12645;21.11.2025 12:10:04;23,7;
12646;21.11.2025 12:10:05;23,7;
12647;21.11.2025 12:10:06;23,7;
12648;21.11.2025 12:10:07;23,7;
12649;21.11.2025 12:10:08;23,7;
12650;21.11.2025 12:10:09;23,7;
12651;21.11.2025 12:10:10;23,6;
12652;21.11.2025 12:10:11;23,6;
12653;21.11.2025 12:10:12;23,6;
12654;21.11.2025 12:10:13;23,6;
12655;21.11.2025 12:10:14;23,6;
12656;21.11.2025 12:10:15;23,6;
12657;21.11.2025 12:10:16;23,6;
12658;21.11.2025 12:10:17;23,6;
12659;21.11.2025 12:10:18;23,6;
12660;21.11.2025 12:10:19;23,6;
12661;21.11.2025 12:10:20;23,6;
12662;21.11.2025 12:10:21;23,5;
12663;21.11.2025 12:10:22;23,5;
12664;21.11.2025 12:10:23;23,5;
12665;21.11.2025 12:10:24;23,5;
12666;21.11.2025 12:10:25;23,5;
12667;21.11.2025 12:10:26;23,5;
12668;21.11.2025 12:10:27;23,5;
12669;21.11.2025 12:10:28;23,5;
12670;21.11.2025 12:10:29;23,5;
12671;21.11.2025 12:10:30;23,5;
12672;21.11.2025 12:10:31;23,5;
12673;21.11.2025 12:10:32;23,4;
12674;21.11.2025 12:10:33;23,4;
12675;21.11.2025 12:10:34;23,4;
12676;21.11.2025 12:10:35;23,4;
12677;21.11.2025 12:10:36;23,4;
12678;21.11.2025 12:10:37;23,4;
12679;21.11.2025 12:10:38;23,4;
12680;21.11.2025 12:10:39;23,4;
12681;21.11.2025 12:10:40;23,4;
12682;21.11.2025 12:10:41;23,4;
12683;21.11.2025 12:10:42;23,4;
12684;21.11.2025 12:10:43;23,3;
12685;21.11.2025 12:10:44;23,3;
12686;21.11.2025 12:10:45;23,3;
12687;21.11.2025 12:10:46;23,3;
12688;21.11.2025 12:10:47;23,3;
12689;21.11.2025 12:10:48;23,3;
12690;21.11.2025 12:10:49;23,3;
12691;21.11.2025 12:10:50;23,3;
12692;21.11.2025 12:10:51;23,3;
12693;21.11.2025 12:10:52;23,3;
12694;21.11.2025 12:10:53;23,3;
12695;21.11.2025 12:10:54;23,3;
12696;21.11.2025 12:10:55;23,2;
12697;21.11.2025 12:10:56;23,2;
12698;21.11.2025 12:10:57;23,2;
12699;21.11.2025 12:10:58;23,2;
12700;21.11.2025 12:10:59;23,2;
12701;21.11.2025 12:11:00;23,2;
12702;21.11.2025 12:11:01;23,2;
12703;21.11.2025 12:11:02;23,2;
12704;21.11.2025 12:11:03;23,2;
12705;21.11.2025 12:11:04;23,2;
12706;21.11.2025 12:11:05;23,2;
12707;21.11.2025 12:11:06;23,2;
12708;21.11.2025 12:11:07;23,1;
12709;21.11.2025 12:11:08;23,1;
12710;21.11.2025 12:11:09;23,1;
12711;21.11.2025 12:11:10;23,1;
12712;21.11.2025 12:11:11;23,1;
12713;21.11.2025 12:11:12;23,1;
12714;21.11.2025 12:11:13;23,1;
12715;21.11.2025 12:11:14;23,1;
12716;21.11.2025 12:11:15;23,1;
12717;21.11.2025 12:11:16;23,1;
12718;21.11.2025 12:11:17;23,1;
12719;21.11.2025 12:11:18;23,1;
12720;21.11.2025 12:11:19;23,1;
12721;21.11.2025 12:11:20;23,1;
12722;21.11.2025 12:11:21;23,1;
12723;21.11.2025 12:11:22;23,1;
12724;21.11.2025 12:11:23;23,1;
12725;21.11.2025 12:11:24;23,1;
12726;21.11.2025 12:11:25;23,1;
12727;21.11.2025 12:11:26;23,1;
12728;21.11.2025 12:11:27;23,1;
12729;21.11.2025 12:11:28;23,1;
12730;21.11.2025 12:11:29;23;
12731;21.11.2025 12:11:30;23;
12732;21.11.2025 12:11:31;23;
12733;21.11.2025 12:11:32;23;
12734;21.11.2025 12:11:33;23;
12735;21.11.2025 12:11:34;23;
12736;21.11.2025 12:11:35;23;
12737;21.11.2025 12:11:36;23;
12738;21.11.2025 12:11:37;23;
12739;21.11.2025 12:11:38;23;
12740;21.11.2025 12:11:39;23;
12741;21.11.2025 12:11:40;23;
12742;21.11.2025 12:11:41;23;
12743;21.11.2025 12:11:42;22,9;
12744;21.11.2025 12:11:43;22,9;
12745;21.11.2025 12:11:44;22,9;
12746;21.11.2025 12:11:45;22,9;
12747;21.11.2025 12:11:46;22,9;
12748;21.11.2025 12:11:47;22,9;
12749;21.11.2025 12:11:48;22,9;
12750;21.11.2025 12:11:49;22,9;
12751;21.11.2025 12:11:50;22,9;
12752;21.11.2025 12:11:51;22,9;
12753;21.11.2025 12:11:52;22,9;
12754;21.11.2025 12:11:53;22,9;
12755;21.11.2025 12:11:54;22,9;
12756;21.11.2025 12:11:55;22,8;
12757;21.11.2025 12:11:56;22,8;
12758;21.11.2025 12:11:57;22,8;
12759;21.11.2025 12:11:58;22,8;
12760;21.11.2025 12:11:59;22,8;
12761;21.11.2025 12:12:00;22,8;
12762;21.11.2025 12:12:01;22,8;
12763;21.11.2025 12:12:02;22,8;
12764;21.11.2025 12:12:03;22,8;
12765;21.11.2025 12:12:04;22,8;
12766;21.11.2025 12:12:05;22,8;
12767;21.11.2025 12:12:06;22,8;
12768;21.11.2025 12:12:07;22,8;
12769;21.11.2025 12:12:08;22,8;
12770;21.11.2025 12:12:09;22,7;
12771;21.11.2025 12:12:10;22,7;
12772;21.11.2025 12:12:11;22,7;
12773;21.11.2025 12:12:12;22,7;
12774;21.11.2025 12:12:13;22,7;
12775;21.11.2025 12:12:14;22,7;
12776;21.11.2025 12:12:15;22,7;
12777;21.11.2025 12:12:16;22,7;
12778;21.11.2025 12:12:17;22,7;
12779;21.11.2025 12:12:18;22,7;
12780;21.11.2025 12:12:19;22,7;
12781;21.11.2025 12:12:20;22,7;
12782;21.11.2025 12:12:21;22,6;
12783;21.11.2025 12:12:22;22,6;
12784;21.11.2025 12:12:23;22,6;
12785;21.11.2025 12:12:24;22,6;
12786;21.11.2025 12:12:25;22,6;
12787;21.11.2025 12:12:26;22,6;
12788;21.11.2025 12:12:27;22,6;
12789;21.11.2025 12:12:28;22,6;
12790;21.11.2025 12:12:29;22,6;
12791;21.11.2025 12:12:30;22,6;
12792;21.11.2025 12:12:31;22,6;
12793;21.11.2025 12:12:32;22,6;
12794;21.11.2025 12:12:33;22,6;
12795;21.11.2025 12:12:34;22,6;
12796;21.11.2025 12:12:35;22,5;
12797;21.11.2025 12:12:36;22,5;
12798;21.11.2025 12:12:37;22,5;
12799;21.11.2025 12:12:38;22,5;
12800;21.11.2025 12:12:39;22,5;
12801;21.11.2025 12:12:40;22,5;
12802;21.11.2025 12:12:41;22,5;
12803;21.11.2025 12:12:42;22,5;
12804;21.11.2025 12:12:43;22,5;
12805;21.11.2025 12:12:44;22,5;
12806;21.11.2025 12:12:45;22,5;
