Hochtemp1;Time;Celsius(°C);Serial Number
5531;17.12.2025 09:50:07;44,8;
5532;17.12.2025 09:50:08;44,8;
5533;17.12.2025 09:50:09;44,8;
5534;17.12.2025 09:50:10;44,9;
5535;17.12.2025 09:50:11;44,9;
5536;17.12.2025 09:50:12;45;
5537;17.12.2025 09:50:13;45;
5538;17.12.2025 09:50:14;45;
5539;17.12.2025 09:50:15;45,1;
5540;17.12.2025 09:50:16;45,1;
5541;17.12.2025 09:50:17;45,1;
5542;17.12.2025 09:50:18;45,3;
5543;17.12.2025 09:50:19;45,3;
5544;17.12.2025 09:50:20;45,3;
5545;17.12.2025 09:50:21;45,4;
5546;17.12.2025 09:50:22;45,4;
5547;17.12.2025 09:50:23;45,4;
5548;17.12.2025 09:50:24;45,5;
5549;17.12.2025 09:50:25;45,5;
5550;17.12.2025 09:50:26;45,6;
5551;17.12.2025 09:50:27;45,6;
5552;17.12.2025 09:50:28;45,6;
5553;17.12.2025 09:50:29;45,6;
5554;17.12.2025 09:50:30;45,8;
5555;17.12.2025 09:50:31;45,8;
5556;17.12.2025 09:50:32;45,8;
5557;17.12.2025 09:50:33;45,9;
5558;17.12.2025 09:50:34;45,9;
5559;17.12.2025 09:50:35;45,9;
5560;17.12.2025 09:50:36;45,9;
5561;17.12.2025 09:50:37;45,9;
5562;17.12.2025 09:50:38;46;
5563;17.12.2025 09:50:39;46;
5564;17.12.2025 09:50:40;46;
5565;17.12.2025 09:50:41;46;
5566;17.12.2025 09:50:42;46;
5567;17.12.2025 09:50:43;46;
5568;17.12.2025 09:50:44;46;
5569;17.12.2025 09:50:45;46;
5570;17.12.2025 09:50:46;46;
5571;17.12.2025 09:50:47;46;
5572;17.12.2025 09:50:48;46;
5573;17.12.2025 09:50:49;46;
5574;17.12.2025 09:50:50;46;
5575;17.12.2025 09:50:51;45,9;
5576;17.12.2025 09:50:52;45,9;
5577;17.12.2025 09:50:53;45,9;
5578;17.12.2025 09:50:54;45,9;
5579;17.12.2025 09:50:55;45,8;
5580;17.12.2025 09:50:56;45,8;
5581;17.12.2025 09:50:57;45,8;
5582;17.12.2025 09:50:58;45,7;
5583;17.12.2025 09:50:59;45,6;
5584;17.12.2025 09:51:00;45,6;
5585;17.12.2025 09:51:01;45,6;
5586;17.12.2025 09:51:02;45,5;
5587;17.12.2025 09:51:03;45,5;
5588;17.12.2025 09:51:04;45,4;
5589;17.12.2025 09:51:05;45,4;
5590;17.12.2025 09:51:06;45,4;
5591;17.12.2025 09:51:07;45,3;
5592;17.12.2025 09:51:08;45,3;
5593;17.12.2025 09:51:09;45,3;
5594;17.12.2025 09:51:10;45,1;
5595;17.12.2025 09:51:11;45,1;
5596;17.12.2025 09:51:12;45;
5597;17.12.2025 09:51:13;45;
5598;17.12.2025 09:51:14;45;
5599;17.12.2025 09:51:15;44,9;
5600;17.12.2025 09:51:16;44,9;
5601;17.12.2025 09:51:17;44,8;
5602;17.12.2025 09:51:18;44,8;
5603;17.12.2025 09:51:19;44,8;
5604;17.12.2025 09:51:20;44,7;
5605;17.12.2025 09:51:21;44,7;
5606;17.12.2025 09:51:22;44,6;
5607;17.12.2025 09:51:23;44,6;
5608;17.12.2025 09:51:24;44,6;
5609;17.12.2025 09:51:25;44,4;
5610;17.12.2025 09:51:26;44,4;
5611;17.12.2025 09:51:27;44,4;
5612;17.12.2025 09:51:28;44,3;
5613;17.12.2025 09:51:29;44,3;
5614;17.12.2025 09:51:30;44,3;
5615;17.12.2025 09:51:31;44,2;
5616;17.12.2025 09:51:32;44,2;
5617;17.12.2025 09:51:33;44,1;
5618;17.12.2025 09:51:34;44,1;
5619;17.12.2025 09:51:35;44,1;
5620;17.12.2025 09:51:36;44;
5621;17.12.2025 09:51:37;44;
5622;17.12.2025 09:51:38;43,9;
5623;17.12.2025 09:51:39;43,8;
5624;17.12.2025 09:51:40;43,8;
5625;17.12.2025 09:51:41;43,7;
5626;17.12.2025 09:51:42;43,7;
5627;17.12.2025 09:51:43;43,7;
5628;17.12.2025 09:51:44;43,6;
5629;17.12.2025 09:51:45;43,6;
5630;17.12.2025 09:51:46;43,5;
5631;17.12.2025 09:51:47;43,5;
5632;17.12.2025 09:51:48;43,5;
5633;17.12.2025 09:51:49;43,3;
5634;17.12.2025 09:51:50;43,3;
5635;17.12.2025 09:51:51;43,3;
5636;17.12.2025 09:51:52;43,2;
5637;17.12.2025 09:51:53;43,2;
5638;17.12.2025 09:51:54;43,1;
5639;17.12.2025 09:51:55;43,1;
5640;17.12.2025 09:51:56;43,1;
5641;17.12.2025 09:51:57;43;
5642;17.12.2025 09:51:58;43;
5643;17.12.2025 09:51:59;43;
5644;17.12.2025 09:52:00;42,8;
5645;17.12.2025 09:52:01;42,8;
5646;17.12.2025 09:52:02;42,8;
5647;17.12.2025 09:52:03;42,7;
5648;17.12.2025 09:52:04;42,7;
5649;17.12.2025 09:52:05;42,7;
5650;17.12.2025 09:52:06;42,6;
5651;17.12.2025 09:52:07;42,6;
5652;17.12.2025 09:52:08;42,6;
5653;17.12.2025 09:52:09;42,5;
5654;17.12.2025 09:52:10;42,5;
5655;17.12.2025 09:52:11;42,5;
5656;17.12.2025 09:52:12;42,4;
5657;17.12.2025 09:52:13;42,4;
5658;17.12.2025 09:52:14;42,4;
5659;17.12.2025 09:52:15;42,3;
5660;17.12.2025 09:52:16;42,3;
5661;17.12.2025 09:52:17;42,3;
5662;17.12.2025 09:52:18;42,2;
5663;17.12.2025 09:52:19;42,2;
5664;17.12.2025 09:52:20;42,2;
5665;17.12.2025 09:52:21;42;
5666;17.12.2025 09:52:22;42;
5667;17.12.2025 09:52:23;42;
5668;17.12.2025 09:52:24;41,9;
5669;17.12.2025 09:52:25;41,9;
5670;17.12.2025 09:52:26;41,9;
5671;17.12.2025 09:52:27;41,8;
5672;17.12.2025 09:52:28;41,8;
5673;17.12.2025 09:52:29;41,8;
5674;17.12.2025 09:52:30;41,8;
5675;17.12.2025 09:52:31;41,7;
5676;17.12.2025 09:52:32;41,7;
5677;17.12.2025 09:52:33;41,7;
5678;17.12.2025 09:52:34;41,6;
5679;17.12.2025 09:52:35;41,6;
5680;17.12.2025 09:52:36;41,6;
5681;17.12.2025 09:52:37;41,5;
5682;17.12.2025 09:52:38;41,5;
5683;17.12.2025 09:52:39;41,5;
5684;17.12.2025 09:52:40;41,5;
5685;17.12.2025 09:52:41;41,4;
5686;17.12.2025 09:52:42;41,4;
5687;17.12.2025 09:52:43;41,4;
5688;17.12.2025 09:52:44;41,3;
5689;17.12.2025 09:52:45;41,3;
5690;17.12.2025 09:52:46;41,3;
5691;17.12.2025 09:52:47;41,2;
5692;17.12.2025 09:52:48;41,1;
5693;17.12.2025 09:52:49;41,1;
5694;17.12.2025 09:52:50;41,1;
5695;17.12.2025 09:52:51;41;
5696;17.12.2025 09:52:52;41;
5697;17.12.2025 09:52:53;41;
5698;17.12.2025 09:52:54;41;
5699;17.12.2025 09:52:55;40,9;
5700;17.12.2025 09:52:56;40,9;
5701;17.12.2025 09:52:57;40,9;
5702;17.12.2025 09:52:58;40,8;
5703;17.12.2025 09:52:59;40,8;
5704;17.12.2025 09:53:00;40,8;
5705;17.12.2025 09:53:01;40,8;
5706;17.12.2025 09:53:02;40,7;
5707;17.12.2025 09:53:03;40,7;
5708;17.12.2025 09:53:04;40,7;
5709;17.12.2025 09:53:05;40,7;
5710;17.12.2025 09:53:06;40,6;
5711;17.12.2025 09:53:07;40,6;
5712;17.12.2025 09:53:08;40,6;
5713;17.12.2025 09:53:09;40,6;
5714;17.12.2025 09:53:10;40,5;
5715;17.12.2025 09:53:11;40,4;
5716;17.12.2025 09:53:12;40,4;
5717;17.12.2025 09:53:13;40,4;
5718;17.12.2025 09:53:14;40,4;
5719;17.12.2025 09:53:15;40,3;
5720;17.12.2025 09:53:16;40,3;
5721;17.12.2025 09:53:17;40,3;
5722;17.12.2025 09:53:18;40,3;
5723;17.12.2025 09:53:19;40,2;
5724;17.12.2025 09:53:20;40,2;
5725;17.12.2025 09:53:21;40,2;
5726;17.12.2025 09:53:22;40,2;
5727;17.12.2025 09:53:23;40,1;
5728;17.12.2025 09:53:24;40,1;
5729;17.12.2025 09:53:25;40,1;
5730;17.12.2025 09:53:26;40,1;
5731;17.12.2025 09:53:27;40;
5732;17.12.2025 09:53:28;40;
5733;17.12.2025 09:53:29;40;
5734;17.12.2025 09:53:30;40;
5735;17.12.2025 09:53:31;39,9;
5736;17.12.2025 09:53:32;39,9;
5737;17.12.2025 09:53:33;39,9;
5738;17.12.2025 09:53:34;39,9;
5739;17.12.2025 09:53:35;39,9;
5740;17.12.2025 09:53:36;39,8;
5741;17.12.2025 09:53:37;39,8;
5742;17.12.2025 09:53:38;39,8;
5743;17.12.2025 09:53:39;39,8;
5744;17.12.2025 09:53:40;39,7;
5745;17.12.2025 09:53:41;39,7;
5746;17.12.2025 09:53:42;39,7;
5747;17.12.2025 09:53:43;39,7;
5748;17.12.2025 09:53:44;39,6;
5749;17.12.2025 09:53:45;39,5;
5750;17.12.2025 09:53:46;39,5;
5751;17.12.2025 09:53:47;39,5;
5752;17.12.2025 09:53:48;39,5;
5753;17.12.2025 09:53:49;39,4;
5754;17.12.2025 09:53:50;39,4;
5755;17.12.2025 09:53:51;39,4;
5756;17.12.2025 09:53:52;39,4;
5757;17.12.2025 09:53:53;39,4;
5758;17.12.2025 09:53:54;39,3;
5759;17.12.2025 09:53:55;39,3;
5760;17.12.2025 09:53:56;39,3;
5761;17.12.2025 09:53:57;39,3;
5762;17.12.2025 09:53:58;39,3;
5763;17.12.2025 09:53:59;39,2;
5764;17.12.2025 09:54:00;39,2;
5765;17.12.2025 09:54:01;39,2;
5766;17.12.2025 09:54:02;39,2;
5767;17.12.2025 09:54:03;39,1;
5768;17.12.2025 09:54:04;39,1;
5769;17.12.2025 09:54:05;39,1;
5770;17.12.2025 09:54:06;39,1;
5771;17.12.2025 09:54:07;39,1;
5772;17.12.2025 09:54:08;39;
5773;17.12.2025 09:54:09;39;
5774;17.12.2025 09:54:10;39;
5775;17.12.2025 09:54:11;39;
5776;17.12.2025 09:54:12;39;
5777;17.12.2025 09:54:13;38,9;
5778;17.12.2025 09:54:14;38,9;
5779;17.12.2025 09:54:15;38,9;
5780;17.12.2025 09:54:16;38,8;
5781;17.12.2025 09:54:17;38,8;
5782;17.12.2025 09:54:18;38,8;
5783;17.12.2025 09:54:19;38,8;
5784;17.12.2025 09:54:20;38,8;
5785;17.12.2025 09:54:21;38,7;
5786;17.12.2025 09:54:22;38,7;
5787;17.12.2025 09:54:23;38,7;
5788;17.12.2025 09:54:24;38,7;
5789;17.12.2025 09:54:25;38,7;
5790;17.12.2025 09:54:26;38,6;
5791;17.12.2025 09:54:27;38,6;
5792;17.12.2025 09:54:28;38,6;
5793;17.12.2025 09:54:29;38,6;
5794;17.12.2025 09:54:30;38,6;
5795;17.12.2025 09:54:31;38,5;
5796;17.12.2025 09:54:32;38,5;
5797;17.12.2025 09:54:33;38,5;
5798;17.12.2025 09:54:34;38,5;
5799;17.12.2025 09:54:35;38,6;
5800;17.12.2025 09:54:36;38,6;
5801;17.12.2025 09:54:37;38,7;
5802;17.12.2025 09:54:38;38,7;
5803;17.12.2025 09:54:39;38,8;
5804;17.12.2025 09:54:40;38,9;
5805;17.12.2025 09:54:41;39;
5806;17.12.2025 09:54:42;39;
5807;17.12.2025 09:54:43;39,1;
5808;17.12.2025 09:54:44;39,2;
5809;17.12.2025 09:54:45;39,3;
5810;17.12.2025 09:54:46;39,4;
5811;17.12.2025 09:54:47;39,4;
5812;17.12.2025 09:54:48;39,5;
5813;17.12.2025 09:54:49;39,7;
5814;17.12.2025 09:54:50;39,8;
5815;17.12.2025 09:54:51;39,9;
5816;17.12.2025 09:54:52;40;
5817;17.12.2025 09:54:53;40,1;
5818;17.12.2025 09:54:54;40,2;
5819;17.12.2025 09:54:55;40,3;
5820;17.12.2025 09:54:56;40,4;
5821;17.12.2025 09:54:57;40,5;
5822;17.12.2025 09:54:58;40,7;
5823;17.12.2025 09:54:59;40,8;
5824;17.12.2025 09:55:00;40,9;
5825;17.12.2025 09:55:01;40,9;
5826;17.12.2025 09:55:02;41;
5827;17.12.2025 09:55:03;41,1;
5828;17.12.2025 09:55:04;41,3;
5829;17.12.2025 09:55:05;41,4;
5830;17.12.2025 09:55:06;41,5;
5831;17.12.2025 09:55:07;41,6;
5832;17.12.2025 09:55:08;41,7;
5833;17.12.2025 09:55:09;41,7;
5834;17.12.2025 09:55:10;41,8;
5835;17.12.2025 09:55:11;41,9;
5836;17.12.2025 09:55:12;42;
5837;17.12.2025 09:55:13;42,1;
5838;17.12.2025 09:55:14;42,2;
5839;17.12.2025 09:55:15;42,3;
5840;17.12.2025 09:55:16;42,4;
5841;17.12.2025 09:55:17;42,5;
5842;17.12.2025 09:55:18;42,5;
5843;17.12.2025 09:55:19;42,6;
5844;17.12.2025 09:55:20;42,7;
5845;17.12.2025 09:55:21;42,7;
5846;17.12.2025 09:55:22;42,8;
5847;17.12.2025 09:55:23;43;
5848;17.12.2025 09:55:24;43;
5849;17.12.2025 09:55:25;43,1;
5850;17.12.2025 09:55:26;43,2;
5851;17.12.2025 09:55:27;43,2;
5852;17.12.2025 09:55:28;43,3;
5853;17.12.2025 09:55:29;43,4;
5854;17.12.2025 09:55:30;43,5;
5855;17.12.2025 09:55:31;43,6;
5856;17.12.2025 09:55:32;43,6;
5857;17.12.2025 09:55:33;43,7;
5858;17.12.2025 09:55:34;43,7;
5859;17.12.2025 09:55:35;43,8;
5860;17.12.2025 09:55:36;43,9;
5861;17.12.2025 09:55:37;44;
5862;17.12.2025 09:55:38;44,1;
5863;17.12.2025 09:55:39;44,1;
5864;17.12.2025 09:55:40;44,2;
5865;17.12.2025 09:55:41;44,2;
5866;17.12.2025 09:55:42;44,3;
5867;17.12.2025 09:55:43;44,3;
5868;17.12.2025 09:55:44;44,4;
5869;17.12.2025 09:55:45;44,4;
5870;17.12.2025 09:55:46;44,5;
5871;17.12.2025 09:55:47;44,6;
5872;17.12.2025 09:55:48;44,6;
5873;17.12.2025 09:55:49;44,7;
5874;17.12.2025 09:55:50;44,7;
5875;17.12.2025 09:55:51;44,8;
5876;17.12.2025 09:55:52;44,8;
5877;17.12.2025 09:55:53;44,9;
5878;17.12.2025 09:55:54;44,9;
5879;17.12.2025 09:55:55;44,9;
5880;17.12.2025 09:55:56;45;
5881;17.12.2025 09:55:57;45;
5882;17.12.2025 09:55:58;45,1;
5883;17.12.2025 09:55:59;45,1;
5884;17.12.2025 09:56:00;45,2;
5885;17.12.2025 09:56:01;45,3;
5886;17.12.2025 09:56:02;45,3;
5887;17.12.2025 09:56:03;45,4;
5888;17.12.2025 09:56:04;45,4;
5889;17.12.2025 09:56:05;45,4;
5890;17.12.2025 09:56:06;45,5;
5891;17.12.2025 09:56:07;45,5;
5892;17.12.2025 09:56:08;45,6;
5893;17.12.2025 09:56:09;45,6;
5894;17.12.2025 09:56:10;45,6;
5895;17.12.2025 09:56:11;45,7;
5896;17.12.2025 09:56:12;45,8;
5897;17.12.2025 09:56:13;45,8;
5898;17.12.2025 09:56:14;45,8;
5899;17.12.2025 09:56:15;45,9;
5900;17.12.2025 09:56:16;45,9;
5901;17.12.2025 09:56:17;46;
5902;17.12.2025 09:56:18;46;
5903;17.12.2025 09:56:19;46;
5904;17.12.2025 09:56:20;46;
5905;17.12.2025 09:56:21;46,1;
5906;17.12.2025 09:56:22;46,1;
5907;17.12.2025 09:56:23;46,1;
5908;17.12.2025 09:56:24;46,3;
5909;17.12.2025 09:56:25;46,3;
5910;17.12.2025 09:56:26;46,3;
5911;17.12.2025 09:56:27;46,4;
5912;17.12.2025 09:56:28;46,4;
5913;17.12.2025 09:56:29;46,4;
5914;17.12.2025 09:56:30;46,5;
5915;17.12.2025 09:56:31;46,5;
5916;17.12.2025 09:56:32;46,6;
5917;17.12.2025 09:56:33;46,6;
5918;17.12.2025 09:56:34;46,7;
5919;17.12.2025 09:56:35;46,7;
5920;17.12.2025 09:56:36;46,7;
5921;17.12.2025 09:56:37;46,7;
5922;17.12.2025 09:56:38;46,7;
5923;17.12.2025 09:56:39;46,7;
5924;17.12.2025 09:56:40;46,7;
5925;17.12.2025 09:56:41;46,7;
5926;17.12.2025 09:56:42;46,7;
5927;17.12.2025 09:56:43;46,7;
5928;17.12.2025 09:56:44;46,7;
5929;17.12.2025 09:56:45;46,7;
5930;17.12.2025 09:56:46;46,7;
5931;17.12.2025 09:56:47;46,6;
5932;17.12.2025 09:56:48;46,6;
5933;17.12.2025 09:56:49;46,6;
5934;17.12.2025 09:56:50;46,6;
5935;17.12.2025 09:56:51;46,4;
5936;17.12.2025 09:56:52;46,4;
5937;17.12.2025 09:56:53;46,4;
5938;17.12.2025 09:56:54;46,3;
5939;17.12.2025 09:56:55;46,3;
5940;17.12.2025 09:56:56;46,2;
5941;17.12.2025 09:56:57;46,1;
5942;17.12.2025 09:56:58;46,1;
5943;17.12.2025 09:56:59;46;
5944;17.12.2025 09:57:00;46;
5945;17.12.2025 09:57:01;46;
5946;17.12.2025 09:57:02;45,9;
5947;17.12.2025 09:57:03;45,9;
5948;17.12.2025 09:57:04;45,8;
5949;17.12.2025 09:57:05;45,8;
5950;17.12.2025 09:57:06;45,6;
5951;17.12.2025 09:57:07;45,6;
5952;17.12.2025 09:57:08;45,5;
5953;17.12.2025 09:57:09;45,5;
5954;17.12.2025 09:57:10;45,4;
5955;17.12.2025 09:57:11;45,4;
5956;17.12.2025 09:57:12;45,3;
5957;17.12.2025 09:57:13;45,3;
5958;17.12.2025 09:57:14;45,2;
5959;17.12.2025 09:57:15;45,1;
5960;17.12.2025 09:57:16;45,1;
5961;17.12.2025 09:57:17;45;
5962;17.12.2025 09:57:18;45;
5963;17.12.2025 09:57:19;44,9;
5964;17.12.2025 09:57:20;44,9;
5965;17.12.2025 09:57:21;44,8;
5966;17.12.2025 09:57:22;44,8;
5967;17.12.2025 09:57:23;44,7;
5968;17.12.2025 09:57:24;44,7;
5969;17.12.2025 09:57:25;44,6;
5970;17.12.2025 09:57:26;44,6;
5971;17.12.2025 09:57:27;44,5;
5972;17.12.2025 09:57:28;44,4;
5973;17.12.2025 09:57:29;44,4;
5974;17.12.2025 09:57:30;44,3;
5975;17.12.2025 09:57:31;44,3;
5976;17.12.2025 09:57:32;44,2;
5977;17.12.2025 09:57:33;44,2;
5978;17.12.2025 09:57:34;44,1;
5979;17.12.2025 09:57:35;44,1;
5980;17.12.2025 09:57:36;44;
5981;17.12.2025 09:57:37;44;
5982;17.12.2025 09:57:38;44;
5983;17.12.2025 09:57:39;43,8;
5984;17.12.2025 09:57:40;43,8;
5985;17.12.2025 09:57:41;43,7;
5986;17.12.2025 09:57:42;43,7;
5987;17.12.2025 09:57:43;43,6;
5988;17.12.2025 09:57:44;43,6;
5989;17.12.2025 09:57:45;43,6;
5990;17.12.2025 09:57:46;43,5;
5991;17.12.2025 09:57:47;43,5;
5992;17.12.2025 09:57:48;43,3;
5993;17.12.2025 09:57:49;43,3;
5994;17.12.2025 09:57:50;43,2;
5995;17.12.2025 09:57:51;43,2;
5996;17.12.2025 09:57:52;43,1;
5997;17.12.2025 09:57:53;43,1;
5998;17.12.2025 09:57:54;43;
5999;17.12.2025 09:57:55;43;
6000;17.12.2025 09:57:56;43;
6001;17.12.2025 09:57:57;42,8;
6002;17.12.2025 09:57:58;42,8;
6003;17.12.2025 09:57:59;42,7;
6004;17.12.2025 09:58:00;42,7;
6005;17.12.2025 09:58:01;42,7;
6006;17.12.2025 09:58:02;42,6;
6007;17.12.2025 09:58:03;42,6;
6008;17.12.2025 09:58:04;42,5;
6009;17.12.2025 09:58:05;42,5;
6010;17.12.2025 09:58:06;42,4;
6011;17.12.2025 09:58:07;42,4;
6012;17.12.2025 09:58:08;42,4;
6013;17.12.2025 09:58:09;42,3;
6014;17.12.2025 09:58:10;42,3;
6015;17.12.2025 09:58:11;42,2;
6016;17.12.2025 09:58:12;42,2;
6017;17.12.2025 09:58:13;42,1;
6018;17.12.2025 09:58:14;42;
6019;17.12.2025 09:58:15;42;
6020;17.12.2025 09:58:16;41,9;
6021;17.12.2025 09:58:17;41,9;
6022;17.12.2025 09:58:18;41,8;
6023;17.12.2025 09:58:19;41,8;
6024;17.12.2025 09:58:20;41,8;
6025;17.12.2025 09:58:21;41,7;
6026;17.12.2025 09:58:22;41,7;
6027;17.12.2025 09:58:23;41,6;
6028;17.12.2025 09:58:24;41,6;
6029;17.12.2025 09:58:25;41,6;
6030;17.12.2025 09:58:26;41,5;
6031;17.12.2025 09:58:27;41,5;
6032;17.12.2025 09:58:28;41,4;
6033;17.12.2025 09:58:29;41,4;
6034;17.12.2025 09:58:30;41,4;
6035;17.12.2025 09:58:31;41,3;
6036;17.12.2025 09:58:32;41,3;
6037;17.12.2025 09:58:33;41,1;
6038;17.12.2025 09:58:34;41,1;
6039;17.12.2025 09:58:35;41,1;
6040;17.12.2025 09:58:36;41;
6041;17.12.2025 09:58:37;41;
6042;17.12.2025 09:58:38;41;
6043;17.12.2025 09:58:39;40,9;
6044;17.12.2025 09:58:40;40,9;
6045;17.12.2025 09:58:41;40,8;
6046;17.12.2025 09:58:42;40,8;
6047;17.12.2025 09:58:43;40,8;
6048;17.12.2025 09:58:44;40,7;
6049;17.12.2025 09:58:45;40,7;
6050;17.12.2025 09:58:46;40,7;
6051;17.12.2025 09:58:47;40,6;
6052;17.12.2025 09:58:48;40,6;
6053;17.12.2025 09:58:49;40,5;
6054;17.12.2025 09:58:50;40,5;
6055;17.12.2025 09:58:51;40,4;
6056;17.12.2025 09:58:52;40,3;
6057;17.12.2025 09:58:53;40,3;
6058;17.12.2025 09:58:54;40,3;
6059;17.12.2025 09:58:55;40,2;
6060;17.12.2025 09:58:56;40,2;
6061;17.12.2025 09:58:57;40,2;
6062;17.12.2025 09:58:58;40,1;
6063;17.12.2025 09:58:59;40,1;
6064;17.12.2025 09:59:00;40,1;
6065;17.12.2025 09:59:01;40;
6066;17.12.2025 09:59:02;40;
6067;17.12.2025 09:59:03;40;
6068;17.12.2025 09:59:04;39,9;
6069;17.12.2025 09:59:05;39,9;
6070;17.12.2025 09:59:06;39,8;
6071;17.12.2025 09:59:07;39,8;
6072;17.12.2025 09:59:08;39,8;
6073;17.12.2025 09:59:09;39,7;
6074;17.12.2025 09:59:10;39,7;
6075;17.12.2025 09:59:11;39,7;
6076;17.12.2025 09:59:12;39,5;
6077;17.12.2025 09:59:13;39,5;
6078;17.12.2025 09:59:14;39,5;
6079;17.12.2025 09:59:15;39,4;
6080;17.12.2025 09:59:16;39,4;
6081;17.12.2025 09:59:17;39,4;
6082;17.12.2025 09:59:18;39,3;
6083;17.12.2025 09:59:19;39,3;
6084;17.12.2025 09:59:20;39,3;
6085;17.12.2025 09:59:21;39,2;
6086;17.12.2025 09:59:22;39,2;
6087;17.12.2025 09:59:23;39,2;
6088;17.12.2025 09:59:24;39,1;
6089;17.12.2025 09:59:25;39,1;
6090;17.12.2025 09:59:26;39,1;
6091;17.12.2025 09:59:27;39;
6092;17.12.2025 09:59:28;39;
6093;17.12.2025 09:59:29;39;
6094;17.12.2025 09:59:30;38,9;
6095;17.12.2025 09:59:31;38,9;
6096;17.12.2025 09:59:32;38,9;
6097;17.12.2025 09:59:33;38,8;
6098;17.12.2025 09:59:34;38,8;
6099;17.12.2025 09:59:35;38,8;
6100;17.12.2025 09:59:36;38,7;
6101;17.12.2025 09:59:37;38,7;
6102;17.12.2025 09:59:38;38,7;
6103;17.12.2025 09:59:39;38,6;
6104;17.12.2025 09:59:40;38,6;
6105;17.12.2025 09:59:41;38,6;
6106;17.12.2025 09:59:42;38,5;
6107;17.12.2025 09:59:43;38,5;
6108;17.12.2025 09:59:44;38,5;
6109;17.12.2025 09:59:45;38,4;
6110;17.12.2025 09:59:46;38,4;
6111;17.12.2025 09:59:47;38,4;
6112;17.12.2025 09:59:48;38,3;
6113;17.12.2025 09:59:49;38,3;
6114;17.12.2025 09:59:50;38,3;
6115;17.12.2025 09:59:51;38,2;
6116;17.12.2025 09:59:52;38,2;
6117;17.12.2025 09:59:53;38,2;
6118;17.12.2025 09:59:54;38,2;
6119;17.12.2025 09:59:55;38,1;
6120;17.12.2025 09:59:56;38,1;
6121;17.12.2025 09:59:57;38,1;
6122;17.12.2025 09:59:58;38;
6123;17.12.2025 09:59:59;38;
6124;17.12.2025 10:00:00;38;
6125;17.12.2025 10:00:01;37,8;
6126;17.12.2025 10:00:02;37,8;
6127;17.12.2025 10:00:03;37,8;
6128;17.12.2025 10:00:04;37,8;
6129;17.12.2025 10:00:05;37,7;
6130;17.12.2025 10:00:06;37,7;
6131;17.12.2025 10:00:07;37,7;
6132;17.12.2025 10:00:08;37,6;
6133;17.12.2025 10:00:09;37,6;
6134;17.12.2025 10:00:10;37,6;
6135;17.12.2025 10:00:11;37,5;
6136;17.12.2025 10:00:12;37,5;
6137;17.12.2025 10:00:13;37,5;
6138;17.12.2025 10:00:14;37,4;
6139;17.12.2025 10:00:15;37,4;
6140;17.12.2025 10:00:16;37,4;
6141;17.12.2025 10:00:17;37,3;
6142;17.12.2025 10:00:18;37,3;
6143;17.12.2025 10:00:19;37,3;
6144;17.12.2025 10:00:20;37,3;
6145;17.12.2025 10:00:21;37,2;
6146;17.12.2025 10:00:22;37,2;
6147;17.12.2025 10:00:23;37,2;
6148;17.12.2025 10:00:24;37,1;
6149;17.12.2025 10:00:25;37,1;
6150;17.12.2025 10:00:26;37,1;
6151;17.12.2025 10:00:27;37,1;
6152;17.12.2025 10:00:28;37;
6153;17.12.2025 10:00:29;37;
6154;17.12.2025 10:00:30;37;
6155;17.12.2025 10:00:31;36,9;
6156;17.12.2025 10:00:32;36,9;
6157;17.12.2025 10:00:33;36,9;
6158;17.12.2025 10:00:34;36,9;
6159;17.12.2025 10:00:35;36,8;
6160;17.12.2025 10:00:36;36,8;
6161;17.12.2025 10:00:37;36,8;
6162;17.12.2025 10:00:38;36,7;
6163;17.12.2025 10:00:39;36,6;
6164;17.12.2025 10:00:40;36,6;
6165;17.12.2025 10:00:41;36,6;
6166;17.12.2025 10:00:42;36,5;
6167;17.12.2025 10:00:43;36,5;
6168;17.12.2025 10:00:44;36,5;
6169;17.12.2025 10:00:45;36,5;
6170;17.12.2025 10:00:46;36,4;
6171;17.12.2025 10:00:47;36,4;
6172;17.12.2025 10:00:48;36,4;
6173;17.12.2025 10:00:49;36,3;
6174;17.12.2025 10:00:50;36,3;
6175;17.12.2025 10:00:51;36,3;
6176;17.12.2025 10:00:52;36,3;
6177;17.12.2025 10:00:53;36,2;
6178;17.12.2025 10:00:54;36,2;
6179;17.12.2025 10:00:55;36,2;
6180;17.12.2025 10:00:56;36,1;
6181;17.12.2025 10:00:57;36,1;
6182;17.12.2025 10:00:58;36,1;
6183;17.12.2025 10:00:59;36,1;
6184;17.12.2025 10:01:00;36;
6185;17.12.2025 10:01:01;36;
6186;17.12.2025 10:01:02;36;
6187;17.12.2025 10:01:03;35,9;
6188;17.12.2025 10:01:04;35,9;
6189;17.12.2025 10:01:05;35,9;
6190;17.12.2025 10:01:06;35,9;
6191;17.12.2025 10:01:07;35,8;
6192;17.12.2025 10:01:08;35,8;
6193;17.12.2025 10:01:09;35,8;
6194;17.12.2025 10:01:10;35,8;
6195;17.12.2025 10:01:11;35,7;
6196;17.12.2025 10:01:12;35,7;
6197;17.12.2025 10:01:13;35,7;
6198;17.12.2025 10:01:14;35,7;
6199;17.12.2025 10:01:15;35,6;
6200;17.12.2025 10:01:16;35,6;
6201;17.12.2025 10:01:17;35,6;
6202;17.12.2025 10:01:18;35,6;
6203;17.12.2025 10:01:19;35,5;
