Hochtemp2;Time;Celsius(°C);Serial Number
5495;17.12.2025 09:50:27;46,1;
5496;17.12.2025 09:50:28;46,1;
5497;17.12.2025 09:50:29;46,1;
5498;17.12.2025 09:50:30;46,1;
5499;17.12.2025 09:50:31;46,2;
5500;17.12.2025 09:50:32;46,2;
5501;17.12.2025 09:50:33;46,2;
5502;17.12.2025 09:50:34;46,2;
5503;17.12.2025 09:50:35;46,2;
5504;17.12.2025 09:50:36;46,2;
5505;17.12.2025 09:50:37;46,2;
5506;17.12.2025 09:50:38;46,2;
5507;17.12.2025 09:50:39;46,2;
5508;17.12.2025 09:50:40;46,2;
5509;17.12.2025 09:50:41;46,1;
5510;17.12.2025 09:50:42;46,1;
5511;17.12.2025 09:50:43;46,1;
5512;17.12.2025 09:50:44;46;
5513;17.12.2025 09:50:45;46;
5514;17.12.2025 09:50:46;46;
5515;17.12.2025 09:50:47;45,8;
5516;17.12.2025 09:50:48;45,8;
5517;17.12.2025 09:50:49;45,8;
5518;17.12.2025 09:50:50;45,7;
5519;17.12.2025 09:50:51;45,7;
5520;17.12.2025 09:50:52;45,7;
5521;17.12.2025 09:50:53;45,6;
5522;17.12.2025 09:50:54;45,6;
5523;17.12.2025 09:50:55;45,5;
5524;17.12.2025 09:50:56;45,5;
5525;17.12.2025 09:50:57;45,4;
5526;17.12.2025 09:50:58;45,4;
5527;17.12.2025 09:50:59;45,3;
5528;17.12.2025 09:51:00;45,2;
5529;17.12.2025 09:51:01;45,2;
5530;17.12.2025 09:51:02;45,1;
5531;17.12.2025 09:51:03;45;
5532;17.12.2025 09:51:04;45;
5533;17.12.2025 09:51:05;44,9;
5534;17.12.2025 09:51:06;44,9;
5535;17.12.2025 09:51:07;44,8;
5536;17.12.2025 09:51:08;44,8;
5537;17.12.2025 09:51:09;44,8;
5538;17.12.2025 09:51:10;44,7;
5539;17.12.2025 09:51:11;44,7;
5540;17.12.2025 09:51:12;44,6;
5541;17.12.2025 09:51:13;44,6;
5542;17.12.2025 09:51:14;44,5;
5543;17.12.2025 09:51:15;44,4;
5544;17.12.2025 09:51:16;44,4;
5545;17.12.2025 09:51:17;44,3;
5546;17.12.2025 09:51:18;44,3;
5547;17.12.2025 09:51:19;44,2;
5548;17.12.2025 09:51:20;44,2;
5549;17.12.2025 09:51:21;44,1;
5550;17.12.2025 09:51:22;44,1;
5551;17.12.2025 09:51:23;44;
5552;17.12.2025 09:51:24;44;
5553;17.12.2025 09:51:25;44;
5554;17.12.2025 09:51:26;43,8;
5555;17.12.2025 09:51:27;43,8;
5556;17.12.2025 09:51:28;43,7;
5557;17.12.2025 09:51:29;43,7;
5558;17.12.2025 09:51:30;43,7;
5559;17.12.2025 09:51:31;43,6;
5560;17.12.2025 09:51:32;43,6;
5561;17.12.2025 09:51:33;43,5;
5562;17.12.2025 09:51:34;43,5;
5563;17.12.2025 09:51:35;43,4;
5564;17.12.2025 09:51:36;43,4;
5565;17.12.2025 09:51:37;43,4;
5566;17.12.2025 09:51:38;43,3;
5567;17.12.2025 09:51:39;43,3;
5568;17.12.2025 09:51:40;43,1;
5569;17.12.2025 09:51:41;43,1;
5570;17.12.2025 09:51:42;43,1;
5571;17.12.2025 09:51:43;43;
5572;17.12.2025 09:51:44;43;
5573;17.12.2025 09:51:45;43;
5574;17.12.2025 09:51:46;42,9;
5575;17.12.2025 09:51:47;42,9;
5576;17.12.2025 09:51:48;42,8;
5577;17.12.2025 09:51:49;42,8;
5578;17.12.2025 09:51:50;42,8;
5579;17.12.2025 09:51:51;42,7;
5580;17.12.2025 09:51:52;42,7;
5581;17.12.2025 09:51:53;42,6;
5582;17.12.2025 09:51:54;42,6;
5583;17.12.2025 09:51:55;42,6;
5584;17.12.2025 09:51:56;42,5;
5585;17.12.2025 09:51:57;42,5;
5586;17.12.2025 09:51:58;42,4;
5587;17.12.2025 09:51:59;42,3;
5588;17.12.2025 09:52:00;42,3;
5589;17.12.2025 09:52:01;42,2;
5590;17.12.2025 09:52:02;42,2;
5591;17.12.2025 09:52:03;42,2;
5592;17.12.2025 09:52:04;42;
5593;17.12.2025 09:52:05;42,1;
5594;17.12.2025 09:52:06;42,1;
5595;17.12.2025 09:52:07;41,9;
5596;17.12.2025 09:52:08;41,9;
5597;17.12.2025 09:52:09;41,9;
5598;17.12.2025 09:52:10;41,8;
5599;17.12.2025 09:52:11;41,8;
5600;17.12.2025 09:52:12;41,8;
5601;17.12.2025 09:52:13;41,7;
5602;17.12.2025 09:52:14;41,7;
5603;17.12.2025 09:52:15;41,7;
5604;17.12.2025 09:52:16;41,6;
5605;17.12.2025 09:52:17;41,6;
5606;17.12.2025 09:52:18;41,6;
5607;17.12.2025 09:52:19;41,5;
5608;17.12.2025 09:52:20;41,5;
5609;17.12.2025 09:52:21;41,5;
5610;17.12.2025 09:52:22;41,4;
5611;17.12.2025 09:52:23;41,4;
5612;17.12.2025 09:52:24;41,4;
5613;17.12.2025 09:52:25;41,3;
5614;17.12.2025 09:52:26;41,3;
5615;17.12.2025 09:52:27;41,3;
5616;17.12.2025 09:52:28;41,1;
5617;17.12.2025 09:52:29;41,1;
5618;17.12.2025 09:52:30;41,1;
5619;17.12.2025 09:52:31;41;
5620;17.12.2025 09:52:32;41;
5621;17.12.2025 09:52:33;41;
5622;17.12.2025 09:52:34;41;
5623;17.12.2025 09:52:35;40,9;
5624;17.12.2025 09:52:36;40,9;
5625;17.12.2025 09:52:37;40,9;
5626;17.12.2025 09:52:38;40,8;
5627;17.12.2025 09:52:39;40,8;
5628;17.12.2025 09:52:40;40,8;
5629;17.12.2025 09:52:41;40,7;
5630;17.12.2025 09:52:42;40,7;
5631;17.12.2025 09:52:43;40,7;
5632;17.12.2025 09:52:44;40,6;
5633;17.12.2025 09:52:45;40,6;
5634;17.12.2025 09:52:46;40,6;
5635;17.12.2025 09:52:47;40,6;
5636;17.12.2025 09:52:48;40,5;
5637;17.12.2025 09:52:49;40,5;
5638;17.12.2025 09:52:50;40,5;
5639;17.12.2025 09:52:51;40,4;
5640;17.12.2025 09:52:52;40,4;
5641;17.12.2025 09:52:53;40,4;
5642;17.12.2025 09:52:54;40,3;
5643;17.12.2025 09:52:55;40,3;
5644;17.12.2025 09:52:56;40,3;
5645;17.12.2025 09:52:57;40,3;
5646;17.12.2025 09:52:58;40,2;
5647;17.12.2025 09:52:59;40,2;
5648;17.12.2025 09:53:00;40,2;
5649;17.12.2025 09:53:01;40,1;
5650;17.12.2025 09:53:02;40;
5651;17.12.2025 09:53:03;40;
5652;17.12.2025 09:53:04;40;
5653;17.12.2025 09:53:05;40;
5654;17.12.2025 09:53:06;39,9;
5655;17.12.2025 09:53:07;39,9;
5656;17.12.2025 09:53:08;39,9;
5657;17.12.2025 09:53:09;39,8;
5658;17.12.2025 09:53:10;39,8;
5659;17.12.2025 09:53:11;39,8;
5660;17.12.2025 09:53:12;39,8;
5661;17.12.2025 09:53:13;39,7;
5662;17.12.2025 09:53:14;39,7;
5663;17.12.2025 09:53:15;39,7;
5664;17.12.2025 09:53:16;39,7;
5665;17.12.2025 09:53:17;39,6;
5666;17.12.2025 09:53:18;39,6;
5667;17.12.2025 09:53:19;39,6;
5668;17.12.2025 09:53:20;39,5;
5669;17.12.2025 09:53:21;39,5;
5670;17.12.2025 09:53:22;39,5;
5671;17.12.2025 09:53:23;39,5;
5672;17.12.2025 09:53:24;39,4;
5673;17.12.2025 09:53:25;39,4;
5674;17.12.2025 09:53:26;39,4;
5675;17.12.2025 09:53:27;39,4;
5676;17.12.2025 09:53:28;39,2;
5677;17.12.2025 09:53:29;39,2;
5678;17.12.2025 09:53:30;39,2;
5679;17.12.2025 09:53:31;39,2;
5680;17.12.2025 09:53:32;39,1;
5681;17.12.2025 09:53:33;39,1;
5682;17.12.2025 09:53:34;39,1;
5683;17.12.2025 09:53:35;39,1;
5684;17.12.2025 09:53:36;39;
5685;17.12.2025 09:53:37;39;
5686;17.12.2025 09:53:38;39;
5687;17.12.2025 09:53:39;39;
5688;17.12.2025 09:53:40;38,9;
5689;17.12.2025 09:53:41;38,9;
5690;17.12.2025 09:53:42;38,9;
5691;17.12.2025 09:53:43;38,8;
5692;17.12.2025 09:53:44;38,8;
5693;17.12.2025 09:53:45;38,8;
5694;17.12.2025 09:53:46;38,8;
5695;17.12.2025 09:53:47;38,7;
5696;17.12.2025 09:53:48;38,7;
5697;17.12.2025 09:53:49;38,7;
5698;17.12.2025 09:53:50;38,7;
5699;17.12.2025 09:53:51;38,6;
5700;17.12.2025 09:53:52;38,6;
5701;17.12.2025 09:53:53;38,6;
5702;17.12.2025 09:53:54;38,6;
5703;17.12.2025 09:53:55;38,6;
5704;17.12.2025 09:53:56;38,5;
5705;17.12.2025 09:53:57;38,5;
5706;17.12.2025 09:53:58;38,5;
5707;17.12.2025 09:53:59;38,4;
5708;17.12.2025 09:54:00;38,4;
5709;17.12.2025 09:54:01;38,4;
5710;17.12.2025 09:54:02;38,4;
5711;17.12.2025 09:54:03;38,4;
5712;17.12.2025 09:54:04;38,3;
5713;17.12.2025 09:54:05;38,3;
5714;17.12.2025 09:54:06;38,3;
5715;17.12.2025 09:54:07;38,3;
5716;17.12.2025 09:54:08;38,2;
5717;17.12.2025 09:54:09;38,2;
5718;17.12.2025 09:54:10;38,2;
5719;17.12.2025 09:54:11;38,2;
5720;17.12.2025 09:54:12;38,1;
5721;17.12.2025 09:54:13;38,1;
5722;17.12.2025 09:54:14;38,1;
5723;17.12.2025 09:54:15;38,1;
5724;17.12.2025 09:54:16;38;
5725;17.12.2025 09:54:17;38;
5726;17.12.2025 09:54:18;38;
5727;17.12.2025 09:54:19;38;
5728;17.12.2025 09:54:20;38;
5729;17.12.2025 09:54:21;37,8;
5730;17.12.2025 09:54:22;37,8;
5731;17.12.2025 09:54:23;37,8;
5732;17.12.2025 09:54:24;37,8;
5733;17.12.2025 09:54:25;37,7;
5734;17.12.2025 09:54:26;37,7;
5735;17.12.2025 09:54:27;37,7;
5736;17.12.2025 09:54:28;37,7;
5737;17.12.2025 09:54:29;37,7;
5738;17.12.2025 09:54:30;37,6;
5739;17.12.2025 09:54:31;37,6;
5740;17.12.2025 09:54:32;37,6;
5741;17.12.2025 09:54:33;37,7;
5742;17.12.2025 09:54:34;37,8;
5743;17.12.2025 09:54:35;37,9;
5744;17.12.2025 09:54:36;38;
5745;17.12.2025 09:54:37;38,1;
5746;17.12.2025 09:54:38;38,2;
5747;17.12.2025 09:54:39;38,3;
5748;17.12.2025 09:54:40;38,4;
5749;17.12.2025 09:54:41;38,5;
5750;17.12.2025 09:54:42;38,6;
5751;17.12.2025 09:54:43;38,7;
5752;17.12.2025 09:54:44;38,8;
5753;17.12.2025 09:54:45;38,9;
5754;17.12.2025 09:54:46;39;
5755;17.12.2025 09:54:47;39,1;
5756;17.12.2025 09:54:48;39,2;
5757;17.12.2025 09:54:49;39,3;
5758;17.12.2025 09:54:50;39,4;
5759;17.12.2025 09:54:51;39,6;
5760;17.12.2025 09:54:52;39,7;
5761;17.12.2025 09:54:53;39,8;
5762;17.12.2025 09:54:54;39,9;
5763;17.12.2025 09:54:55;40;
5764;17.12.2025 09:54:56;40,2;
5765;17.12.2025 09:54:57;40,3;
5766;17.12.2025 09:54:58;40,4;
5767;17.12.2025 09:54:59;40,5;
5768;17.12.2025 09:55:00;40,6;
5769;17.12.2025 09:55:01;40,7;
5770;17.12.2025 09:55:02;40,8;
5771;17.12.2025 09:55:03;40,9;
5772;17.12.2025 09:55:04;41;
5773;17.12.2025 09:55:05;41,1;
5774;17.12.2025 09:55:06;41,3;
5775;17.12.2025 09:55:07;41,4;
5776;17.12.2025 09:55:08;41,5;
5777;17.12.2025 09:55:09;41,6;
5778;17.12.2025 09:55:10;41,6;
5779;17.12.2025 09:55:11;41,7;
5780;17.12.2025 09:55:12;41,8;
5781;17.12.2025 09:55:13;41,9;
5782;17.12.2025 09:55:14;42;
5783;17.12.2025 09:55:15;42,2;
5784;17.12.2025 09:55:16;42,2;
5785;17.12.2025 09:55:17;42,3;
5786;17.12.2025 09:55:18;42,4;
5787;17.12.2025 09:55:19;42,5;
5788;17.12.2025 09:55:20;42,6;
5789;17.12.2025 09:55:21;42,7;
5790;17.12.2025 09:55:22;42,8;
5791;17.12.2025 09:55:23;42,9;
5792;17.12.2025 09:55:24;42,9;
5793;17.12.2025 09:55:25;43;
5794;17.12.2025 09:55:26;43,1;
5795;17.12.2025 09:55:27;43,1;
5796;17.12.2025 09:55:28;43,3;
5797;17.12.2025 09:55:29;43,3;
5798;17.12.2025 09:55:30;43,4;
5799;17.12.2025 09:55:31;43,5;
5800;17.12.2025 09:55:32;43,5;
5801;17.12.2025 09:55:33;43,6;
5802;17.12.2025 09:55:34;43,6;
5803;17.12.2025 09:55:35;43,7;
5804;17.12.2025 09:55:36;43,8;
5805;17.12.2025 09:55:37;43,8;
5806;17.12.2025 09:55:38;44;
5807;17.12.2025 09:55:39;44;
5808;17.12.2025 09:55:40;44,1;
5809;17.12.2025 09:55:41;44,1;
5810;17.12.2025 09:55:42;44,2;
5811;17.12.2025 09:55:43;44,2;
5812;17.12.2025 09:55:44;44,3;
5813;17.12.2025 09:55:45;44,3;
5814;17.12.2025 09:55:46;44,4;
5815;17.12.2025 09:55:47;44,4;
5816;17.12.2025 09:55:48;44,6;
5817;17.12.2025 09:55:49;44,6;
5818;17.12.2025 09:55:50;44,7;
5819;17.12.2025 09:55:51;44,7;
5820;17.12.2025 09:55:52;44,8;
5821;17.12.2025 09:55:53;44,8;
5822;17.12.2025 09:55:54;44,8;
5823;17.12.2025 09:55:55;44,9;
5824;17.12.2025 09:55:56;44,9;
5825;17.12.2025 09:55:57;45;
5826;17.12.2025 09:55:58;45;
5827;17.12.2025 09:55:59;45,1;
5828;17.12.2025 09:56:00;45,2;
5829;17.12.2025 09:56:01;45,2;
5830;17.12.2025 09:56:02;45,3;
5831;17.12.2025 09:56:03;45,3;
5832;17.12.2025 09:56:04;45,4;
5833;17.12.2025 09:56:05;45,4;
5834;17.12.2025 09:56:06;45,4;
5835;17.12.2025 09:56:07;45,6;
5836;17.12.2025 09:56:08;45,6;
5837;17.12.2025 09:56:09;45,6;
5838;17.12.2025 09:56:10;45,7;
5839;17.12.2025 09:56:11;45,7;
5840;17.12.2025 09:56:12;45,7;
5841;17.12.2025 09:56:13;45,8;
5842;17.12.2025 09:56:14;45,8;
5843;17.12.2025 09:56:15;45,8;
5844;17.12.2025 09:56:16;46;
5845;17.12.2025 09:56:17;46;
5846;17.12.2025 09:56:18;46;
5847;17.12.2025 09:56:19;46,1;
5848;17.12.2025 09:56:20;46,1;
5849;17.12.2025 09:56:21;46,1;
5850;17.12.2025 09:56:22;46,2;
5851;17.12.2025 09:56:23;46,2;
5852;17.12.2025 09:56:24;46,2;
5853;17.12.2025 09:56:25;46,3;
5854;17.12.2025 09:56:26;46,3;
5855;17.12.2025 09:56:27;46,3;
5856;17.12.2025 09:56:28;46,3;
5857;17.12.2025 09:56:29;46,4;
5858;17.12.2025 09:56:30;46,4;
5859;17.12.2025 09:56:31;46,4;
5860;17.12.2025 09:56:32;46,6;
5861;17.12.2025 09:56:33;46,6;
5862;17.12.2025 09:56:34;46,6;
5863;17.12.2025 09:56:35;46,6;
5864;17.12.2025 09:56:36;46,6;
5865;17.12.2025 09:56:37;46,6;
5866;17.12.2025 09:56:38;46,6;
5867;17.12.2025 09:56:39;46,6;
5868;17.12.2025 09:56:40;46,6;
5869;17.12.2025 09:56:41;46,6;
5870;17.12.2025 09:56:42;46,6;
5871;17.12.2025 09:56:43;46,4;
5872;17.12.2025 09:56:44;46,4;
5873;17.12.2025 09:56:45;46,3;
5874;17.12.2025 09:56:46;46,3;
5875;17.12.2025 09:56:47;46,3;
5876;17.12.2025 09:56:48;46,2;
5877;17.12.2025 09:56:49;46,2;
5878;17.12.2025 09:56:50;46,2;
5879;17.12.2025 09:56:51;46,1;
5880;17.12.2025 09:56:52;46,1;
5881;17.12.2025 09:56:53;46;
5882;17.12.2025 09:56:54;46;
5883;17.12.2025 09:56:55;46;
5884;17.12.2025 09:56:56;45,8;
5885;17.12.2025 09:56:57;45,8;
5886;17.12.2025 09:56:58;45,7;
5887;17.12.2025 09:56:59;45,7;
5888;17.12.2025 09:57:00;45,7;
5889;17.12.2025 09:57:01;45,6;
5890;17.12.2025 09:57:02;45,6;
5891;17.12.2025 09:57:03;45,5;
5892;17.12.2025 09:57:04;45,5;
5893;17.12.2025 09:57:05;45,4;
5894;17.12.2025 09:57:06;45,4;
5895;17.12.2025 09:57:07;45,3;
5896;17.12.2025 09:57:08;45,2;
5897;17.12.2025 09:57:09;45,2;
5898;17.12.2025 09:57:10;45,2;
5899;17.12.2025 09:57:11;45;
5900;17.12.2025 09:57:12;45;
5901;17.12.2025 09:57:13;44,9;
5902;17.12.2025 09:57:14;44,9;
5903;17.12.2025 09:57:15;44,8;
5904;17.12.2025 09:57:16;44,8;
5905;17.12.2025 09:57:17;44,7;
5906;17.12.2025 09:57:18;44,7;
5907;17.12.2025 09:57:19;44,7;
5908;17.12.2025 09:57:20;44,6;
5909;17.12.2025 09:57:21;44,6;
5910;17.12.2025 09:57:22;44,4;
5911;17.12.2025 09:57:23;44,4;
5912;17.12.2025 09:57:24;44,3;
5913;17.12.2025 09:57:25;44,3;
5914;17.12.2025 09:57:26;44,3;
5915;17.12.2025 09:57:27;44,2;
5916;17.12.2025 09:57:28;44,2;
5917;17.12.2025 09:57:29;44,1;
5918;17.12.2025 09:57:30;44,1;
5919;17.12.2025 09:57:31;44,1;
5920;17.12.2025 09:57:32;44;
5921;17.12.2025 09:57:33;44;
5922;17.12.2025 09:57:34;43,8;
5923;17.12.2025 09:57:35;43,8;
5924;17.12.2025 09:57:36;43,8;
5925;17.12.2025 09:57:37;43,7;
5926;17.12.2025 09:57:38;43,7;
5927;17.12.2025 09:57:39;43,7;
5928;17.12.2025 09:57:40;43,6;
5929;17.12.2025 09:57:41;43,6;
5930;17.12.2025 09:57:42;43,5;
5931;17.12.2025 09:57:43;43,5;
5932;17.12.2025 09:57:44;43,5;
5933;17.12.2025 09:57:45;43,4;
5934;17.12.2025 09:57:46;43,4;
5935;17.12.2025 09:57:47;43,4;
5936;17.12.2025 09:57:48;43,3;
5937;17.12.2025 09:57:49;43,3;
5938;17.12.2025 09:57:50;43,2;
5939;17.12.2025 09:57:51;43,1;
5940;17.12.2025 09:57:52;43,1;
5941;17.12.2025 09:57:53;43;
5942;17.12.2025 09:57:54;43;
5943;17.12.2025 09:57:55;43;
5944;17.12.2025 09:57:56;42,9;
5945;17.12.2025 09:57:57;42,9;
5946;17.12.2025 09:57:58;42,9;
5947;17.12.2025 09:57:59;42,8;
5948;17.12.2025 09:58:00;42,8;
5949;17.12.2025 09:58:01;42,8;
5950;17.12.2025 09:58:02;42,7;
5951;17.12.2025 09:58:03;42,7;
5952;17.12.2025 09:58:04;42,7;
5953;17.12.2025 09:58:05;42,6;
5954;17.12.2025 09:58:06;42,6;
5955;17.12.2025 09:58:07;42,6;
5956;17.12.2025 09:58:08;42,4;
5957;17.12.2025 09:58:09;42,5;
5958;17.12.2025 09:58:10;42,4;
5959;17.12.2025 09:58:11;42,3;
5960;17.12.2025 09:58:12;42,3;
5961;17.12.2025 09:58:13;42,3;
5962;17.12.2025 09:58:14;42,2;
5963;17.12.2025 09:58:15;42,2;
5964;17.12.2025 09:58:16;42,2;
5965;17.12.2025 09:58:17;42,1;
5966;17.12.2025 09:58:18;42;
5967;17.12.2025 09:58:19;42;
5968;17.12.2025 09:58:20;41,9;
5969;17.12.2025 09:58:21;41,9;
5970;17.12.2025 09:58:22;41,9;
5971;17.12.2025 09:58:23;41,8;
5972;17.12.2025 09:58:24;41,8;
5973;17.12.2025 09:58:25;41,8;
5974;17.12.2025 09:58:26;41,8;
5975;17.12.2025 09:58:27;41,7;
5976;17.12.2025 09:58:28;41,7;
5977;17.12.2025 09:58:29;41,7;
5978;17.12.2025 09:58:30;41,6;
5979;17.12.2025 09:58:31;41,6;
5980;17.12.2025 09:58:32;41,6;
5981;17.12.2025 09:58:33;41,5;
5982;17.12.2025 09:58:34;41,5;
5983;17.12.2025 09:58:35;41,5;
5984;17.12.2025 09:58:36;41,4;
5985;17.12.2025 09:58:37;41,4;
5986;17.12.2025 09:58:38;41,4;
5987;17.12.2025 09:58:39;41,3;
5988;17.12.2025 09:58:40;41,3;
5989;17.12.2025 09:58:41;41,3;
5990;17.12.2025 09:58:42;41,3;
5991;17.12.2025 09:58:43;41,1;
5992;17.12.2025 09:58:44;41,1;
5993;17.12.2025 09:58:45;41,1;
5994;17.12.2025 09:58:46;41;
5995;17.12.2025 09:58:47;41;
5996;17.12.2025 09:58:48;41;
5997;17.12.2025 09:58:49;41;
5998;17.12.2025 09:58:50;40,9;
5999;17.12.2025 09:58:51;40,9;
6000;17.12.2025 09:58:52;40,9;
6001;17.12.2025 09:58:53;40,8;
6002;17.12.2025 09:58:54;40,8;
6003;17.12.2025 09:58:55;40,8;
6004;17.12.2025 09:58:56;40,8;
6005;17.12.2025 09:58:57;40,7;
6006;17.12.2025 09:58:58;40,7;
6007;17.12.2025 09:58:59;40,7;
6008;17.12.2025 09:59:00;40,6;
6009;17.12.2025 09:59:01;40,6;
6010;17.12.2025 09:59:02;40,6;
6011;17.12.2025 09:59:03;40,5;
6012;17.12.2025 09:59:04;40,5;
6013;17.12.2025 09:59:05;40,5;
6014;17.12.2025 09:59:06;40,5;
6015;17.12.2025 09:59:07;40,4;
6016;17.12.2025 09:59:08;40,4;
6017;17.12.2025 09:59:09;40,4;
6018;17.12.2025 09:59:10;40,4;
6019;17.12.2025 09:59:11;40,3;
6020;17.12.2025 09:59:12;40,3;
6021;17.12.2025 09:59:13;40,3;
6022;17.12.2025 09:59:14;40,2;
6023;17.12.2025 09:59:15;40,2;
6024;17.12.2025 09:59:16;40,2;
6025;17.12.2025 09:59:17;40,2;
6026;17.12.2025 09:59:18;40;
6027;17.12.2025 09:59:19;40;
6028;17.12.2025 09:59:20;40;
6029;17.12.2025 09:59:21;39,9;
6030;17.12.2025 09:59:22;39,9;
6031;17.12.2025 09:59:23;39,9;
6032;17.12.2025 09:59:24;39,9;
6033;17.12.2025 09:59:25;39,8;
6034;17.12.2025 09:59:26;39,8;
6035;17.12.2025 09:59:27;39,8;
6036;17.12.2025 09:59:28;39,8;
6037;17.12.2025 09:59:29;39,7;
6038;17.12.2025 09:59:30;39,7;
6039;17.12.2025 09:59:31;39,7;
6040;17.12.2025 09:59:32;39,6;
6041;17.12.2025 09:59:33;39,6;
6042;17.12.2025 09:59:34;39,6;
6043;17.12.2025 09:59:35;39,5;
6044;17.12.2025 09:59:36;39,5;
6045;17.12.2025 09:59:37;39,5;
6046;17.12.2025 09:59:38;39,5;
6047;17.12.2025 09:59:39;39,4;
6048;17.12.2025 09:59:40;39,4;
6049;17.12.2025 09:59:41;39,3;
6050;17.12.2025 09:59:42;39,4;
6051;17.12.2025 09:59:43;39,2;
6052;17.12.2025 09:59:44;39,2;
6053;17.12.2025 09:59:45;39,2;
6054;17.12.2025 09:59:46;39,1;
6055;17.12.2025 09:59:47;39,1;
6056;17.12.2025 09:59:48;39,1;
6057;17.12.2025 09:59:49;39,1;
6058;17.12.2025 09:59:50;39;
6059;17.12.2025 09:59:51;39;
6060;17.12.2025 09:59:52;39;
6061;17.12.2025 09:59:53;39;
6062;17.12.2025 09:59:54;38,9;
6063;17.12.2025 09:59:55;38,9;
6064;17.12.2025 09:59:56;38,9;
6065;17.12.2025 09:59:57;38,8;
6066;17.12.2025 09:59:58;38,8;
6067;17.12.2025 09:59:59;38,8;
6068;17.12.2025 10:00:00;38,8;
6069;17.12.2025 10:00:01;38,7;
6070;17.12.2025 10:00:02;38,7;
6071;17.12.2025 10:00:03;38,7;
6072;17.12.2025 10:00:04;38,6;
6073;17.12.2025 10:00:05;38,6;
6074;17.12.2025 10:00:06;38,6;
6075;17.12.2025 10:00:07;38,6;
6076;17.12.2025 10:00:08;38,5;
6077;17.12.2025 10:00:09;38,5;
6078;17.12.2025 10:00:10;38,5;
6079;17.12.2025 10:00:11;38,4;
6080;17.12.2025 10:00:12;38,4;
6081;17.12.2025 10:00:13;38,4;
6082;17.12.2025 10:00:14;38,4;
6083;17.12.2025 10:00:15;38,3;
6084;17.12.2025 10:00:16;38,3;
6085;17.12.2025 10:00:17;38,3;
6086;17.12.2025 10:00:18;38,2;
6087;17.12.2025 10:00:19;38,2;
6088;17.12.2025 10:00:20;38,2;
6089;17.12.2025 10:00:21;38,2;
6090;17.12.2025 10:00:22;38,1;
6091;17.12.2025 10:00:23;38,1;
6092;17.12.2025 10:00:24;38,1;
6093;17.12.2025 10:00:25;38,1;
6094;17.12.2025 10:00:26;38;
6095;17.12.2025 10:00:27;38;
6096;17.12.2025 10:00:28;38;
6097;17.12.2025 10:00:29;37,9;
6098;17.12.2025 10:00:30;37,8;
6099;17.12.2025 10:00:31;37,8;
6100;17.12.2025 10:00:32;37,8;
6101;17.12.2025 10:00:33;37,7;
6102;17.12.2025 10:00:34;37,7;
6103;17.12.2025 10:00:35;37,7;
6104;17.12.2025 10:00:36;37,7;
6105;17.12.2025 10:00:37;37,6;
6106;17.12.2025 10:00:38;37,6;
6107;17.12.2025 10:00:39;37,6;
6108;17.12.2025 10:00:40;37,6;
6109;17.12.2025 10:00:41;37,5;
6110;17.12.2025 10:00:42;37,5;
6111;17.12.2025 10:00:43;37,5;
6112;17.12.2025 10:00:44;37,5;
6113;17.12.2025 10:00:45;37,4;
6114;17.12.2025 10:00:46;37,4;
6115;17.12.2025 10:00:47;37,4;
6116;17.12.2025 10:00:48;37,4;
6117;17.12.2025 10:00:49;37,3;
6118;17.12.2025 10:00:50;37,3;
6119;17.12.2025 10:00:51;37,3;
6120;17.12.2025 10:00:52;37,3;
6121;17.12.2025 10:00:53;37,2;
6122;17.12.2025 10:00:54;37,2;
6123;17.12.2025 10:00:55;37,2;
6124;17.12.2025 10:00:56;37,1;
6125;17.12.2025 10:00:57;37,1;
6126;17.12.2025 10:00:58;37,1;
6127;17.12.2025 10:00:59;37,1;
6128;17.12.2025 10:01:00;37;
6129;17.12.2025 10:01:01;37;
6130;17.12.2025 10:01:02;37;
6131;17.12.2025 10:01:03;36,9;
6132;17.12.2025 10:01:04;36,9;
6133;17.12.2025 10:01:05;36,9;
6134;17.12.2025 10:01:06;36,8;
6135;17.12.2025 10:01:07;36,8;
6136;17.12.2025 10:01:08;36,8;
6137;17.12.2025 10:01:09;36,8;
6138;17.12.2025 10:01:10;36,7;
6139;17.12.2025 10:01:11;36,7;
6140;17.12.2025 10:01:12;36,7;
6141;17.12.2025 10:01:13;36,5;
6142;17.12.2025 10:01:14;36,5;
6143;17.12.2025 10:01:15;36,5;
6144;17.12.2025 10:01:16;36,5;
6145;17.12.2025 10:01:17;36,4;
6146;17.12.2025 10:01:18;36,4;
6147;17.12.2025 10:01:19;36,4;
6148;17.12.2025 10:01:20;36,3;
6149;17.12.2025 10:01:21;36,3;
6150;17.12.2025 10:01:22;36,3;
6151;17.12.2025 10:01:23;36,2;
6152;17.12.2025 10:01:24;36,2;
6153;17.12.2025 10:01:25;36,2;
6154;17.12.2025 10:01:26;36,2;
6155;17.12.2025 10:01:27;36,1;
6156;17.12.2025 10:01:28;36,1;
6157;17.12.2025 10:01:29;36,1;
6158;17.12.2025 10:01:30;36;
6159;17.12.2025 10:01:31;36;
6160;17.12.2025 10:01:32;36;
6161;17.12.2025 10:01:33;36;
6162;17.12.2025 10:01:34;35,9;
6163;17.12.2025 10:01:35;35,9;
6164;17.12.2025 10:01:36;35,9;
6165;17.12.2025 10:01:37;35,9;
6166;17.12.2025 10:01:38;35,8;
