Hochtemp1;Time;Celsius(°C);Serial Number
8402;01.12.2025 13:34:28;44,9;
8403;01.12.2025 13:34:29;44,8;
8404;01.12.2025 13:34:30;44,8;
8405;01.12.2025 13:34:31;44,7;
8406;01.12.2025 13:34:32;44,7;
8407;01.12.2025 13:34:33;44,7;
8408;01.12.2025 13:34:34;44,6;
8409;01.12.2025 13:34:35;44,6;
8410;01.12.2025 13:34:36;44,6;
8411;01.12.2025 13:34:37;44,4;
8412;01.12.2025 13:34:38;44,4;
8413;01.12.2025 13:34:39;44,4;
8414;01.12.2025 13:34:40;44,3;
8415;01.12.2025 13:34:41;44,3;
8416;01.12.2025 13:34:42;44,3;
8417;01.12.2025 13:34:43;44,2;
8418;01.12.2025 13:34:44;44,2;
8419;01.12.2025 13:34:45;44,2;
8420;01.12.2025 13:34:46;44,1;
8421;01.12.2025 13:34:47;44,1;
8422;01.12.2025 13:34:48;44,1;
8423;01.12.2025 13:34:49;44;
8424;01.12.2025 13:34:50;44;
8425;01.12.2025 13:34:51;44;
8426;01.12.2025 13:34:52;43,9;
8427;01.12.2025 13:34:53;43,8;
8428;01.12.2025 13:34:54;43,8;
8429;01.12.2025 13:34:55;43,8;
8430;01.12.2025 13:34:56;43,7;
8431;01.12.2025 13:34:57;43,7;
8432;01.12.2025 13:34:58;43,7;
8433;01.12.2025 13:34:59;43,6;
8434;01.12.2025 13:35:00;43,6;
8435;01.12.2025 13:35:01;43,6;
8436;01.12.2025 13:35:02;43,5;
8437;01.12.2025 13:35:03;43,5;
8438;01.12.2025 13:35:04;43,5;
8439;01.12.2025 13:35:05;43,4;
8440;01.12.2025 13:35:06;43,4;
8441;01.12.2025 13:35:07;43,3;
8442;01.12.2025 13:35:08;43,2;
8443;01.12.2025 13:35:09;43,2;
8444;01.12.2025 13:35:10;43,2;
8445;01.12.2025 13:35:11;43,1;
8446;01.12.2025 13:35:12;43,1;
8447;01.12.2025 13:35:13;43,1;
8448;01.12.2025 13:35:14;43;
8449;01.12.2025 13:35:15;43;
8450;01.12.2025 13:35:16;43;
8451;01.12.2025 13:35:17;43;
8452;01.12.2025 13:35:18;42,8;
8453;01.12.2025 13:35:19;42,8;
8454;01.12.2025 13:35:20;42,8;
8455;01.12.2025 13:35:21;42,7;
8456;01.12.2025 13:35:22;42,7;
8457;01.12.2025 13:35:23;42,7;
8458;01.12.2025 13:35:24;42,7;
8459;01.12.2025 13:35:25;42,6;
8460;01.12.2025 13:35:26;42,6;
8461;01.12.2025 13:35:27;42,6;
8462;01.12.2025 13:35:28;42,5;
8463;01.12.2025 13:35:29;42,5;
8464;01.12.2025 13:35:30;42,5;
8465;01.12.2025 13:35:31;42,4;
8466;01.12.2025 13:35:32;42,4;
8467;01.12.2025 13:35:33;42,4;
8468;01.12.2025 13:35:34;42,3;
8469;01.12.2025 13:35:35;42,3;
8470;01.12.2025 13:35:36;42,3;
8471;01.12.2025 13:35:37;42,2;
8472;01.12.2025 13:35:38;42,2;
8473;01.12.2025 13:35:39;42,2;
8474;01.12.2025 13:35:40;42,2;
8475;01.12.2025 13:35:41;42;
8476;01.12.2025 13:35:42;42;
8477;01.12.2025 13:35:43;42;
8478;01.12.2025 13:35:44;42;
8479;01.12.2025 13:35:45;41,9;
8480;01.12.2025 13:35:46;41,9;
8481;01.12.2025 13:35:47;41,9;
8482;01.12.2025 13:35:48;41,8;
8483;01.12.2025 13:35:49;41,8;
8484;01.12.2025 13:35:50;41,8;
8485;01.12.2025 13:35:51;41,7;
8486;01.12.2025 13:35:52;41,7;
8487;01.12.2025 13:35:53;41,7;
8488;01.12.2025 13:35:54;41,7;
8489;01.12.2025 13:35:55;41,6;
8490;01.12.2025 13:35:56;41,6;
8491;01.12.2025 13:35:57;41,6;
8492;01.12.2025 13:35:58;41,5;
8493;01.12.2025 13:35:59;41,5;
8494;01.12.2025 13:36:00;41,5;
8495;01.12.2025 13:36:01;41,4;
8496;01.12.2025 13:36:02;41,4;
8497;01.12.2025 13:36:03;41,4;
8498;01.12.2025 13:36:04;41,4;
8499;01.12.2025 13:36:05;41,3;
8500;01.12.2025 13:36:06;41,3;
8501;01.12.2025 13:36:07;41,3;
8502;01.12.2025 13:36:08;41,2;
8503;01.12.2025 13:36:09;41,1;
8504;01.12.2025 13:36:10;41,1;
8505;01.12.2025 13:36:11;41,1;
8506;01.12.2025 13:36:12;41;
8507;01.12.2025 13:36:13;41;
8508;01.12.2025 13:36:14;41;
8509;01.12.2025 13:36:15;41;
8510;01.12.2025 13:36:16;40,9;
8511;01.12.2025 13:36:17;40,9;
8512;01.12.2025 13:36:18;40,9;
8513;01.12.2025 13:36:19;40,8;
8514;01.12.2025 13:36:20;40,8;
8515;01.12.2025 13:36:21;40,8;
8516;01.12.2025 13:36:22;40,8;
8517;01.12.2025 13:36:23;40,7;
8518;01.12.2025 13:36:24;40,7;
8519;01.12.2025 13:36:25;40,7;
8520;01.12.2025 13:36:26;40,7;
8521;01.12.2025 13:36:27;40,6;
8522;01.12.2025 13:36:28;40,6;
8523;01.12.2025 13:36:29;40,6;
8524;01.12.2025 13:36:30;40,6;
8525;01.12.2025 13:36:31;40,6;
8526;01.12.2025 13:36:32;40,7;
8527;01.12.2025 13:36:33;40,7;
8528;01.12.2025 13:36:34;40,7;
8529;01.12.2025 13:36:35;40,8;
8530;01.12.2025 13:36:36;40,9;
8531;01.12.2025 13:36:37;40,9;
8532;01.12.2025 13:36:38;41;
8533;01.12.2025 13:36:39;41;
8534;01.12.2025 13:36:40;41,1;
8535;01.12.2025 13:36:41;41,2;
8536;01.12.2025 13:36:42;41,3;
8537;01.12.2025 13:36:43;41,4;
8538;01.12.2025 13:36:44;41,5;
8539;01.12.2025 13:36:45;41,5;
8540;01.12.2025 13:36:46;41,6;
8541;01.12.2025 13:36:47;41,7;
8542;01.12.2025 13:36:48;41,8;
8543;01.12.2025 13:36:49;41,8;
8544;01.12.2025 13:36:50;41,9;
8545;01.12.2025 13:36:51;42;
8546;01.12.2025 13:36:52;42,1;
8547;01.12.2025 13:36:53;42,2;
8548;01.12.2025 13:36:54;42,3;
8549;01.12.2025 13:36:55;42,4;
8550;01.12.2025 13:36:56;42,4;
8551;01.12.2025 13:36:57;42,5;
8552;01.12.2025 13:36:58;42,6;
8553;01.12.2025 13:36:59;42,7;
8554;01.12.2025 13:37:00;42,7;
8555;01.12.2025 13:37:01;42,8;
8556;01.12.2025 13:37:02;43;
8557;01.12.2025 13:37:03;43;
8558;01.12.2025 13:37:04;43,1;
8559;01.12.2025 13:37:05;43,2;
8560;01.12.2025 13:37:06;43,2;
8561;01.12.2025 13:37:07;43,3;
8562;01.12.2025 13:37:08;43,5;
8563;01.12.2025 13:37:09;43,5;
8564;01.12.2025 13:37:10;43,6;
8565;01.12.2025 13:37:11;43,6;
8566;01.12.2025 13:37:12;43,7;
8567;01.12.2025 13:37:13;43,8;
8568;01.12.2025 13:37:14;43,8;
8569;01.12.2025 13:37:15;44;
8570;01.12.2025 13:37:16;44;
8571;01.12.2025 13:37:17;44,1;
8572;01.12.2025 13:37:18;44,1;
8573;01.12.2025 13:37:19;44,2;
8574;01.12.2025 13:37:20;44,2;
8575;01.12.2025 13:37:21;44,3;
8576;01.12.2025 13:37:22;44,3;
8577;01.12.2025 13:37:23;44,4;
8578;01.12.2025 13:37:24;44,4;
8579;01.12.2025 13:37:25;44,6;
8580;01.12.2025 13:37:26;44,6;
8581;01.12.2025 13:37:27;44,7;
8582;01.12.2025 13:37:28;44,7;
8583;01.12.2025 13:37:29;44,8;
8584;01.12.2025 13:37:30;44,8;
8585;01.12.2025 13:37:31;44,8;
8586;01.12.2025 13:37:32;44,9;
8587;01.12.2025 13:37:33;44,9;
8588;01.12.2025 13:37:34;45;
8589;01.12.2025 13:37:35;45;
8590;01.12.2025 13:37:36;45,1;
8591;01.12.2025 13:37:37;45,1;
8592;01.12.2025 13:37:38;45,1;
8593;01.12.2025 13:37:39;45,3;
8594;01.12.2025 13:37:40;45,3;
8595;01.12.2025 13:37:41;45,3;
8596;01.12.2025 13:37:42;45,4;
8597;01.12.2025 13:37:43;45,4;
8598;01.12.2025 13:37:44;45,4;
8599;01.12.2025 13:37:45;45,5;
8600;01.12.2025 13:37:46;45,5;
8601;01.12.2025 13:37:47;45,5;
8602;01.12.2025 13:37:48;45,6;
8603;01.12.2025 13:37:49;45,6;
8604;01.12.2025 13:37:50;45,6;
8605;01.12.2025 13:37:51;45,8;
8606;01.12.2025 13:37:52;45,8;
8607;01.12.2025 13:37:53;45,8;
8608;01.12.2025 13:37:54;45,8;
8609;01.12.2025 13:37:55;45,9;
8610;01.12.2025 13:37:56;45,9;
8611;01.12.2025 13:37:57;45,9;
8612;01.12.2025 13:37:58;46;
8613;01.12.2025 13:37:59;46;
8614;01.12.2025 13:38:00;46;
8615;01.12.2025 13:38:01;46;
8616;01.12.2025 13:38:02;46,1;
8617;01.12.2025 13:38:03;46,1;
8618;01.12.2025 13:38:04;46,1;
8619;01.12.2025 13:38:05;46,1;
8620;01.12.2025 13:38:06;46,3;
8621;01.12.2025 13:38:07;46,3;
8622;01.12.2025 13:38:08;46,3;
8623;01.12.2025 13:38:09;46,3;
8624;01.12.2025 13:38:10;46,4;
8625;01.12.2025 13:38:11;46,4;
8626;01.12.2025 13:38:12;46,4;
8627;01.12.2025 13:38:13;46,4;
8628;01.12.2025 13:38:14;46,5;
8629;01.12.2025 13:38:15;46,6;
8630;01.12.2025 13:38:16;46,6;
8631;01.12.2025 13:38:17;46,6;
8632;01.12.2025 13:38:18;46,6;
8633;01.12.2025 13:38:19;46,6;
8634;01.12.2025 13:38:20;46,7;
8635;01.12.2025 13:38:21;46,7;
8636;01.12.2025 13:38:22;46,7;
8637;01.12.2025 13:38:23;46,7;
8638;01.12.2025 13:38:24;46,7;
8639;01.12.2025 13:38:25;46,8;
8640;01.12.2025 13:38:26;46,8;
8641;01.12.2025 13:38:27;46,8;
8642;01.12.2025 13:38:28;46,8;
8643;01.12.2025 13:38:29;46,8;
8644;01.12.2025 13:38:30;46,8;
8645;01.12.2025 13:38:31;46,8;
8646;01.12.2025 13:38:32;46,9;
8647;01.12.2025 13:38:33;46,9;
8648;01.12.2025 13:38:34;46,9;
8649;01.12.2025 13:38:35;46,9;
8650;01.12.2025 13:38:36;46,9;
8651;01.12.2025 13:38:37;46,9;
8652;01.12.2025 13:38:38;46,9;
8653;01.12.2025 13:38:39;46,9;
8654;01.12.2025 13:38:40;46,9;
8655;01.12.2025 13:38:41;47;
8656;01.12.2025 13:38:42;47;
8657;01.12.2025 13:38:43;47,1;
8658;01.12.2025 13:38:44;47,1;
8659;01.12.2025 13:38:45;47,1;
8660;01.12.2025 13:38:46;47,1;
8661;01.12.2025 13:38:47;47,1;
8662;01.12.2025 13:38:48;47,1;
8663;01.12.2025 13:38:49;47,1;
8664;01.12.2025 13:38:50;47,1;
8665;01.12.2025 13:38:51;47,1;
8666;01.12.2025 13:38:52;47,1;
8667;01.12.2025 13:38:53;47,1;
8668;01.12.2025 13:38:54;47,1;
8669;01.12.2025 13:38:55;47,1;
8670;01.12.2025 13:38:56;47,1;
8671;01.12.2025 13:38:57;47,1;
8672;01.12.2025 13:38:58;47,1;
8673;01.12.2025 13:38:59;47,1;
8674;01.12.2025 13:39:00;47,1;
8675;01.12.2025 13:39:01;47,1;
8676;01.12.2025 13:39:02;47,1;
8677;01.12.2025 13:39:03;47,1;
8678;01.12.2025 13:39:04;47,1;
8679;01.12.2025 13:39:05;47,1;
8680;01.12.2025 13:39:06;47,1;
8681;01.12.2025 13:39:07;47,1;
8682;01.12.2025 13:39:08;47,1;
8683;01.12.2025 13:39:09;47,1;
8684;01.12.2025 13:39:10;47,1;
8685;01.12.2025 13:39:11;47,1;
8686;01.12.2025 13:39:12;47,1;
8687;01.12.2025 13:39:13;47,1;
8688;01.12.2025 13:39:14;47,1;
8689;01.12.2025 13:39:15;47,1;
8690;01.12.2025 13:39:16;47,1;
8691;01.12.2025 13:39:17;47;
8692;01.12.2025 13:39:18;47;
8693;01.12.2025 13:39:19;46,9;
8694;01.12.2025 13:39:20;46,9;
8695;01.12.2025 13:39:21;46,9;
8696;01.12.2025 13:39:22;46,9;
8697;01.12.2025 13:39:23;46,9;
8698;01.12.2025 13:39:24;46,9;
8699;01.12.2025 13:39:25;46,9;
8700;01.12.2025 13:39:26;46,9;
8701;01.12.2025 13:39:27;46,9;
8702;01.12.2025 13:39:28;46,8;
8703;01.12.2025 13:39:29;46,8;
8704;01.12.2025 13:39:30;46,8;
8705;01.12.2025 13:39:31;46,8;
8706;01.12.2025 13:39:32;46,7;
8707;01.12.2025 13:39:33;46,7;
8708;01.12.2025 13:39:34;46,7;
8709;01.12.2025 13:39:35;46,6;
8710;01.12.2025 13:39:36;46,6;
8711;01.12.2025 13:39:37;46,6;
8712;01.12.2025 13:39:38;46,4;
8713;01.12.2025 13:39:39;46,4;
8714;01.12.2025 13:39:40;46,3;
8715;01.12.2025 13:39:41;46,3;
8716;01.12.2025 13:39:42;46,2;
8717;01.12.2025 13:39:43;46,1;
8718;01.12.2025 13:39:44;46;
8719;01.12.2025 13:39:45;46;
8720;01.12.2025 13:39:46;45,9;
8721;01.12.2025 13:39:47;45,9;
8722;01.12.2025 13:39:48;45,8;
8723;01.12.2025 13:39:49;45,8;
8724;01.12.2025 13:39:50;45,6;
8725;01.12.2025 13:39:51;45,6;
8726;01.12.2025 13:39:52;45,5;
8727;01.12.2025 13:39:53;45,5;
8728;01.12.2025 13:39:54;45,4;
8729;01.12.2025 13:39:55;45,4;
8730;01.12.2025 13:39:56;45,3;
8731;01.12.2025 13:39:57;45,3;
8732;01.12.2025 13:39:58;45,1;
8733;01.12.2025 13:39:59;45,1;
8734;01.12.2025 13:40:00;45;
8735;01.12.2025 13:40:01;45;
8736;01.12.2025 13:40:02;44,9;
8737;01.12.2025 13:40:03;44,9;
8738;01.12.2025 13:40:04;44,8;
8739;01.12.2025 13:40:05;44,8;
8740;01.12.2025 13:40:06;44,7;
8741;01.12.2025 13:40:07;44,7;
8742;01.12.2025 13:40:08;44,6;
8743;01.12.2025 13:40:09;44,6;
8744;01.12.2025 13:40:10;44,6;
8745;01.12.2025 13:40:11;44,4;
8746;01.12.2025 13:40:12;44,4;
8747;01.12.2025 13:40:13;44,3;
8748;01.12.2025 13:40:14;44,3;
8749;01.12.2025 13:40:15;44,2;
8750;01.12.2025 13:40:16;44,2;
8751;01.12.2025 13:40:17;44,2;
8752;01.12.2025 13:40:18;44,1;
8753;01.12.2025 13:40:19;44,1;
8754;01.12.2025 13:40:20;44;
8755;01.12.2025 13:40:21;44;
8756;01.12.2025 13:40:22;43,9;
8757;01.12.2025 13:40:23;43,8;
8758;01.12.2025 13:40:24;43,8;
8759;01.12.2025 13:40:25;43,7;
8760;01.12.2025 13:40:26;43,7;
8761;01.12.2025 13:40:27;43,7;
8762;01.12.2025 13:40:28;43,6;
8763;01.12.2025 13:40:29;43,6;
8764;01.12.2025 13:40:30;43,5;
8765;01.12.2025 13:40:31;43,5;
8766;01.12.2025 13:40:32;43,4;
8767;01.12.2025 13:40:33;43,4;
8768;01.12.2025 13:40:34;43,4;
8769;01.12.2025 13:40:35;43,2;
8770;01.12.2025 13:40:36;43,2;
8771;01.12.2025 13:40:37;43,2;
8772;01.12.2025 13:40:38;43,1;
8773;01.12.2025 13:40:39;43,1;
8774;01.12.2025 13:40:40;43;
8775;01.12.2025 13:40:41;43;
8776;01.12.2025 13:40:42;43;
8777;01.12.2025 13:40:43;42,8;
8778;01.12.2025 13:40:44;42,8;
8779;01.12.2025 13:40:45;42,8;
8780;01.12.2025 13:40:46;42,7;
8781;01.12.2025 13:40:47;42,7;
8782;01.12.2025 13:40:48;42,7;
8783;01.12.2025 13:40:49;42,6;
8784;01.12.2025 13:40:50;42,6;
8785;01.12.2025 13:40:51;42,6;
8786;01.12.2025 13:40:52;42,5;
8787;01.12.2025 13:40:53;42,5;
8788;01.12.2025 13:40:54;42,4;
8789;01.12.2025 13:40:55;42,4;
8790;01.12.2025 13:40:56;42,4;
8791;01.12.2025 13:40:57;42,4;
8792;01.12.2025 13:40:58;42,3;
8793;01.12.2025 13:40:59;42,3;
8794;01.12.2025 13:41:00;42,2;
8795;01.12.2025 13:41:01;42,2;
8796;01.12.2025 13:41:02;42,2;
8797;01.12.2025 13:41:03;42,1;
8798;01.12.2025 13:41:04;42;
8799;01.12.2025 13:41:05;42;
8800;01.12.2025 13:41:06;42;
8801;01.12.2025 13:41:07;41,9;
8802;01.12.2025 13:41:08;41,9;
8803;01.12.2025 13:41:09;41,8;
8804;01.12.2025 13:41:10;41,8;
8805;01.12.2025 13:41:11;41,8;
8806;01.12.2025 13:41:12;41,8;
8807;01.12.2025 13:41:13;41,7;
8808;01.12.2025 13:41:14;41,7;
8809;01.12.2025 13:41:15;41,7;
8810;01.12.2025 13:41:16;41,6;
8811;01.12.2025 13:41:17;41,6;
8812;01.12.2025 13:41:18;41,5;
8813;01.12.2025 13:41:19;41,5;
8814;01.12.2025 13:41:20;41,5;
8815;01.12.2025 13:41:21;41,4;
8816;01.12.2025 13:41:22;41,4;
8817;01.12.2025 13:41:23;41,4;
8818;01.12.2025 13:41:24;41,3;
8819;01.12.2025 13:41:25;41,3;
8820;01.12.2025 13:41:26;41,3;
8821;01.12.2025 13:41:27;41,2;
8822;01.12.2025 13:41:28;41,1;
8823;01.12.2025 13:41:29;41,1;
8824;01.12.2025 13:41:30;41,1;
8825;01.12.2025 13:41:31;41;
8826;01.12.2025 13:41:32;41;
8827;01.12.2025 13:41:33;41;
8828;01.12.2025 13:41:34;40,9;
8829;01.12.2025 13:41:35;40,9;
8830;01.12.2025 13:41:36;40,9;
8831;01.12.2025 13:41:37;40,8;
8832;01.12.2025 13:41:38;40,8;
8833;01.12.2025 13:41:39;40,8;
8834;01.12.2025 13:41:40;40,7;
8835;01.12.2025 13:41:41;40,7;
8836;01.12.2025 13:41:42;40,7;
8837;01.12.2025 13:41:43;40,6;
8838;01.12.2025 13:41:44;40,6;
8839;01.12.2025 13:41:45;40,6;
8840;01.12.2025 13:41:46;40,5;
8841;01.12.2025 13:41:47;40,5;
8842;01.12.2025 13:41:48;40,4;
8843;01.12.2025 13:41:49;40,4;
8844;01.12.2025 13:41:50;40,3;
8845;01.12.2025 13:41:51;40,3;
8846;01.12.2025 13:41:52;40,3;
8847;01.12.2025 13:41:53;40,2;
8848;01.12.2025 13:41:54;40,2;
8849;01.12.2025 13:41:55;40,2;
8850;01.12.2025 13:41:56;40,1;
8851;01.12.2025 13:41:57;40,1;
8852;01.12.2025 13:41:58;40,1;
8853;01.12.2025 13:41:59;40;
8854;01.12.2025 13:42:00;40;
8855;01.12.2025 13:42:01;40;
8856;01.12.2025 13:42:02;39,9;
8857;01.12.2025 13:42:03;39,9;
8858;01.12.2025 13:42:04;39,9;
8859;01.12.2025 13:42:05;39,8;
8860;01.12.2025 13:42:06;39,8;
8861;01.12.2025 13:42:07;39,8;
8862;01.12.2025 13:42:08;39,7;
8863;01.12.2025 13:42:09;39,7;
8864;01.12.2025 13:42:10;39,7;
8865;01.12.2025 13:42:11;39,5;
8866;01.12.2025 13:42:12;39,5;
8867;01.12.2025 13:42:13;39,5;
8868;01.12.2025 13:42:14;39,5;
8869;01.12.2025 13:42:15;39,4;
8870;01.12.2025 13:42:16;39,4;
8871;01.12.2025 13:42:17;39,4;
8872;01.12.2025 13:42:18;39,4;
8873;01.12.2025 13:42:19;39,5;
8874;01.12.2025 13:42:20;39,5;
8875;01.12.2025 13:42:21;39,7;
8876;01.12.2025 13:42:22;39,7;
8877;01.12.2025 13:42:23;39,8;
8878;01.12.2025 13:42:24;39,8;
8879;01.12.2025 13:42:25;39,9;
8880;01.12.2025 13:42:26;39,9;
8881;01.12.2025 13:42:27;40;
8882;01.12.2025 13:42:28;40,1;
8883;01.12.2025 13:42:29;40,1;
8884;01.12.2025 13:42:30;40,2;
8885;01.12.2025 13:42:31;40,3;
8886;01.12.2025 13:42:32;40,4;
8887;01.12.2025 13:42:33;40,5;
8888;01.12.2025 13:42:34;40,5;
8889;01.12.2025 13:42:35;40,7;
8890;01.12.2025 13:42:36;40,8;
8891;01.12.2025 13:42:37;40,8;
8892;01.12.2025 13:42:38;40,9;
8893;01.12.2025 13:42:39;41;
8894;01.12.2025 13:42:40;41,1;
8895;01.12.2025 13:42:41;41,1;
8896;01.12.2025 13:42:42;41,3;
8897;01.12.2025 13:42:43;41,4;
8898;01.12.2025 13:42:44;41,5;
8899;01.12.2025 13:42:45;41,5;
8900;01.12.2025 13:42:46;41,6;
8901;01.12.2025 13:42:47;41,7;
8902;01.12.2025 13:42:48;41,8;
8903;01.12.2025 13:42:49;41,8;
8904;01.12.2025 13:42:50;41,9;
8905;01.12.2025 13:42:51;42;
8906;01.12.2025 13:42:52;42,2;
8907;01.12.2025 13:42:53;42,2;
8908;01.12.2025 13:42:54;42,3;
8909;01.12.2025 13:42:55;42,4;
8910;01.12.2025 13:42:56;42,4;
8911;01.12.2025 13:42:57;42,5;
8912;01.12.2025 13:42:58;42,6;
8913;01.12.2025 13:42:59;42,6;
8914;01.12.2025 13:43:00;42,7;
8915;01.12.2025 13:43:01;42,8;
8916;01.12.2025 13:43:02;42,8;
8917;01.12.2025 13:43:03;43;
8918;01.12.2025 13:43:04;43;
8919;01.12.2025 13:43:05;43,1;
8920;01.12.2025 13:43:06;43,2;
8921;01.12.2025 13:43:07;43,2;
8922;01.12.2025 13:43:08;43,3;
8923;01.12.2025 13:43:09;43,3;
8924;01.12.2025 13:43:10;43,4;
8925;01.12.2025 13:43:11;43,5;
8926;01.12.2025 13:43:12;43,6;
8927;01.12.2025 13:43:13;43,6;
8928;01.12.2025 13:43:14;43,7;
8929;01.12.2025 13:43:15;43,7;
8930;01.12.2025 13:43:16;43,8;
8931;01.12.2025 13:43:17;43,8;
8932;01.12.2025 13:43:18;44;
8933;01.12.2025 13:43:19;44;
8934;01.12.2025 13:43:20;44,1;
8935;01.12.2025 13:43:21;44,1;
8936;01.12.2025 13:43:22;44,2;
8937;01.12.2025 13:43:23;44,2;
8938;01.12.2025 13:43:24;44,3;
8939;01.12.2025 13:43:25;44,3;
8940;01.12.2025 13:43:26;44,4;
8941;01.12.2025 13:43:27;44,4;
8942;01.12.2025 13:43:28;44,4;
8943;01.12.2025 13:43:29;44,6;
8944;01.12.2025 13:43:30;44,6;
8945;01.12.2025 13:43:31;44,7;
8946;01.12.2025 13:43:32;44,7;
8947;01.12.2025 13:43:33;44,8;
8948;01.12.2025 13:43:34;44,8;
8949;01.12.2025 13:43:35;44,8;
8950;01.12.2025 13:43:36;44,9;
8951;01.12.2025 13:43:37;44,9;
8952;01.12.2025 13:43:38;45;
8953;01.12.2025 13:43:39;45;
8954;01.12.2025 13:43:40;45;
8955;01.12.2025 13:43:41;45,1;
8956;01.12.2025 13:43:42;45,1;
8957;01.12.2025 13:43:43;45,1;
8958;01.12.2025 13:43:44;45,3;
8959;01.12.2025 13:43:45;45,3;
8960;01.12.2025 13:43:46;45,3;
8961;01.12.2025 13:43:47;45,4;
8962;01.12.2025 13:43:48;45,4;
8963;01.12.2025 13:43:49;45,5;
8964;01.12.2025 13:43:50;45,5;
8965;01.12.2025 13:43:51;45,5;
8966;01.12.2025 13:43:52;45,6;
8967;01.12.2025 13:43:53;45,6;
8968;01.12.2025 13:43:54;45,6;
8969;01.12.2025 13:43:55;45,6;
8970;01.12.2025 13:43:56;45,8;
8971;01.12.2025 13:43:57;45,8;
8972;01.12.2025 13:43:58;45,8;
8973;01.12.2025 13:43:59;45,9;
8974;01.12.2025 13:44:00;45,9;
8975;01.12.2025 13:44:01;45,9;
8976;01.12.2025 13:44:02;46;
8977;01.12.2025 13:44:03;46;
8978;01.12.2025 13:44:04;46;
8979;01.12.2025 13:44:05;46;
8980;01.12.2025 13:44:06;46,1;
8981;01.12.2025 13:44:07;46,1;
8982;01.12.2025 13:44:08;46,1;
8983;01.12.2025 13:44:09;46,3;
8984;01.12.2025 13:44:10;46,3;
8985;01.12.2025 13:44:11;46,3;
8986;01.12.2025 13:44:12;46,3;
8987;01.12.2025 13:44:13;46,4;
8988;01.12.2025 13:44:14;46,4;
8989;01.12.2025 13:44:15;46,4;
8990;01.12.2025 13:44:16;46,5;
8991;01.12.2025 13:44:17;46,6;
8992;01.12.2025 13:44:18;46,6;
8993;01.12.2025 13:44:19;46,6;
8994;01.12.2025 13:44:20;46,7;
8995;01.12.2025 13:44:21;46,7;
8996;01.12.2025 13:44:22;46,7;
8997;01.12.2025 13:44:23;46,7;
8998;01.12.2025 13:44:24;46,7;
8999;01.12.2025 13:44:25;46,8;
9000;01.12.2025 13:44:26;46,8;
9001;01.12.2025 13:44:27;46,8;
9002;01.12.2025 13:44:28;46,8;
9003;01.12.2025 13:44:29;46,8;
9004;01.12.2025 13:44:30;46,9;
9005;01.12.2025 13:44:31;46,9;
9006;01.12.2025 13:44:32;46,9;
9007;01.12.2025 13:44:33;46,9;
9008;01.12.2025 13:44:34;46,9;
9009;01.12.2025 13:44:35;46,9;
9010;01.12.2025 13:44:36;47;
9011;01.12.2025 13:44:37;47,1;
9012;01.12.2025 13:44:38;47,1;
9013;01.12.2025 13:44:39;47,1;
9014;01.12.2025 13:44:40;47,1;
9015;01.12.2025 13:44:41;47,1;
9016;01.12.2025 13:44:42;47,1;
9017;01.12.2025 13:44:43;47,1;
9018;01.12.2025 13:44:44;47,1;
9019;01.12.2025 13:44:45;47,1;
9020;01.12.2025 13:44:46;47,2;
9021;01.12.2025 13:44:47;47,2;
9022;01.12.2025 13:44:48;47,2;
9023;01.12.2025 13:44:49;47,2;
9024;01.12.2025 13:44:50;47,2;
9025;01.12.2025 13:44:51;47,2;
9026;01.12.2025 13:44:52;47,2;
9027;01.12.2025 13:44:53;47,2;
9028;01.12.2025 13:44:54;47,2;
9029;01.12.2025 13:44:55;47,2;
9030;01.12.2025 13:44:56;47,2;
9031;01.12.2025 13:44:57;47,2;
9032;01.12.2025 13:44:58;47,2;
9033;01.12.2025 13:44:59;47,2;
9034;01.12.2025 13:45:00;47,2;
9035;01.12.2025 13:45:01;47,2;
9036;01.12.2025 13:45:02;47,2;
9037;01.12.2025 13:45:03;47,2;
9038;01.12.2025 13:45:04;47,2;
9039;01.12.2025 13:45:05;47,2;
9040;01.12.2025 13:45:06;47,2;
9041;01.12.2025 13:45:07;47,2;
9042;01.12.2025 13:45:08;47,2;
9043;01.12.2025 13:45:09;47,2;
9044;01.12.2025 13:45:10;47,2;
9045;01.12.2025 13:45:11;47,2;
9046;01.12.2025 13:45:12;47,2;
9047;01.12.2025 13:45:13;47,2;
9048;01.12.2025 13:45:14;47,2;
9049;01.12.2025 13:45:15;47,2;
9050;01.12.2025 13:45:16;47,2;
9051;01.12.2025 13:45:17;47,2;
9052;01.12.2025 13:45:18;47,1;
9053;01.12.2025 13:45:19;47,1;
9054;01.12.2025 13:45:20;47,1;
9055;01.12.2025 13:45:21;47,1;
9056;01.12.2025 13:45:22;47,1;
9057;01.12.2025 13:45:23;47,1;
9058;01.12.2025 13:45:24;47,1;
9059;01.12.2025 13:45:25;47,1;
9060;01.12.2025 13:45:26;47,1;
9061;01.12.2025 13:45:27;47,1;
9062;01.12.2025 13:45:28;47,1;
9063;01.12.2025 13:45:29;47,1;
9064;01.12.2025 13:45:30;47;
9065;01.12.2025 13:45:31;47;
9066;01.12.2025 13:45:32;46,9;
9067;01.12.2025 13:45:33;46,9;
9068;01.12.2025 13:45:34;46,9;
9069;01.12.2025 13:45:35;46,9;
9070;01.12.2025 13:45:36;46,8;
9071;01.12.2025 13:45:37;46,8;
9072;01.12.2025 13:45:38;46,8;
